supporter,target_location,year,troops,weapons,training,funding
Government of Jordan,Afghanistan: Government,2014,0,0,0,0
Government of Saudi Arabia,Afghanistan: Government,2014,0,0,0,1
Government of Qatar,Afghanistan: Government,2014,0,0,0,1
Government of United Arab Emirates,Afghanistan: Government,2014,0,0,0,0
Government of Mongolia,Afghanistan: Government,2014,0,0,1,0
Government of South Korea,Afghanistan: Government,2014,0,0,0,0
Government of India,Afghanistan: Government,2014,0,1,1,0
Government of Pakistan,Afghanistan: Government,2014,0,1,1,1
Government of Pakistan,Afghanistan: Government,2014,0,0,0,0
Government of Malaysia,Afghanistan: Government,2014,0,0,0,0
Government of Australia,Afghanistan: Government,2014,0,0,1,0
Government of New Zealand,Afghanistan: Government,2014,0,0,1,0
Government of Tonga,Afghanistan: Government,2014,0,0,0,0
TTP,Afghanistan: Government,2014,0,0,0,0
JIG,Afghanistan: Government,2014,0,0,0,0
al-Qaida ,Afghanistan: Government,2014,0,0,0,0
ETIM,Afghanistan: Government,2014,0,0,0,0
Government of United States of America,Afghanistan: Government,2015,0,1,1,0
Government of United Kingdom,Afghanistan: Government,2015,0,0,1,1
Government of Ireland,Afghanistan: Government,2015,0,0,1,0
Government of Netherlands,Afghanistan: Government,2015,0,0,1,0
Government of Belgium,Afghanistan: Government,2015,0,0,1,0
Government of Luxembourg,Afghanistan: Government,2015,0,0,1,0
Government of Spain,Afghanistan: Government,2015,0,0,1,0
Government of Portugal,Afghanistan: Government,2015,0,0,1,0
Government of Germany,Afghanistan: Government,2015,0,0,1,0
Government of Poland,Afghanistan: Government,2015,0,0,1,0
Government of Austria,Afghanistan: Government,2015,0,0,1,0
Government of Hungary,Afghanistan: Government,2015,0,0,1,0
Government of Czech Republic,Afghanistan: Government,2015,0,0,1,0
Government of Slovakia,Afghanistan: Government,2015,0,0,1,0
Government of Italy,Afghanistan: Government,2015,0,0,1,0
Government of Albania,Afghanistan: Government,2015,0,0,1,0
Government of Montenegro,Afghanistan: Government,2015,0,0,1,0
Government of North Macedonia,Afghanistan: Government,2015,0,0,1,0
Government of Croatia,Afghanistan: Government,2015,0,0,1,0
Government of Bosnia-Herzegovina,Afghanistan: Government,2015,0,0,1,0
Government of Slovenia,Afghanistan: Government,2015,0,0,1,0
Government of Greece,Afghanistan: Government,2015,0,0,1,0
Government of Bulgaria,Afghanistan: Government,2015,0,0,1,0
Government of Romania,Afghanistan: Government,2015,0,0,1,0
Government of Russia (Soviet Union),Afghanistan: Government,2015,0,1,0,1
Government of Estonia,Afghanistan: Government,2015,0,0,1,0
Government of Latvia,Afghanistan: Government,2015,0,0,1,0
Government of Lithuania,Afghanistan: Government,2015,0,0,1,0
Government of Ukraine,Afghanistan: Government,2015,0,0,1,0
Government of Armenia,Afghanistan: Government,2015,0,0,1,0
Government of Georgia,Afghanistan: Government,2015,0,0,1,0
Government of Azerbaijan,Afghanistan: Government,2015,0,0,1,0
Government of Finland,Afghanistan: Government,2015,0,0,1,0
Government of Sweden,Afghanistan: Government,2015,0,0,1,0
Government of Norway,Afghanistan: Government,2015,0,0,1,0
Government of Denmark,Afghanistan: Government,2015,0,0,1,0
Government of Iceland,Afghanistan: Government,2015,0,0,1,0
Government of Iran,Afghanistan: Government,2015,0,1,1,0
Government of Turkey,Afghanistan: Government,2015,0,0,1,0
Government of Saudi Arabia,Afghanistan: Government,2015,0,0,0,1
Government of Qatar,Afghanistan: Government,2015,0,0,0,1
Government of China,Afghanistan: Government,2015,0,0,1,0
Government of Mongolia,Afghanistan: Government,2015,0,0,1,0
Government of India,Afghanistan: Government,2015,0,1,1,0
Government of Pakistan,Afghanistan: Government,2015,0,0,1,0
Government of Pakistan,Afghanistan: Government,2015,0,0,0,1
Government of Australia,Afghanistan: Government,2015,0,0,1,0
Government of New Zealand,Afghanistan: Government,2015,0,0,1,0
TTP,Afghanistan: Government,2015,0,0,0,0
IMU,Afghanistan: Government,2015,0,0,0,0
JIG,Afghanistan: Government,2015,0,0,0,0
al-Qaida ,Afghanistan: Government,2015,0,0,0,0
ETIM,Afghanistan: Government,2015,0,0,0,0
Government of United States of America,Afghanistan: Government,2016,0,1,1,0
Government of United Kingdom,Afghanistan: Government,2016,0,0,1,1
Government of Netherlands,Afghanistan: Government,2016,0,0,1,0
Government of Belgium,Afghanistan: Government,2016,0,0,1,0
Government of Luxembourg,Afghanistan: Government,2016,0,0,1,0
Government of Spain,Afghanistan: Government,2016,0,0,1,0
Government of Portugal,Afghanistan: Government,2016,0,0,1,0
Government of Germany,Afghanistan: Government,2016,0,0,1,0
Government of Poland,Afghanistan: Government,2016,0,0,1,0
Government of Austria,Afghanistan: Government,2016,0,0,1,0
Government of Hungary,Afghanistan: Government,2016,0,0,1,0
Government of Czech Republic,Afghanistan: Government,2016,0,0,1,0
Government of Slovakia,Afghanistan: Government,2016,0,0,1,0
Government of Italy,Afghanistan: Government,2016,0,0,1,0
Government of Albania,Afghanistan: Government,2016,0,0,1,0
Government of Montenegro,Afghanistan: Government,2016,0,0,1,0
Government of North Macedonia,Afghanistan: Government,2016,0,0,1,0
Government of Croatia,Afghanistan: Government,2016,0,0,1,0
Government of Bosnia-Herzegovina,Afghanistan: Government,2016,0,0,1,0
Government of Slovenia,Afghanistan: Government,2016,0,0,1,0
Government of Greece,Afghanistan: Government,2016,0,0,1,0
Government of Bulgaria,Afghanistan: Government,2016,0,0,1,0
Government of Romania,Afghanistan: Government,2016,0,0,1,0
Government of Russia (Soviet Union),Afghanistan: Government,2016,0,1,1,1
Government of Estonia,Afghanistan: Government,2016,0,0,1,0
Government of Latvia,Afghanistan: Government,2016,0,0,1,0
Government of Lithuania,Afghanistan: Government,2016,0,0,1,0
Government of Ukraine,Afghanistan: Government,2016,0,0,1,0
Government of Armenia,Afghanistan: Government,2016,0,0,1,0
Government of Georgia,Afghanistan: Government,2016,0,0,1,0
Government of Azerbaijan,Afghanistan: Government,2016,0,0,1,0
Government of Finland,Afghanistan: Government,2016,0,0,1,0
Government of Sweden,Afghanistan: Government,2016,0,0,1,0
Government of Norway,Afghanistan: Government,2016,0,0,1,0
Government of Denmark,Afghanistan: Government,2016,0,0,1,0
Government of Iceland,Afghanistan: Government,2016,0,0,1,0
Government of Iran,Afghanistan: Government,2016,0,1,1,0
Government of Turkey,Afghanistan: Government,2016,0,0,1,0
Government of Saudi Arabia,Afghanistan: Government,2016,0,0,0,1
Government of Qatar,Afghanistan: Government,2016,0,0,0,1
Government of China,Afghanistan: Government,2016,0,1,0,0
Government of Mongolia,Afghanistan: Government,2016,0,0,1,0
Government of India,Afghanistan: Government,2016,0,1,1,0
Government of Pakistan,Afghanistan: Government,2016,0,0,1,0
Government of Pakistan,Afghanistan: Government,2016,0,0,1,1
Government of Australia,Afghanistan: Government,2016,0,0,1,0
Government of New Zealand,Afghanistan: Government,2016,0,0,1,0
TTP,Afghanistan: Government,2016,0,0,0,0
JIG,Afghanistan: Government,2016,0,0,0,0
al-Qaida ,Afghanistan: Government,2016,0,0,1,0
Lashkar-e-Taiba,Afghanistan: Government,2016,0,0,0,0
ETIM,Afghanistan: Government,2016,0,0,0,0
Government of United States of America,Afghanistan: Government,2017,0,1,1,0
Government of United Kingdom,Afghanistan: Government,2017,0,0,1,1
Government of Netherlands,Afghanistan: Government,2017,0,0,1,0
Government of Belgium,Afghanistan: Government,2017,0,0,1,0
Government of Luxembourg,Afghanistan: Government,2017,0,0,1,0
Government of Spain,Afghanistan: Government,2017,0,0,1,0
Government of Portugal,Afghanistan: Government,2017,0,0,1,0
Government of Germany,Afghanistan: Government,2017,0,0,1,0
Government of Poland,Afghanistan: Government,2017,0,0,1,0
Government of Austria,Afghanistan: Government,2017,0,0,1,0
Government of Hungary,Afghanistan: Government,2017,0,0,1,0
Government of Czech Republic,Afghanistan: Government,2017,0,0,1,0
Government of Slovakia,Afghanistan: Government,2017,0,0,1,0
Government of Italy,Afghanistan: Government,2017,0,0,1,0
Government of Albania,Afghanistan: Government,2017,0,0,1,0
Government of Montenegro,Afghanistan: Government,2017,0,0,1,0
Government of North Macedonia,Afghanistan: Government,2017,0,0,1,0
Government of Croatia,Afghanistan: Government,2017,0,0,1,0
Government of Bosnia-Herzegovina,Afghanistan: Government,2017,0,0,1,0
Government of Slovenia,Afghanistan: Government,2017,0,0,1,0
Government of Greece,Afghanistan: Government,2017,0,0,1,0
Government of Bulgaria,Afghanistan: Government,2017,0,0,1,0
Government of Romania,Afghanistan: Government,2017,0,0,1,0
Government of Russia (Soviet Union),Afghanistan: Government,2017,0,1,1,1
Government of Estonia,Afghanistan: Government,2017,0,0,1,0
Government of Latvia,Afghanistan: Government,2017,0,0,1,0
Government of Lithuania,Afghanistan: Government,2017,0,0,1,0
Government of Ukraine,Afghanistan: Government,2017,0,0,1,0
Government of Armenia,Afghanistan: Government,2017,0,0,1,0
Government of Georgia,Afghanistan: Government,2017,0,0,1,0
Government of Azerbaijan,Afghanistan: Government,2017,0,0,1,0
Government of Finland,Afghanistan: Government,2017,0,0,1,0
Government of Sweden,Afghanistan: Government,2017,0,0,1,0
Government of Norway,Afghanistan: Government,2017,0,0,1,0
Government of Denmark,Afghanistan: Government,2017,0,0,1,0
Government of Iceland,Afghanistan: Government,2017,0,0,1,0
Government of Iran,Afghanistan: Government,2017,0,1,1,1
Government of Turkey,Afghanistan: Government,2017,0,0,1,0
Government of Saudi Arabia,Afghanistan: Government,2017,0,0,0,1
Government of Qatar,Afghanistan: Government,2017,0,0,0,1
Government of China,Afghanistan: Government,2017,0,1,0,0
Government of Mongolia,Afghanistan: Government,2017,0,0,1,0
Government of India,Afghanistan: Government,2017,0,1,1,0
Government of Pakistan,Afghanistan: Government,2017,0,0,1,0
Government of Pakistan,Afghanistan: Government,2017,0,0,1,0
Government of Australia,Afghanistan: Government,2017,0,0,1,0
Government of New Zealand,Afghanistan: Government,2017,0,0,1,0
IS,Afghanistan: Government,2017,0,0,0,0
TTP,Afghanistan: Government,2017,0,0,0,0
JIG,Afghanistan: Government,2017,0,0,0,0
al-Qaida ,Afghanistan: Government,2017,0,0,1,0
ETIM,Afghanistan: Government,2017,0,0,0,0
Government of Russia (Soviet Union),Afghanistan: Government,1996,0,1,0,0
Government of Iran,Afghanistan: Government,1996,0,1,1,0
Government of Saudi Arabia,Afghanistan: Government,1996,0,0,0,1
Government of Uzbekistan,Afghanistan: Government,1996,0,1,1,0
Government of India,Afghanistan: Government,1996,0,0,0,0
al-Qaida ,Afghanistan: Government,1996,0,0,0,0
Government of Russia (Soviet Union),Afghanistan: Government,1997,0,1,0,0
Government of Iran,Afghanistan: Government,1997,0,1,1,0
Government of Saudi Arabia,Afghanistan: Government,1997,0,0,0,1
Government of Tajikistan,Afghanistan: Government,1997,0,1,0,0
Government of Uzbekistan,Afghanistan: Government,1997,0,1,1,0
Government of India,Afghanistan: Government,1997,0,0,0,0
Government of Pakistan,Afghanistan: Government,1997,0,1,1,0
Kashmir insurgents,Afghanistan: Government,1997,0,0,0,0
al-Qaida ,Afghanistan: Government,1997,0,0,0,0
Government of Turkmenistan,Afghanistan: Government,1997,0,1,0,0
Government of Russia (Soviet Union),Afghanistan: Government,1998,0,1,1,0
Government of Iran,Afghanistan: Government,1998,0,1,1,0
Government of Saudi Arabia,Afghanistan: Government,1998,0,0,0,1
Government of Tajikistan,Afghanistan: Government,1998,0,1,0,0
Government of Uzbekistan,Afghanistan: Government,1998,0,1,0,0
Government of Pakistan,Afghanistan: Government,1998,0,0,1,0
al-Qaida ,Afghanistan: Government,1998,0,0,0,0
Government of Russia (Soviet Union),Afghanistan: Government,1999,0,1,0,0
Government of Iran,Afghanistan: Government,1999,0,1,0,0
Government of Tajikistan,Afghanistan: Government,1999,0,0,0,0
Government of Uzbekistan,Afghanistan: Government,1999,0,0,0,0
Government of Pakistan,Afghanistan: Government,1999,0,1,1,1
Kashmir insurgents,Afghanistan: Government,1999,0,0,0,0
IMU,Afghanistan: Government,1999,0,0,0,0
al-Qaida ,Afghanistan: Government,1999,0,0,0,0
Government of Russia (Soviet Union),Afghanistan: Government,2000,0,1,0,0
Government of Iran,Afghanistan: Government,2000,0,1,0,0
Government of Turkey,Afghanistan: Government,2000,0,0,0,1
Government of Tajikistan,Afghanistan: Government,2000,0,0,0,0
Government of India,Afghanistan: Government,2000,0,0,0,0
Government of Pakistan,Afghanistan: Government,2000,0,1,0,1
Kashmir insurgents,Afghanistan: Government,2000,0,0,0,0
IMU,Afghanistan: Government,2000,0,0,0,0
al-Qaida ,Afghanistan: Government,2000,0,0,0,0
Government of United States of America,Afghanistan: Government,2001,1,1,0,1
Government of Russia (Soviet Union),Afghanistan: Government,2001,0,1,0,1
Government of Ukraine,Afghanistan: Government,2001,0,0,0,0
Government of Iran,Afghanistan: Government,2001,0,1,0,1
Government of Turkey,Afghanistan: Government,2001,0,1,1,0
Government of Tajikistan,Afghanistan: Government,2001,0,0,0,0
Government of India,Afghanistan: Government,2001,0,1,0,1
Government of Pakistan,Afghanistan: Government,2001,1,1,1,1
Kashmir insurgents,Afghanistan: Government,2001,0,0,0,0
IMU,Afghanistan: Government,2001,0,0,0,0
al-Qaida ,Afghanistan: Government,2001,0,0,0,0
NSCN-K,India: Tripura,1997,0,0,0,0
PLA,India: Tripura,1997,0,0,0,0
UNLF,India: Tripura,1997,0,0,0,0
PREPAK,India: Tripura,1997,0,0,0,0
ULFA,India: Tripura,1997,0,0,0,0
Government of Pakistan,India: Tripura,1997,0,1,1,0
NSCN-IM,India: Tripura,1997,0,0,0,0
KYKL,India: Tripura,1997,0,0,0,0
Government of Pakistan,India: Tripura,1998,0,1,1,0
Bangladeshi elements,India: Tripura,1998,0,0,0,0
NSCN-IM,India: Tripura,1999,0,0,0,0
KYKL,India: Tripura,1999,0,0,0,0
Bangladeshi elements,India: Tripura,1999,0,0,0,0
NSCN-IM,India: Tripura,2000,0,0,0,0
KYKL,India: Tripura,2000,0,0,0,0
Bangladeshi elements,India: Tripura,2000,0,0,0,0
Government of Bangladesh,India: Tripura,2001,0,0,1,0
NSCN-IM,India: Tripura,2001,0,0,0,0
NDFB,India: Tripura,2001,0,0,0,0
KYKL,India: Tripura,2001,0,0,0,0
Government of Bangladesh,India: Tripura,2002,0,0,1,0
NSCN-IM,India: Tripura,2002,0,0,0,0
NDFB,India: Tripura,2002,0,0,0,0
KYKL,India: Tripura,2002,0,0,0,0
Government of Pakistan,India: Tripura,2003,0,0,1,0
Bangladeshi elements,India: Tripura,2003,0,0,0,0
Bangladeshi elements,India: Tripura,2004,0,0,0,0
Government of Pakistan,India: Tripura,2007,0,0,1,0
HNLC,India: Tripura,2007,0,0,0,0
Government of United States of America,Nicaragua: Government,1990,0,0,0,1
Government of Cuba,Nicaragua: Government,1990,0,0,1,0
Government of Honduras,Nicaragua: Government,1990,0,0,0,0
Government of East Germany,Nicaragua: Government,1990,0,0,1,0
Government of United States of America,Somalia: Government,1994,0,1,0,0
Government of Libya,Somalia: Government,1995,0,0,0,1
Government of Eritrea,Somalia: Government,1999,0,1,0,0
Government of Libya,Somalia: Government,2001,0,0,0,1
Government of Yemen (North Yemen),Somalia: Government,2001,0,1,0,0
Government of Djibouti,Somalia: Government,2002,0,0,0,1
Government of Ethiopia,Somalia: Government,2002,0,1,1,0
Government of Eritrea,Somalia: Government,2002,0,0,0,1
Government of Libya,Somalia: Government,2002,0,1,0,1
Government of Saudi Arabia,Somalia: Government,2002,0,1,0,1
Government of Djibouti,Somalia: Government,2005,0,0,0,0
Government of Ethiopia,Somalia: Government,2005,0,1,1,0
Government of Eritrea,Somalia: Government,2005,0,1,0,0
Government of Yemen (North Yemen),Somalia: Government,2005,0,1,0,0
Government of United States of America,Somalia: Government,2006,0,0,0,0
Government of Uganda,Somalia: Government,2006,1,1,0,0
Government of Djibouti,Somalia: Government,2006,0,0,0,0
Government of Ethiopia,Somalia: Government,2006,0,1,1,0
Government of Eritrea,Somalia: Government,2006,0,1,1,1
Government of Libya,Somalia: Government,2006,0,1,1,1
Government of Iran,Somalia: Government,2006,0,1,0,1
Government of Egypt,Somalia: Government,2006,0,0,1,0
Government of Syria,Somalia: Government,2006,0,0,1,0
Government of Saudi Arabia,Somalia: Government,2006,0,1,0,0
Government of Yemen (North Yemen),Somalia: Government,2006,0,1,0,1
Hezbollah,Somalia: Government,2006,0,1,1,0
ONLF,Somalia: Government,2006,0,0,0,0
OLF,Somalia: Government,2006,0,0,1,0
Government of Ethiopia,Somalia: Government,2007,0,1,1,0
Government of Eritrea,Somalia: Government,2007,0,1,1,1
Government of Ethiopia,Somalia: Government,2008,0,1,1,0
Government of Eritrea,Somalia: Government,2008,0,1,1,1
Government of Eritrea,Somalia: Government,2006,0,0,0,1
Government of Eritrea,Somalia: Government,2007,0,0,1,1
Government of Ethiopia,Somalia: Government,2008,0,1,1,0
Government of Eritrea,Somalia: Government,2008,0,1,1,1
Government of United States of America,Somalia: Government,2009,0,1,1,1
Government of Belgium,Somalia: Government,2009,0,0,0,1
Government of France,Somalia: Government,2009,0,0,1,0
Government of Spain,Somalia: Government,2009,0,0,0,1
Government of Italy,Somalia: Government,2009,0,0,1,1
Government of Uganda,Somalia: Government,2009,0,0,1,0
Government of Kenya,Somalia: Government,2009,0,0,1,0
Government of Djibouti,Somalia: Government,2009,0,0,1,0
Government of Ethiopia,Somalia: Government,2009,0,1,1,0
Government of Eritrea,Somalia: Government,2009,0,1,0,1
Government of Yemen (North Yemen),Somalia: Government,2009,0,1,0,0
Government of Qatar,Somalia: Government,2009,0,0,0,1
Government of United States of America,Somalia: Government,2010,0,1,1,1
Government of United Kingdom,Somalia: Government,2010,0,0,1,0
Government of Ireland,Somalia: Government,2010,0,0,1,0
Government of Belgium,Somalia: Government,2010,0,0,1,0
Government of Luxembourg,Somalia: Government,2010,0,0,1,0
Government of France,Somalia: Government,2010,0,0,1,1
Government of Spain,Somalia: Government,2010,0,0,1,0
Government of Portugal,Somalia: Government,2010,0,0,1,0
Government of Germany,Somalia: Government,2010,0,0,1,1
Government of Hungary,Somalia: Government,2010,0,0,1,0
Government of Italy,Somalia: Government,2010,0,0,1,1
Government of Greece,Somalia: Government,2010,0,0,1,0
Government of Finland,Somalia: Government,2010,0,0,1,0
Government of Sweden,Somalia: Government,2010,0,0,1,0
Government of Kenya,Somalia: Government,2010,1,0,0,0
Government of Ethiopia,Somalia: Government,2010,0,1,1,0
Government of Eritrea,Somalia: Government,2010,0,1,1,1
Government of Egypt,Somalia: Government,2010,0,0,1,0
al-Qaida ,Somalia: Government,2010,0,0,1,0
AQAP,Somalia: Government,2010,0,1,1,0
Government of Malta,Somalia: Government,2010,0,0,1,0
Government of United States of America,Somalia: Government,2011,1,0,1,1
Government of United Kingdom,Somalia: Government,2011,0,0,1,0
Government of Ireland,Somalia: Government,2011,0,0,1,0
Government of Belgium,Somalia: Government,2011,0,0,1,0
Government of France,Somalia: Government,2011,0,0,1,1
Government of Spain,Somalia: Government,2011,0,0,1,0
Government of Portugal,Somalia: Government,2011,0,0,1,0
Government of Germany,Somalia: Government,2011,0,0,1,1
Government of Hungary,Somalia: Government,2011,0,0,1,0
Government of Italy,Somalia: Government,2011,0,0,1,1
Government of Cyprus,Somalia: Government,2011,0,0,1,0
Government of Finland,Somalia: Government,2011,0,0,1,0
Government of Sweden,Somalia: Government,2011,0,0,1,0
Government of Kenya,Somalia: Government,2011,0,0,0,0
Government of Ethiopia,Somalia: Government,2011,0,1,1,0
Government of Eritrea,Somalia: Government,2011,0,1,1,1
ADF,Somalia: Government,2011,0,0,0,0
al-Qaida ,Somalia: Government,2011,0,0,1,0
AQAP,Somalia: Government,2011,0,1,1,0
Government of Malta,Somalia: Government,2011,0,0,1,0
Government of United States of America,Somalia: Government,2012,1,0,1,1
Government of United Kingdom,Somalia: Government,2012,0,0,1,0
Government of Ireland,Somalia: Government,2012,0,0,1,0
Government of Belgium,Somalia: Government,2012,0,0,1,0
Government of France,Somalia: Government,2012,0,0,1,1
Government of Spain,Somalia: Government,2012,0,0,1,0
Government of Portugal,Somalia: Government,2012,0,0,1,0
Government of Germany,Somalia: Government,2012,0,0,1,0
Government of Hungary,Somalia: Government,2012,0,0,1,0
Government of Italy,Somalia: Government,2012,0,0,1,1
Government of Cyprus,Somalia: Government,2012,0,0,1,0
Government of Finland,Somalia: Government,2012,0,0,1,0
Government of Sweden,Somalia: Government,2012,0,0,1,0
Government of Sierra Leone,Somalia: Government,2012,0,0,1,0
Government of Ghana,Somalia: Government,2012,0,0,1,0
Government of Nigeria,Somalia: Government,2012,0,0,1,0
Government of Uganda,Somalia: Government,2012,0,0,1,0
Government of Kenya,Somalia: Government,2012,0,0,1,0
Government of Burundi,Somalia: Government,2012,0,0,1,0
Government of Djibouti,Somalia: Government,2012,0,0,1,0
Government of Ethiopia,Somalia: Government,2012,0,1,1,0
Government of Turkey,Somalia: Government,2012,0,0,1,0
Government of Jordan,Somalia: Government,2012,0,0,0,0
Government of United Arab Emirates,Somalia: Government,2012,0,1,1,1
ADF,Somalia: Government,2012,0,0,0,0
al-Qaida ,Somalia: Government,2012,0,0,1,1
Government of Malta,Somalia: Government,2012,0,0,1,0
Government of United States of America,Somalia: Government,2013,1,0,1,1
Government of United Kingdom,Somalia: Government,2013,0,1,1,0
Government of Ireland,Somalia: Government,2013,0,0,1,0
Government of Netherlands,Somalia: Government,2013,0,0,1,0
Government of Belgium,Somalia: Government,2013,0,0,1,0
Government of France,Somalia: Government,2013,0,0,1,1
Government of Spain,Somalia: Government,2013,0,0,1,0
Government of Portugal,Somalia: Government,2013,0,0,1,0
Government of Germany,Somalia: Government,2013,0,0,1,0
Government of Hungary,Somalia: Government,2013,0,0,1,0
Government of Italy,Somalia: Government,2013,0,0,1,1
Government of Finland,Somalia: Government,2013,0,0,1,0
Government of Sweden,Somalia: Government,2013,0,0,1,0
Government of Sierra Leone,Somalia: Government,2013,0,0,1,0
Government of Ghana,Somalia: Government,2013,0,0,1,0
Government of Nigeria,Somalia: Government,2013,0,0,1,0
Government of Uganda,Somalia: Government,2013,0,1,1,0
Government of Kenya,Somalia: Government,2013,0,0,1,0
Government of Burundi,Somalia: Government,2013,0,0,1,0
Government of Djibouti,Somalia: Government,2013,0,1,1,0
Government of Ethiopia,Somalia: Government,2013,0,1,1,0
Government of Egypt,Somalia: Government,2013,0,1,1,0
Government of Jordan,Somalia: Government,2013,0,0,0,0
Government of Yemen (North Yemen),Somalia: Government,2013,0,1,0,0
Government of United Arab Emirates,Somalia: Government,2013,0,0,1,1
ADF,Somalia: Government,2013,0,0,0,0
al-Qaida ,Somalia: Government,2013,0,0,1,1
AQAP,Somalia: Government,2013,0,0,1,0
Government of Malta,Somalia: Government,2013,0,0,1,0
Government of United States of America,Somalia: Government,2014,1,0,1,1
Government of United Kingdom,Somalia: Government,2014,0,0,1,0
Government of Ireland,Somalia: Government,2014,0,0,1,0
Government of Netherlands,Somalia: Government,2014,0,0,1,0
Government of Belgium,Somalia: Government,2014,0,0,1,0
Government of France,Somalia: Government,2014,0,0,1,1
Government of Spain,Somalia: Government,2014,0,0,1,0
Government of Portugal,Somalia: Government,2014,0,0,1,0
Government of Germany,Somalia: Government,2014,0,0,1,0
Government of Hungary,Somalia: Government,2014,0,0,1,0
Government of Italy,Somalia: Government,2014,0,0,1,0
Government of Finland,Somalia: Government,2014,0,0,1,0
Government of Sweden,Somalia: Government,2014,0,0,1,0
Government of Sierra Leone,Somalia: Government,2014,0,0,1,0
Government of Ghana,Somalia: Government,2014,0,0,1,0
Government of Nigeria,Somalia: Government,2014,0,0,1,0
Government of Uganda,Somalia: Government,2014,0,0,1,0
Government of Kenya,Somalia: Government,2014,0,0,1,0
Government of Burundi,Somalia: Government,2014,0,0,1,0
Government of Djibouti,Somalia: Government,2014,0,0,1,0
Government of Ethiopia,Somalia: Government,2014,0,1,1,0
Government of Sudan,Somalia: Government,2014,0,1,1,0
Government of Turkey,Somalia: Government,2014,0,0,1,0
Government of United Arab Emirates,Somalia: Government,2014,0,1,1,1
Government of United States of America,Somalia: Government,2015,0,0,1,1
Government of United Kingdom,Somalia: Government,2015,0,1,1,0
Government of Ireland,Somalia: Government,2015,0,0,1,0
Government of Netherlands,Somalia: Government,2015,0,0,1,0
Government of Spain,Somalia: Government,2015,0,0,1,0
Government of Portugal,Somalia: Government,2015,0,0,1,0
Government of Germany,Somalia: Government,2015,0,0,1,0
Government of Hungary,Somalia: Government,2015,0,0,1,0
Government of Italy,Somalia: Government,2015,0,1,1,0
Government of Finland,Somalia: Government,2015,0,0,1,0
Government of Sweden,Somalia: Government,2015,0,0,1,0
Government of Sierra Leone,Somalia: Government,2015,0,0,1,0
Government of Ghana,Somalia: Government,2015,0,0,1,0
Government of Nigeria,Somalia: Government,2015,0,0,1,0
Government of Uganda,Somalia: Government,2015,0,0,1,0
Government of Kenya,Somalia: Government,2015,0,0,1,0
Government of Burundi,Somalia: Government,2015,0,0,1,0
Government of Djibouti,Somalia: Government,2015,0,0,1,0
Government of Ethiopia,Somalia: Government,2015,0,0,1,0
Government of Turkey,Somalia: Government,2015,0,0,1,1
Government of United Arab Emirates,Somalia: Government,2015,0,1,1,1
AQAP,Somalia: Government,2015,0,1,1,0
Government of United States of America,Somalia: Government,2016,0,0,1,1
Government of United Kingdom,Somalia: Government,2016,0,0,1,0
Government of Netherlands,Somalia: Government,2016,0,0,1,0
Government of France,Somalia: Government,2016,0,0,1,1
Government of Spain,Somalia: Government,2016,0,0,1,0
Government of Portugal,Somalia: Government,2016,0,0,1,0
Government of Germany,Somalia: Government,2016,0,0,1,0
Government of Hungary,Somalia: Government,2016,0,0,1,0
Government of Italy,Somalia: Government,2016,0,0,1,0
Government of Romania,Somalia: Government,2016,0,0,1,0
Government of Finland,Somalia: Government,2016,0,0,1,0
Government of Sweden,Somalia: Government,2016,0,0,1,0
Government of Sierra Leone,Somalia: Government,2016,0,0,1,0
Government of Ghana,Somalia: Government,2016,0,0,1,0
Government of Nigeria,Somalia: Government,2016,0,0,1,0
Government of Uganda,Somalia: Government,2016,0,0,1,0
Government of Kenya,Somalia: Government,2016,0,0,1,0
Government of Burundi,Somalia: Government,2016,0,0,1,0
Government of Djibouti,Somalia: Government,2016,0,0,1,0
Government of Ethiopia,Somalia: Government,2016,0,1,1,0
Government of Eritrea,Somalia: Government,2016,0,1,1,0
Government of Turkey,Somalia: Government,2016,0,0,1,1
Government of Egypt,Somalia: Government,2016,0,1,0,0
Government of United Arab Emirates,Somalia: Government,2016,0,0,1,1
AQAP,Somalia: Government,2016,0,1,1,1
Government of United States of America,Somalia: Government,2017,0,1,1,1
Government of United Kingdom,Somalia: Government,2017,0,0,1,1
Government of Netherlands,Somalia: Government,2017,0,0,1,0
Government of France,Somalia: Government,2017,0,0,1,1
Government of Spain,Somalia: Government,2017,0,0,1,0
Government of Portugal,Somalia: Government,2017,0,0,1,0
Government of Germany,Somalia: Government,2017,0,0,1,0
Government of Hungary,Somalia: Government,2017,0,0,1,0
Government of Italy,Somalia: Government,2017,0,0,1,0
Government of Romania,Somalia: Government,2017,0,0,1,0
Government of Finland,Somalia: Government,2017,0,0,1,0
Government of Sweden,Somalia: Government,2017,0,0,1,0
Government of Sierra Leone,Somalia: Government,2017,0,0,1,0
Government of Ghana,Somalia: Government,2017,0,0,1,0
Government of Nigeria,Somalia: Government,2017,0,0,1,0
Government of Uganda,Somalia: Government,2017,0,0,1,0
Government of Kenya,Somalia: Government,2017,0,0,1,0
Government of Burundi,Somalia: Government,2017,0,0,1,0
Government of Djibouti,Somalia: Government,2017,0,0,1,0
Government of Ethiopia,Somalia: Government,2017,0,0,1,0
Government of Eritrea,Somalia: Government,2017,0,1,1,0
Government of Turkey,Somalia: Government,2017,0,1,1,1
Government of Qatar,Somalia: Government,2017,0,0,0,1
