supplier,recipient,year,tiv
Poland,Czechia,1996,33.3
Poland,Czechia,1997,7.4
Poland,Czechoslovakia,1990,4.4
Poland,Djibouti,1995,2.0
Poland,Ecuador,2018,2.75
Poland,Estonia,2023,1.36
Poland,Estonia,2024,12.0
Poland,Georgia,2007,8.0
Poland,Georgia,2023,0.1
Poland,Georgia,2024,0.9
Poland,Germany,2017,5.5
Poland,India,1998,0.48
Poland,India,1999,5.76
Poland,India,2000,16.439999999999998
Poland,India,2001,49.0
Poland,India,2002,19.6
Poland,India,2003,56.0
Poland,India,2004,36.4
Poland,India,2006,218.4
Poland,India,2007,100.8
Poland,India,2013,11.2
Poland,India,2022,1.0
Poland,Indonesia,2007,8.42
Poland,Indonesia,2009,8.98
Poland,Indonesia,2016,1.12
Poland,Iran,1994,84.66
Poland,Iran,1995,174.3
Poland,Iraq,2005,3.3
Poland,Iraq,2006,63.45
Poland,Iraq,2007,23.25
Poland,Iraq,2018,2.4
Poland,Jordan,2014,2.75
Poland,Jordan,2016,2.75
Poland,Latvia,1992,0.12
Poland,Latvia,1995,0.88
Poland,Latvia,1996,0.44
Poland,Latvia,1997,0.44
Poland,Latvia,2003,1.8
Poland,Latvia,2023,6.72
Poland,Lithuania,1995,0.66
Poland,Lithuania,1996,14.600000000000001
Poland,Lithuania,2000,1.0
Poland,Lithuania,2014,0.64
Poland,Lithuania,2015,1.76
Poland,Lithuania,2016,0.8
Poland,Lithuania,2017,1.6
Poland,Lithuania,2018,1.6
Poland,Malaysia,2007,23.0
Poland,Malaysia,2008,73.0
Poland,Malaysia,2009,57.6
Poland,Malaysia,2010,19.4
Poland,Mauritania,2002,9.6
Poland,Myanmar,1990,33.2
Poland,Myanmar,1991,22.2
Poland,Myanmar,1992,16.9
Poland,Nepal,2002,2.75
Poland,Nepal,2004,2.75
Poland,Nepal,2019,5.5
Poland,Nigeria,2003,16.75
Poland,Norway,2023,5.6
Poland,Norway,2024,6.4
Poland,Peru,2001,1.6
Poland,Philippines,2012,14.8
Poland,Philippines,2013,14.8
Poland,Russia,1992,40.0
Poland,Slovakia,2024,3.6
Poland,Soviet Union,1990,71.7
Poland,Soviet Union,1991,40.0
Poland,Sudan,1999,12.0
Poland,Sweden,2023,20.0
Poland,Tanzania,2000,2.4
Poland,Togo,1997,7.2
Poland,Uganda,1999,35.0
Poland,Ukraine,2018,1.9
Poland,Ukraine,2019,4.5
Poland,Ukraine,2020,0.3
Poland,Ukraine,2021,3.3
Poland,Ukraine,2022,704.46
Poland,Ukraine,2023,572.33
Poland,Ukraine,2024,92.75
Poland,United States,2009,8.25
Poland,United States,2010,8.25
Poland,United States,2011,8.25
Poland,United States,2012,16.5
Poland,United States,2013,121.0
Poland,Uruguay,1999,0.75
Poland,Venezuela,1996,8.25
Poland,Venezuela,1997,8.25
Poland,Venezuela,1998,0.48
Poland,Venezuela,1999,11.0
Poland,Venezuela,2000,27.5
Poland,Venezuela,2001,11.0
Poland,Viet Nam,2002,4.0
Poland,Viet Nam,2005,15.0
Poland,Yemen,2001,18.9
Poland,Yemen,2002,20.0
Poland,unknown recipient(s),2017,0.5
Poland,unknown recipient(s),2018,2.0
Portugal,Angola,1993,1.44
Portugal,Belgium,2009,46.0
Portugal,Belgium,2014,18.0
Portugal,Cabo Verde,2019,3.04
Portugal,Chile,2008,24.0
Portugal,Colombia,2018,2.6
Portugal,Mozambique,2011,0.14
Portugal,Mozambique,2012,0.14
Portugal,Romania,2016,171.89
Portugal,Romania,2017,56.43
Portugal,Romania,2020,45.6
Portugal,Romania,2021,11.4
Portugal,Ukraine,2022,1.5799999999999998
Portugal,Ukraine,2023,7.9
Portugal,Ukraine,2024,18.06
Portugal,Uruguay,2008,75.0
Portugal,Uruguay,2015,6.8
Qatar,Bosnia-Herzegovina,1999,9.0
Qatar,Burkina Faso,2019,2.88
Qatar,Cambodia,2021,0.6
Qatar,Mali,2018,2.88
Qatar,Mexico,2006,2.24
Qatar,Morocco,2021,0.84
Qatar,NTC (Libya)*,2011,0.2
Qatar,Oman,1993,39.6
Qatar,Pakistan,2021,10.8
Qatar,Rwanda,2022,0.68
Qatar,Somalia,2019,8.16
Qatar,Ukraine,2023,54.0
Qatar,Ukraine,2024,12.6
Romania,Bangladesh,2005,2.7
Romania,Bosnia-Herzegovina,1997,10.8
Romania,Bosnia-Herzegovina,1998,2.08
Romania,Burkina Faso,2009,1.2
Romania,Cameroon,1992,3.12
Romania,Cameroon,1996,4.8
Romania,Cote d'Ivoire,2003,24.0
Romania,Guinea,2000,3.12
Romania,Hungary,1994,2.4
Romania,Moldova,1992,7.619999999999999
Romania,Moldova,1994,3.0
Romania,Moldova,1995,11.0
Romania,Mozambique,2013,0.12
Romania,Netherlands,1999,19.2
Romania,Netherlands,2013,216.2
Romania,Nigeria,1991,3.6
Romania,Nigeria,1992,4.04
Romania,Soviet Union,1990,7.0
Romania,Soviet Union,1991,2.0
Romania,UAE,1993,15.84
Romania,UAE,1994,23.76
Romania,UAE,2006,7.92
Romania,UAE,2007,31.68
Romania,Ukraine,2022,1.0
Romania,Ukraine,2023,1.0
Romania,Ukraine,2024,118.2
Romania,Viet Nam,1997,2.4
Romania,Viet Nam,2009,0.8
Romania,Viet Nam,2010,0.8
Romania,Viet Nam,2011,0.4
Russia,Afghanistan,2002,34.4
Russia,Afghanistan,2005,14.6
Russia,Afghanistan,2009,29.0
Russia,Afghanistan,2010,72.5
Russia,Afghanistan,2011,82.65
Russia,Afghanistan,2012,87.0
Russia,Afghanistan,2013,87.0
Russia,Afghanistan,2014,217.5
Russia,Algeria,1994,166.75
Russia,Algeria,1995,237.7
Russia,Algeria,1996,46.45
Russia,Algeria,1999,83.16
Russia,Algeria,2000,243.31
Russia,Algeria,2001,378.8
Russia,Algeria,2002,101.2
Russia,Algeria,2003,153.6
Russia,Algeria,2004,246.0
Russia,Algeria,2005,92.4
Russia,Algeria,2006,202.0
Russia,Algeria,2007,503.4
Russia,Algeria,2008,1490.75
Russia,Algeria,2009,1002.85
Russia,Algeria,2010,686.0
Russia,Algeria,2011,987.6
Russia,Algeria,2012,650.0
Russia,Algeria,2013,304.0
Russia,Algeria,2014,313.0
Russia,Algeria,2015,545.0
Russia,Algeria,2016,1591.55
Russia,Algeria,2017,1004.9
Russia,Algeria,2018,1136.0
Russia,Algeria,2020,447.0
Russia,Algeria,2021,75.0
Russia,Algeria,2022,170.0
Russia,Algeria,2023,112.5
Russia,Algeria,2024,10.0
Russia,Angola,1993,46.84
Russia,Angola,1994,56.88
Russia,Angola,1996,2.9
Russia,Angola,1997,7.300000000000001
Russia,Angola,1998,96.9
Russia,Angola,2000,57.75
Russia,Angola,2001,77.35
Russia,Angola,2002,18.0
Russia,Angola,2015,29.0
Russia,Angola,2016,100.28
Russia,Angola,2017,62.7
Russia,Angola,2018,188.1
Russia,Angola,2019,125.4
Russia,Argentina,1997,1.02
Russia,Argentina,1998,0.34
Russia,Argentina,2011,14.5
Russia,Armenia,1993,1.75
Russia,Armenia,1994,181.34
Russia,Armenia,1995,47.089999999999996
Russia,Armenia,1996,68.05
Russia,Armenia,2004,68.0
Russia,Armenia,2009,45.8
Russia,Armenia,2010,45.8
Russia,Armenia,2011,1.5
Russia,Armenia,2013,16.0
Russia,Armenia,2016,110.4
Russia,Armenia,2017,17.8
Russia,Armenia,2019,227.5
Russia,Armenia,2022,29.0
Russia,Azerbaijan,2007,68.08
Russia,Azerbaijan,2008,18.0
Russia,Azerbaijan,2009,2.0
Russia,Azerbaijan,2010,101.4
Russia,Azerbaijan,2011,484.75
Russia,Azerbaijan,2012,263.85
Russia,Azerbaijan,2013,310.3
Russia,Azerbaijan,2014,558.5
Russia,Azerbaijan,2015,215.2
Russia,Azerbaijan,2016,7.2
Russia,Azerbaijan,2017,109.2
Russia,Azerbaijan,2018,52.6
Russia,Bahrain,2016,10.0
Russia,Bahrain,2018,21.12
Russia,Bangladesh,1993,29.0
Russia,Bangladesh,1994,4.9
Russia,Bangladesh,1995,58.0
Russia,Bangladesh,1999,140.25
Russia,Bangladesh,2000,118.5
Russia,Bangladesh,2001,38.65
Russia,Bangladesh,2002,13.65
Russia,Bangladesh,2006,21.0
Russia,Bangladesh,2007,21.75
Russia,Bangladesh,2011,28.0
Russia,Bangladesh,2012,21.75
Russia,Bangladesh,2013,49.55
Russia,Bangladesh,2015,77.6
Russia,Bangladesh,2016,155.0
Russia,Bangladesh,2017,95.75
Russia,Bangladesh,2019,36.25
Russia,Belarus,1998,41.3
Russia,Belarus,1999,41.3
Russia,Belarus,2006,116.0
Russia,Belarus,2011,75.0
Russia,Belarus,2012,75.0
Russia,Belarus,2013,75.0
Russia,Belarus,2014,66.0
Russia,Belarus,2015,88.88
Russia,Belarus,2016,117.3
Russia,Belarus,2017,157.5
Russia,Belarus,2018,141.21
Russia,Belarus,2019,332.96
Russia,Belarus,2020,13.0
Russia,Belarus,2021,68.6
Russia,Belarus,2022,208.1
Russia,Belarus,2023,161.39999999999998
Russia,Belarus,2024,148.5
Russia,Bosnia-Herzegovina,1998,0.25
Russia,Botswana,1996,3.5
Russia,Brazil,1994,8.96
Russia,Brazil,2010,76.96
Russia,Brazil,2011,17.6
Russia,Brazil,2012,35.94
Russia,Brazil,2014,34.5
Russia,Brazil,2015,5.6
Russia,Brazil,2016,4.8
Russia,Bulgaria,1992,42.08
Russia,Bulgaria,1993,0.5
Russia,Bulgaria,1994,0.5
Russia,Bulgaria,1995,0.5
Russia,Bulgaria,1996,122.1
Russia,Burkina Faso,1993,7.25
Russia,Burkina Faso,2005,11.88
Russia,Burkina Faso,2012,1.6
Russia,Burkina Faso,2018,14.5
Russia,Burundi,1998,12.0
Russia,Cambodia,2021,5.8
Russia,Cameroon,2013,7.25
Russia,Cameroon,2014,29.0
Russia,Cameroon,2016,11.22
Russia,Central African Republic,2020,1.2
Russia,Central African Republic,2022,1.8
Russia,Central African Republic,2023,9.0
Russia,Chad,1998,6.6
Russia,Chad,1999,7.25
Russia,Chad,2006,14.5
Russia,Chad,2010,7.25
Russia,China,1992,1007.5
Russia,China,1993,1011.25
Russia,China,1994,72.0
Russia,China,1995,496.5
Russia,China,1996,1239.0
Russia,China,1997,733.75
Russia,China,1998,153.25
Russia,China,1999,1444.5
Russia,China,2000,2205.0
Russia,China,2001,2463.25
Russia,China,2002,2509.0
Russia,China,2003,2072.75
Russia,China,2004,2893.0
Russia,China,2005,3066.0
Russia,China,2006,2444.5
Russia,China,2007,1359.55
Russia,China,2008,1443.4
Russia,China,2009,1092.75
Russia,China,2010,653.25
Russia,China,2011,740.5
Russia,China,2012,586.5
Russia,China,2013,631.0
Russia,China,2014,560.5
Russia,China,2015,725.5
Russia,China,2016,741.95
Russia,China,2017,1209.75
Russia,China,2018,1656.05
Russia,China,2019,1074.95
Russia,China,2020,547.0
Russia,China,2021,466.75
Russia,China,2022,498.5
Russia,China,2023,327.0
Russia,China,2024,30.0
Russia,Colombia,1997,72.5
Russia,Colombia,2002,43.5
Russia,Colombia,2007,29.0
Russia,Colombia,2009,36.25
Russia,Congo,2003,2.9
Russia,Congo,2013,29.6
Russia,Congo,2021,1.2
Russia,Cote d'Ivoire,2018,0.12
Russia,Croatia,1992,29.0
Russia,Croatia,1993,29.0
Russia,Croatia,2007,14.5
Russia,Croatia,2008,58.0
Russia,Cuba,2004,8.26
Russia,Cyprus,1995,34.0
Russia,Cyprus,1996,152.5
Russia,Cyprus,1997,62.0
Russia,Cyprus,1999,112.5
Russia,Cyprus,2001,173.96
Russia,Cyprus,2002,65.0
Russia,Cyprus,2006,21.75
Russia,Cyprus,2010,43.2
Russia,Cyprus,2011,22.4
Russia,Cyprus,2012,6.0
Russia,Czechia,2003,59.5
Russia,Czechia,2005,175.5
Russia,Czechia,2006,25.5
Russia,DR Congo,2002,6.8
Russia,Djibouti,1992,14.4
Russia,Djibouti,1993,5.8
Russia,Djibouti,2002,2.8
Russia,Ecuador,1997,50.75
Russia,Ecuador,1998,15.54
Russia,Ecuador,2008,2.0
Russia,Ecuador,2009,2.0
Russia,Ecuador,2011,14.5
Russia,Egypt,1992,2.9
Russia,Egypt,1993,8.9
Russia,Egypt,1994,16.4
Russia,Egypt,1995,11.9
Russia,Egypt,1996,5.4
Russia,Egypt,1997,150.4
Russia,Egypt,1999,50.75
Russia,Egypt,2002,60.0
Russia,Egypt,2003,60.0
Russia,Egypt,2004,60.0
Russia,Egypt,2005,153.75
Russia,Egypt,2006,60.0
Russia,Egypt,2007,75.0
Russia,Egypt,2009,7.84
Russia,Egypt,2010,369.15999999999997
Russia,Egypt,2011,437.25
Russia,Egypt,2012,72.5
Russia,Egypt,2013,29.0
Russia,Egypt,2014,110.0
Russia,Egypt,2015,5.0
Russia,Egypt,2016,176.0
Russia,Egypt,2017,1254.2
Russia,Egypt,2018,847.7
Russia,Egypt,2019,688.0
Russia,Egypt,2020,420.0
Russia,Equatorial Guinea,2006,7.25
Russia,Equatorial Guinea,2018,7.25
Russia,Eritrea,1995,4.0
Russia,Eritrea,1996,43.4
Russia,Eritrea,1998,212.25
Russia,Eritrea,1999,16.0
Russia,Eritrea,2001,57.0
Russia,Eritrea,2004,70.0
Russia,Eritrea,2005,3.2
Russia,Ethiopia,1998,154.58
Russia,Ethiopia,1999,82.89999999999999
Russia,Ethiopia,2000,64.28
Russia,Ethiopia,2003,173.76
Russia,Ethiopia,2004,230.32
Russia,Ethiopia,2010,58.0
Russia,Ethiopia,2019,69.0
Russia,Ethiopia,2024,38.0
Russia,Finland,1992,88.19999999999999
Russia,Finland,1994,10.8
Russia,Finland,1996,195.0
Russia,Gabon,2024,1.05
Russia,Georgia,1993,4.28
Russia,Germany,1992,28.6
Russia,Ghana,2004,29.0
Russia,Ghana,2013,29.0
Russia,Greece,1998,137.68
Russia,Greece,1999,369.0
Russia,Greece,2000,299.28
Russia,Greece,2001,135.8
Russia,Greece,2002,47.0
Russia,Greece,2003,20.0
Russia,Greece,2004,22.0
Russia,Greece,2005,63.3
Russia,Greece,2019,1.0
Russia,Guinea,2011,0.6
Russia,HoR (Libya)*,2020,187.6
Russia,HoR (Libya)*,2021,4.9
Russia,HoR (Libya)*,2022,4.9
Russia,Hungary,1993,877.98
Russia,Hungary,1996,51.65
Russia,Hungary,1997,98.5
Russia,Hungary,1998,78.45
Russia,Hungary,1999,132.3
Russia,Hungary,2004,50.6
Russia,Hungary,2014,7.2
Russia,India,1992,597.5
Russia,India,1993,468.5
Russia,India,1994,447.45
Russia,India,1995,1016.36
Russia,India,1996,597.49
Russia,India,1997,1247.34
Russia,India,1998,487.4
Russia,India,1999,973.65
Russia,India,2000,651.3
Russia,India,2001,945.86
Russia,India,2002,1786.81
Russia,India,2003,2159.2
Russia,India,2004,1490.4
Russia,India,2005,681.25
Russia,India,2006,920.5
Russia,India,2007,1749.1
Russia,India,2008,1306.8
Russia,India,2009,1424.95
Russia,India,2010,2281.3
Russia,India,2011,2501.1
Russia,India,2012,3895.2
Russia,India,2013,3750.25
Russia,India,2014,1581.65
Russia,India,2015,1796.65
Russia,India,2016,1691.15
Russia,India,2017,1317.65
Russia,India,2018,1198.65
Russia,India,2019,1205.31
Russia,India,2020,1090.75
Russia,India,2021,1222.07
Russia,India,2022,1080.57
Russia,India,2023,416.3
Russia,India,2024,463.0
Russia,Indonesia,2002,10.8
Russia,Indonesia,2003,230.0
Russia,Indonesia,2004,29.0
Russia,Indonesia,2008,43.5
Russia,Indonesia,2009,165.0
Russia,Indonesia,2010,187.8
Russia,Indonesia,2011,63.0
Russia,Indonesia,2012,18.7
Russia,Indonesia,2013,351.8
Russia,Indonesia,2014,55.5
Russia,Iran,1992,220.0
Russia,Iran,1993,557.25
Russia,Iran,1994,78.99000000000001
Russia,Iran,1995,40.83
Russia,Iran,1996,287.83
Russia,Iran,1997,117.75
Russia,Iran,1998,254.75
Russia,Iran,1999,256.75
Russia,Iran,2000,345.0
Russia,Iran,2001,306.7
Russia,Iran,2002,97.0
Russia,Iran,2003,90.0
Russia,Iran,2004,15.0
Russia,Iran,2005,15.0
Russia,Iran,2006,368.85
Russia,Iran,2007,283.75
Russia,Iran,2008,15.0
Russia,Iran,2009,50.0
Russia,Iran,2010,35.5
Russia,Iran,2011,29.5
Russia,Iran,2012,11.5
Russia,Iran,2013,4.0
Russia,Iran,2014,4.0
Russia,Iran,2015,4.0
Russia,Iran,2016,413.0
Russia,Iran,2017,3.0
Russia,Iran,2018,3.0
Russia,Iran,2019,2.5
Russia,Iran,2020,2.0
Russia,Iran,2023,21.0
Russia,Iran,2024,42.0
Russia,Iraq,2006,72.5
Russia,Iraq,2007,29.0
Russia,Iraq,2008,101.5
Russia,Iraq,2010,72.5
Russia,Iraq,2011,87.0
Russia,Iraq,2013,51.0
Russia,Iraq,2014,334.25
Russia,Iraq,2015,473.85
Russia,Iraq,2016,352.8
Russia,Iraq,2017,172.5
Russia,Iraq,2018,427.25
Russia,Iraq,2019,127.5
Russia,Jordan,2001,8.0
Russia,Jordan,2009,60.0
Russia,Jordan,2010,80.0
Russia,Jordan,2011,40.0
Russia,Jordan,2012,44.0
Russia,Jordan,2018,56.0
Russia,Jordan,2019,56.0
Russia,Kazakhstan,1995,99.12
Russia,Kazakhstan,1996,1.8
Russia,Kazakhstan,1997,64.4
Russia,Kazakhstan,1999,68.0
Russia,Kazakhstan,2000,120.6
Russia,Kazakhstan,2001,136.0
Russia,Kazakhstan,2002,21.75
Russia,Kazakhstan,2004,30.8
Russia,Kazakhstan,2005,39.8
Russia,Kazakhstan,2006,29.0
Russia,Kazakhstan,2007,72.1
Russia,Kazakhstan,2008,7.75
Russia,Kazakhstan,2009,20.3
Russia,Kazakhstan,2010,51.45
Russia,Kazakhstan,2011,46.75
Russia,Kazakhstan,2012,77.3
Russia,Kazakhstan,2013,55.7
Russia,Kazakhstan,2014,29.2
Russia,Kazakhstan,2015,442.5
Russia,Kazakhstan,2016,199.0
Russia,Kazakhstan,2017,163.25
Russia,Kazakhstan,2018,266.75
Russia,Kazakhstan,2019,220.0
Russia,Kazakhstan,2020,266.0
Russia,Kazakhstan,2021,195.0
Russia,Kazakhstan,2022,187.7
Russia,Kazakhstan,2023,86.5
Russia,Kazakhstan,2024,440.0
Russia,Kenya,2011,21.75
Russia,Kenya,2012,7.25
Russia,Kuwait,1994,5.9
Russia,Kuwait,1995,136.9
Russia,Kuwait,1996,74.6
Russia,Kuwait,1997,99.0
Russia,Kuwait,2010,37.5
Russia,Kuwait,2011,67.5
Russia,Kuwait,2015,49.5
Russia,Kyrgyzstan,2003,9.57
Russia,Kyrgyzstan,2005,2.9
Russia,Kyrgyzstan,2015,4.1
Russia,Kyrgyzstan,2016,8.1
Russia,Kyrgyzstan,2017,12.2
Russia,Kyrgyzstan,2018,0.89
Russia,Kyrgyzstan,2019,15.2
Russia,Kyrgyzstan,2023,14.5
Russia,Laos,1997,42.5
Russia,Laos,1998,21.75
Russia,Laos,1999,3.5
Russia,Laos,2000,7.25
Russia,Laos,2003,0.45
Russia,Laos,2005,3.5
Russia,Laos,2011,14.5
Russia,Laos,2018,66.15
Russia,Laos,2019,18.15
Russia,Laos,2020,17.16
Russia,Laos,2021,3.4
Russia,Laos,2024,7.25
Russia,Latvia,2004,4.79
Russia,Latvia,2005,4.79
Russia,Libya,2005,0.8
Russia,Libya,2006,12.8
Russia,Libya,2007,12.96
Russia,Libya,2008,12.8
Russia,Libya,2010,14.9
Russia,Libya,2013,35.5
Russia,Lithuania,1992,69.9
Russia,Lithuania,1993,7.2
Russia,Madagascar,1996,17.12
Russia,Malaysia,1995,535.5
Russia,Malaysia,1999,14.5
Russia,Malaysia,2001,1.0
Russia,Malaysia,2002,45.739999999999995
Russia,Malaysia,2003,16.0
Russia,Malaysia,2007,393.2
Russia,Malaysia,2008,394.3
Russia,Malaysia,2009,394.3
Russia,Malaysia,2010,0.2
Russia,Malaysia,2012,2.0
Russia,Malaysia,2013,12.0
Russia,Mali,2017,23.0
Russia,Mali,2019,11.5
Russia,Mali,2020,11.5
Russia,Mali,2021,29.0
Russia,Mali,2022,41.4
Russia,Mali,2023,18.4
Russia,Mali,2024,0.8
Russia,Mexico,1994,29.0
Russia,Mexico,1995,29.0
Russia,Mexico,1996,24.0
Russia,Mexico,1997,193.0
Russia,Mexico,1999,87.0
Russia,Mexico,2000,64.8
Russia,Mexico,2002,2.4
Russia,Mexico,2006,36.25
Russia,Mexico,2010,7.25
Russia,Mexico,2012,21.75
Russia,Mongolia,2008,14.5
Russia,Mongolia,2010,63.6
Russia,Mongolia,2011,2.8
Russia,Mongolia,2012,77.75
Russia,Mongolia,2015,73.32000000000001
Russia,Mongolia,2019,16.52
Russia,Mongolia,2021,24.78
Russia,Morocco,2001,6.0
Russia,Morocco,2005,69.0
Russia,Morocco,2006,27.0
Russia,Morocco,2007,27.0
Russia,Morocco,2008,27.0
Russia,Mozambique,1999,2.4
Russia,Mozambique,2019,7.25
Russia,Myanmar,1995,50.75
Russia,Myanmar,1997,36.25
Russia,Myanmar,2001,86.35
Russia,Myanmar,2002,133.35
Russia,Myanmar,2004,119.5
Russia,Myanmar,2005,158.75
Russia,Myanmar,2006,180.0
Russia,Myanmar,2007,126.5
Russia,Myanmar,2008,14.0
Russia,Myanmar,2009,14.0
Russia,Myanmar,2010,46.56
Russia,Myanmar,2011,381.51
Russia,Myanmar,2012,144.46
Russia,Myanmar,2013,55.3
Russia,Myanmar,2014,27.65
Russia,Myanmar,2015,11.88
Russia,Myanmar,2017,68.55
Russia,Myanmar,2018,71.8
Russia,Myanmar,2019,31.1
Russia,Myanmar,2020,63.99
Russia,Myanmar,2022,110.99
Russia,Myanmar,2023,110.0
Russia,Myanmar,2024,131.75
Russia,NATO**,2006,58.0
Russia,Nepal,2004,7.25
Russia,Nepal,2015,14.5
Russia,Nicaragua,2009,14.5
Russia,Nicaragua,2014,12.600000000000001
Russia,Nicaragua,2015,14.489999999999998
Russia,Nicaragua,2016,85.8
Russia,Nicaragua,2017,6.8
Russia,Niger,2008,7.2
Russia,Niger,2020,14.5
Russia,Nigeria,2000,35.64
Russia,Nigeria,2001,0.75
Russia,Nigeria,2002,1.75
Russia,Nigeria,2003,29.0
Russia,Nigeria,2014,57.5
Russia,Nigeria,2015,89.5
Russia,Nigeria,2017,23.8
Russia,Nigeria,2018,23.8
Russia,Nigeria,2019,12.3
Russia,Nigeria,2020,14.5
Russia,Nigeria,2021,6.6
Russia,North Korea,1992,178.15
Russia,North Korea,1993,90.65
Russia,North Korea,1994,73.9
Russia,North Korea,1995,127.65
Russia,North Korea,1996,117.65
Russia,North Korea,1997,54.0
Russia,North Korea,1998,54.0
Russia,North Korea,1999,54.0
Russia,North Korea,2000,62.5
Russia,North Korea,2001,73.3
Russia,North Korea,2002,53.5
Russia,North Korea,2003,35.0
Russia,North Korea,2004,8.0
Russia,North Korea,2005,4.5
Russia,North Korea,2006,4.5
Russia,North Korea,2007,4.5
Russia,North Korea,2008,4.5
Russia,North Korea,2009,4.0
Russia,North Korea,2010,0.5
Russia,North Macedonia,1994,29.0
Russia,Northern Alliance (Afghanistan)*,1999,1.75
Russia,Northern Alliance (Afghanistan)*,2000,19.75
Russia,Northern Alliance (Afghanistan)*,2001,210.04000000000002
Russia,Pakistan,1995,36.25
Russia,Pakistan,1996,87.0
Russia,Pakistan,2002,106.14
Russia,Pakistan,2004,87.0
Russia,Pakistan,2007,6.6
Russia,Pakistan,2008,17.6
Russia,Pakistan,2009,6.6
Russia,Pakistan,2010,26.4
Russia,Pakistan,2011,28.6
Russia,Pakistan,2012,28.6
Russia,Pakistan,2013,28.6
Russia,Pakistan,2014,28.6
Russia,Pakistan,2015,37.4
Russia,Pakistan,2016,43.199999999999996
Russia,Pakistan,2017,37.4
Russia,Pakistan,2018,79.0
Russia,Pakistan,2019,59.6
Russia,Pakistan,2020,37.4
Russia,Pakistan,2021,6.6
Russia,Pakistan,2023,26.4
Russia,Pakistan,2024,26.4
Russia,Palestine,1995,0.9
Russia,Palestine,1996,7.6
Russia,Palestine,2007,1.5
Russia,Palestine,2009,14.5
Russia,Palestine,2010,5.4
Russia,Peru,1992,29.0
Russia,Peru,1995,23.3
Russia,Peru,1996,33.4
Russia,Peru,1997,11.0
Russia,Peru,1998,2.4
Russia,Peru,1999,91.65
Russia,Peru,2001,6.62
Russia,Peru,2009,11.52
Russia,Peru,2011,61.5
Russia,Peru,2014,58.0
Russia,Peru,2015,94.25
Russia,Peru,2016,21.75
Russia,Poland,1992,49.42
Russia,Poland,1993,0.22
Russia,Poland,1994,19.32
Russia,Poland,1995,144.5
Russia,Poland,1996,4.22
Russia,Poland,1999,22.5
Russia,Poland,2000,22.5
Russia,Poland,2001,23.0
Russia,Poland,2002,8.0
Russia,Poland,2003,4.0
Russia,Poland,2004,4.0
Russia,Poland,2008,20.3
Russia,Poland,2010,21.75
Russia,Poland,2011,14.5
Russia,Qatar,2018,20.0
Russia,Qatar,2019,20.0
Russia,Romania,1992,155.03
Russia,Romania,1993,2.4
Russia,Romania,1994,22.049999999999997
Russia,Romania,1995,2.4
Russia,Romania,1996,14.799999999999999
Russia,Romania,1997,32.5
Russia,Romania,1998,1.0
Russia,Romania,1999,1.0
Russia,Romania,2000,1.0
Russia,Rwanda,1999,14.5
Russia,Rwanda,2000,14.5
Russia,Rwanda,2014,14.5
Russia,Rwanda,2015,29.0
Russia,Rwanda,2021,46.0
Russia,Saudi Arabia,2019,12.0
Russia,Senegal,2005,14.5
Russia,Senegal,2007,11.88
Russia,Senegal,2015,7.25
Russia,Serbia,1992,3.5
Russia,Serbia,1993,1.5
Russia,Serbia,1994,1.5
Russia,Serbia,1995,1.5
Russia,Serbia,1996,0.9
Russia,Serbia,1997,6.7
Russia,Serbia,1998,0.9
Russia,Serbia,1999,0.9
Russia,Serbia,2000,0.9
Russia,Serbia,2016,14.5
Russia,Serbia,2017,65.26
Russia,Serbia,2019,70.74
Russia,Serbia,2020,137.79
Russia,Serbia,2021,59.57
Russia,Sierra Leone,1992,1.44
Russia,Singapore,1998,14.0
Russia,Singapore,1999,14.0
Russia,Slovakia,1993,146.3
Russia,Slovakia,1994,28.5
Russia,Slovakia,1995,199.5
Russia,Slovakia,1996,28.5
Russia,Slovakia,2002,29.0
Russia,Slovakia,2004,1.04
Russia,Slovakia,2009,6.0
Russia,Slovakia,2010,6.0
Russia,Slovenia,2003,0.28
Russia,Slovenia,2010,34.0
Russia,South Africa,2014,50.0
Russia,South Korea,1996,60.1
Russia,South Korea,1997,131.2
Russia,South Korea,1998,14.2
Russia,South Korea,1999,29.0
Russia,South Korea,2000,29.0
Russia,South Korea,2003,10.0
Russia,South Korea,2004,31.75
Russia,South Korea,2005,86.95
Russia,South Korea,2006,103.0
Russia,South Sudan,2011,65.25
Russia,South Sudan,2015,18.0
Russia,South Sudan,2016,3.6
Russia,Sri Lanka,1993,21.75
Russia,Sri Lanka,1994,43.5
Russia,Sri Lanka,1998,28.32
Russia,Sri Lanka,1999,17.82
Russia,Sri Lanka,2001,62.7
Russia,Sri Lanka,2013,21.75
Russia,Sudan,1997,8.8
Russia,Sudan,2001,91.08
Russia,Sudan,2002,30.96
Russia,Sudan,2003,85.5
Russia,Sudan,2004,278.25
Russia,Sudan,2005,93.03
Russia,Sudan,2006,22.85
Russia,Sudan,2007,21.75
Russia,Sudan,2008,22.55
Russia,Sudan,2009,35.1
Russia,Sudan,2010,70.3
Russia,Sudan,2011,72.08
Russia,Sudan,2012,48.3
Russia,Sudan,2015,52.760000000000005
Russia,Sudan,2016,52.760000000000005
Russia,Sudan,2017,23.76
Russia,Sudan,2018,0.18
Russia,Syria,1992,6.48
Russia,Syria,1993,4.64
Russia,Syria,1998,20.0
Russia,Syria,1999,23.0
Russia,Syria,2000,9.0
