supplier,recipient,year,tiv,recipient_iso3,supplier_iso3
Italy,Nigeria,2020,5.5,NGA,ITA
Italy,Nigeria,2021,6.0,NGA,ITA
Italy,Nigeria,2023,5.5,NGA,ITA
Italy,Nigeria,2024,13.2,NGA,ITA
Italy,North Macedonia,1999,3.0,MKD,ITA
Italy,Norway,2006,17.0,NOR,ITA
Italy,Norway,2007,28.25,NOR,ITA
Italy,Norway,2008,9.05,NOR,ITA
Italy,Norway,2009,4.85,NOR,ITA
Italy,Norway,2010,11.7,NOR,ITA
Italy,Norway,2011,9.75,NOR,ITA
Italy,Norway,2012,12.95,NOR,ITA
Italy,Norway,2013,9.75,NOR,ITA
Italy,Norway,2014,7.0,NOR,ITA
Italy,Norway,2015,7.0,NOR,ITA
Italy,Norway,2016,7.0,NOR,ITA
Italy,Norway,2017,4.65,NOR,ITA
Italy,Norway,2018,11.65,NOR,ITA
Italy,Norway,2019,30.0,NOR,ITA
Italy,Norway,2020,15.0,NOR,ITA
Italy,Norway,2021,37.0,NOR,ITA
Italy,Oman,1996,2.75,OMN,ITA
Italy,Oman,1997,2.75,OMN,ITA
Italy,Oman,2001,9.0,OMN,ITA
Italy,Oman,2010,13.5,OMN,ITA
Italy,Oman,2011,6.75,OMN,ITA
Italy,Oman,2013,5.5,OMN,ITA
Italy,Oman,2014,2.75,OMN,ITA
Italy,Oman,2015,5.5,OMN,ITA
Italy,Oman,2016,5.5,OMN,ITA
Italy,Pakistan,1990,30.0,PAK,ITA
Italy,Pakistan,1991,15.0,PAK,ITA
Italy,Pakistan,1999,5.0,PAK,ITA
Italy,Pakistan,2000,6.0,PAK,ITA
Italy,Pakistan,2001,10.0,PAK,ITA
Italy,Pakistan,2002,40.0,PAK,ITA
Italy,Pakistan,2003,50.0,PAK,ITA
Italy,Pakistan,2004,49.0,PAK,ITA
Italy,Pakistan,2005,42.0,PAK,ITA
Italy,Pakistan,2008,3.0,PAK,ITA
Italy,Pakistan,2009,2.0,PAK,ITA
Italy,Pakistan,2010,68.15,PAK,ITA
Italy,Pakistan,2011,77.6,PAK,ITA
Italy,Pakistan,2012,75.0,PAK,ITA
Italy,Pakistan,2013,109.0,PAK,ITA
Italy,Pakistan,2014,27.0,PAK,ITA
Italy,Pakistan,2015,12.2,PAK,ITA
Italy,Pakistan,2016,12.0,PAK,ITA
Italy,Pakistan,2017,77.16,PAK,ITA
Italy,Pakistan,2018,111.22,PAK,ITA
Italy,Pakistan,2019,25.64,PAK,ITA
Italy,Pakistan,2023,16.75,PAK,ITA
Italy,Peru,1990,2.75,PER,ITA
Italy,Peru,1991,30.25,PER,ITA
Italy,Peru,1998,6.6,PER,ITA
Italy,Peru,2005,343.2,PER,ITA
Italy,Peru,2006,171.6,PER,ITA
Italy,Peru,2007,171.6,PER,ITA
Italy,Peru,2015,58.0,PER,ITA
Italy,Peru,2017,16.0,PER,ITA
Italy,Peru,2018,10.0,PER,ITA
Italy,Philippines,1990,16.0,PHL,ITA
Italy,Philippines,1991,16.0,PHL,ITA
Italy,Philippines,1993,2.08,PHL,ITA
Italy,Philippines,1994,19.28,PHL,ITA
Italy,Philippines,2010,0.96,PHL,ITA
Italy,Philippines,2011,3.36,PHL,ITA
Italy,Philippines,2013,8.25,PHL,ITA
Italy,Philippines,2015,27.5,PHL,ITA
Italy,Philippines,2020,5.25,PHL,ITA
Italy,Philippines,2021,5.25,PHL,ITA
Italy,Philippines,2024,1.4,PHL,ITA
Italy,Poland,1996,1.25,POL,ITA
Italy,Poland,1997,1.25,POL,ITA
Italy,Poland,1998,2.5,POL,ITA
Italy,Poland,1999,2.5,POL,ITA
Italy,Poland,2000,4.0,POL,ITA
Italy,Poland,2001,2.5,POL,ITA
Italy,Poland,2002,2.5,POL,ITA
Italy,Poland,2004,2.4,POL,ITA
Italy,Poland,2005,16.0,POL,ITA
Italy,Poland,2006,24.0,POL,ITA
Italy,Poland,2007,24.0,POL,ITA
Italy,Poland,2008,32.0,POL,ITA
Italy,Poland,2009,32.0,POL,ITA
Italy,Poland,2010,32.0,POL,ITA
Italy,Poland,2011,28.0,POL,ITA
Italy,Poland,2012,32.0,POL,ITA
Italy,Poland,2013,32.0,POL,ITA
Italy,Poland,2014,45.3,POL,ITA
Italy,Poland,2015,25.0,POL,ITA
Italy,Poland,2017,68.0,POL,ITA
Italy,Poland,2019,2.75,POL,ITA
Italy,Poland,2020,34.0,POL,ITA
Italy,Poland,2022,34.0,POL,ITA
Italy,Poland,2023,19.5,POL,ITA
Italy,Poland,2024,32.5,POL,ITA
Italy,Portugal,2004,12.5,PRT,ITA
Italy,Portugal,2005,125.0,PRT,ITA
Italy,Portugal,2006,12.5,PRT,ITA
Italy,Portugal,2011,22.4,PRT,ITA
Italy,Portugal,2012,8.0,PRT,ITA
Italy,Portugal,2013,8.0,PRT,ITA
Italy,Portugal,2019,9.0,PRT,ITA
Italy,Portugal,2020,2.25,PRT,ITA
Italy,Portugal,2023,4.5,PRT,ITA
Italy,Qatar,1996,7.5,QAT,ITA
Italy,Qatar,1997,2.5,QAT,ITA
Italy,Qatar,2009,6.0,QAT,ITA
Italy,Qatar,2010,30.0,QAT,ITA
Italy,Qatar,2011,30.0,QAT,ITA
Italy,Qatar,2012,30.0,QAT,ITA
Italy,Qatar,2013,12.0,QAT,ITA
Italy,Qatar,2017,20.0,QAT,ITA
Italy,Qatar,2018,20.0,QAT,ITA
Italy,Qatar,2021,320.0,QAT,ITA
Italy,Qatar,2022,917.5,QAT,ITA
Italy,Qatar,2023,411.0,QAT,ITA
Italy,Qatar,2024,294.5,QAT,ITA
Italy,Romania,2004,2.75,ROU,ITA
Italy,Romania,2005,2.75,ROU,ITA
Italy,Romania,2010,32.0,ROU,ITA
Italy,Romania,2011,32.0,ROU,ITA
Italy,Romania,2012,16.0,ROU,ITA
Italy,Romania,2013,16.0,ROU,ITA
Italy,Romania,2015,16.0,ROU,ITA
Italy,Russia,2012,8.55,RUS,ITA
Italy,Russia,2014,18.9,RUS,ITA
Italy,Russia,2015,18.75,RUS,ITA
Italy,Russia,2016,7.5,RUS,ITA
Italy,Saudi Arabia,2002,82.75,SAU,ITA
Italy,Saudi Arabia,2004,5.5,SAU,ITA
Italy,Saudi Arabia,2007,15.0,SAU,ITA
Italy,Saudi Arabia,2008,15.0,SAU,ITA
Italy,Saudi Arabia,2009,15.0,SAU,ITA
Italy,Saudi Arabia,2012,0.8,SAU,ITA
Italy,Saudi Arabia,2015,89.0,SAU,ITA
Italy,Saudi Arabia,2016,89.0,SAU,ITA
Italy,Saudi Arabia,2017,48.0,SAU,ITA
Italy,Saudi Arabia,2022,8.25,SAU,ITA
Italy,Saudi Arabia,2023,2.75,SAU,ITA
Italy,Saudi Arabia,2024,2.75,SAU,ITA
Italy,Senegal,2023,11.5,SEN,ITA
Italy,Senegal,2024,6.75,SEN,ITA
Italy,Singapore,1990,20.75,SGP,ITA
Italy,Singapore,1991,20.75,SGP,ITA
Italy,Singapore,1994,6.25,SGP,ITA
Italy,Singapore,1995,6.25,SGP,ITA
Italy,Singapore,1996,15.75,SGP,ITA
Italy,Singapore,1997,18.25,SGP,ITA
Italy,Singapore,1998,64.0,SGP,ITA
Italy,Singapore,2007,10.25,SGP,ITA
Italy,Singapore,2008,18.25,SGP,ITA
Italy,Singapore,2009,13.0,SGP,ITA
Italy,Singapore,2011,40.0,SGP,ITA
Italy,Singapore,2012,65.5,SGP,ITA
Italy,Singapore,2013,51.0,SGP,ITA
Italy,Singapore,2014,25.5,SGP,ITA
Italy,Singapore,2017,8.25,SGP,ITA
Italy,Singapore,2018,5.5,SGP,ITA
Italy,Singapore,2019,8.25,SGP,ITA
Italy,Slovakia,2012,1.5,SVK,ITA
Italy,Slovakia,2017,16.0,SVK,ITA
Italy,Slovakia,2018,16.0,SVK,ITA
Italy,Slovenia,2023,16.0,SVN,ITA
Italy,Slovenia,2024,16.0,SVN,ITA
Italy,Somalia,2015,0.28,SOM,ITA
Italy,Somalia,2023,4.0,SOM,ITA
Italy,Somalia,2024,3.52,SOM,ITA
Italy,South Africa,2005,11.0,ZAF,ITA
Italy,South Africa,2006,24.75,ZAF,ITA
Italy,South Africa,2007,16.5,ZAF,ITA
Italy,South Africa,2008,16.5,ZAF,ITA
Italy,South Africa,2009,13.75,ZAF,ITA
Italy,South Korea,1990,52.5,KOR,ITA
Italy,South Korea,1993,45.0,KOR,ITA
Italy,South Korea,1997,2.5,KOR,ITA
Italy,South Korea,1998,5.25,KOR,ITA
Italy,South Korea,1999,5.25,KOR,ITA
Italy,South Korea,2000,5.25,KOR,ITA
Italy,Spain,1990,9.0,ESP,ITA
Italy,Spain,1991,9.0,ESP,ITA
Italy,Spain,1992,9.0,ESP,ITA
Italy,Spain,1993,21.0,ESP,ITA
Italy,Spain,1994,48.0,ESP,ITA
Italy,Spain,1995,6.0,ESP,ITA
Italy,Spain,1996,24.0,ESP,ITA
Italy,Spain,1997,0.9,ESP,ITA
Italy,Spain,1998,21.4,ESP,ITA
Italy,Spain,1999,20.5,ESP,ITA
Italy,Spain,2000,6.75,ESP,ITA
Italy,Spain,2001,31.5,ESP,ITA
Italy,Spain,2002,11.25,ESP,ITA
Italy,Spain,2004,18.0,ESP,ITA
Italy,Spain,2005,60.75,ESP,ITA
Italy,Spain,2006,47.0,ESP,ITA
Italy,Spain,2007,53.75,ESP,ITA
Italy,Spain,2008,38.0,ESP,ITA
Italy,Spain,2010,7.5,ESP,ITA
Italy,Spain,2011,4.05,ESP,ITA
Italy,Sweden,1991,0.7,SWE,ITA
Italy,Sweden,1993,5.0,SWE,ITA
Italy,Sweden,1994,20.0,SWE,ITA
Italy,Sweden,2006,11.0,SWE,ITA
Italy,Sweden,2007,22.0,SWE,ITA
Italy,Sweden,2008,16.5,SWE,ITA
Italy,Sweden,2009,5.5,SWE,ITA
Italy,Sweden,2021,2.0,SWE,ITA
Italy,Sweden,2024,1.0,SWE,ITA
Italy,Taiwan,2014,2.75,TWN,ITA
Italy,Taiwan,2021,2.75,TWN,ITA
Italy,Taiwan,2023,8.25,TWN,ITA
Italy,Tanzania,2005,10.0,TZA,ITA
Italy,Tanzania,2006,10.0,TZA,ITA
Italy,Thailand,1992,10.5,THA,ITA
Italy,Thailand,1995,76.8,THA,ITA
Italy,Thailand,1999,115.0,THA,ITA
Italy,Thailand,2002,5.4,THA,ITA
Italy,Thailand,2005,13.0,THA,ITA
Italy,Thailand,2006,13.0,THA,ITA
Italy,Thailand,2012,2.75,THA,ITA
Italy,Thailand,2013,8.75,THA,ITA
Italy,Thailand,2014,6.0,THA,ITA
Italy,Thailand,2015,22.5,THA,ITA
Italy,Thailand,2016,46.0,THA,ITA
Italy,Thailand,2017,15.5,THA,ITA
Italy,Thailand,2018,35.25,THA,ITA
Italy,Thailand,2019,2.75,THA,ITA
Italy,Thailand,2021,12.5,THA,ITA
Italy,Tunisia,1991,20.0,TUN,ITA
Italy,Tunisia,2015,0.45,TUN,ITA
Italy,Turkiye,1990,1.44,TUR,ITA
Italy,Turkiye,1991,0.96,TUR,ITA
Italy,Turkiye,1992,3.84,TUR,ITA
Italy,Turkiye,1993,3.6,TUR,ITA
Italy,Turkiye,1994,9.7,TUR,ITA
Italy,Turkiye,1995,23.46,TUR,ITA
Italy,Turkiye,1996,37.34,TUR,ITA
Italy,Turkiye,1997,36.0,TUR,ITA
Italy,Turkiye,1998,10.0,TUR,ITA
Italy,Turkiye,1999,5.0,TUR,ITA
Italy,Turkiye,2000,10.48,TUR,ITA
Italy,Turkiye,2001,15.0,TUR,ITA
Italy,Turkiye,2002,15.0,TUR,ITA
Italy,Turkiye,2003,15.0,TUR,ITA
Italy,Turkiye,2005,35.0,TUR,ITA
Italy,Turkiye,2006,30.0,TUR,ITA
Italy,Turkiye,2008,30.0,TUR,ITA
Italy,Turkiye,2009,5.0,TUR,ITA
Italy,Turkiye,2010,5.0,TUR,ITA
Italy,Turkiye,2011,12.75,TUR,ITA
Italy,Turkiye,2012,167.5,TUR,ITA
Italy,Turkiye,2013,35.75,TUR,ITA
Italy,Turkiye,2014,73.0,TUR,ITA
Italy,Turkiye,2015,34.0,TUR,ITA
Italy,Turkiye,2016,144.5,TUR,ITA
Italy,Turkiye,2017,94.5,TUR,ITA
Italy,Turkiye,2018,160.25,TUR,ITA
Italy,Turkiye,2019,149.75,TUR,ITA
Italy,Turkiye,2020,38.5,TUR,ITA
Italy,Turkiye,2021,210.0,TUR,ITA
Italy,Turkiye,2022,70.0,TUR,ITA
Italy,Turkiye,2023,63.25,TUR,ITA
Italy,Turkiye,2024,11.75,TUR,ITA
Italy,Turkmenistan,2011,27.1,TKM,ITA
Italy,Turkmenistan,2012,2.5,TKM,ITA
Italy,Turkmenistan,2013,5.0,TKM,ITA
Italy,Turkmenistan,2014,5.0,TKM,ITA
Italy,Turkmenistan,2015,9.5,TKM,ITA
Italy,Turkmenistan,2016,17.5,TKM,ITA
Italy,Turkmenistan,2017,9.5,TKM,ITA
Italy,Turkmenistan,2021,133.25,TKM,ITA
Italy,UAE,1990,8.25,ARE,ITA
Italy,UAE,1991,13.85,ARE,ITA
Italy,UAE,1992,10.1,ARE,ITA
Italy,UAE,1993,5.0,ARE,ITA
Italy,UAE,1994,5.0,ARE,ITA
Italy,UAE,1995,15.0,ARE,ITA
Italy,UAE,2006,6.25,ARE,ITA
Italy,UAE,2007,36.0,ARE,ITA
Italy,UAE,2011,2.5,ARE,ITA
Italy,UAE,2012,2.75,ARE,ITA
Italy,UAE,2013,327.7,ARE,ITA
Italy,UAE,2014,16.0,ARE,ITA
Italy,UAE,2015,73.25,ARE,ITA
Italy,UAE,2016,8.0,ARE,ITA
Italy,UAE,2017,2.5,ARE,ITA
Italy,UAE,2018,9.6,ARE,ITA
Italy,UAE,2019,9.6,ARE,ITA
Italy,UAE,2023,2.75,ARE,ITA
Italy,UAE,2024,2.75,ARE,ITA
Italy,Ukraine,2022,30.46,UKR,ITA
Italy,Ukraine,2023,78.4,UKR,ITA
Italy,Ukraine,2024,51.0,UKR,ITA
Italy,United Kingdom,1998,200.0,GBR,ITA
Italy,United Kingdom,2007,19.5,GBR,ITA
Italy,United Kingdom,2008,33.0,GBR,ITA
Italy,United Kingdom,2009,7.65,GBR,ITA
Italy,United States,1990,11.68,USA,ITA
Italy,United States,1991,71.5,USA,ITA
Italy,United States,1992,66.5,USA,ITA
Italy,United States,1993,54.26,USA,ITA
Italy,United States,1994,54.26,USA,ITA
Italy,United States,1995,108.52,USA,ITA
Italy,United States,1996,162.78,USA,ITA
Italy,United States,1997,162.78,USA,ITA
Italy,United States,1998,54.26,USA,ITA
Italy,United States,1999,54.26,USA,ITA
Italy,United States,2000,8.25,USA,ITA
Italy,United States,2001,13.75,USA,ITA
Italy,United States,2004,5.5,USA,ITA
Italy,United States,2008,16.0,USA,ITA
Italy,United States,2009,16.0,USA,ITA
Italy,United States,2010,80.0,USA,ITA
Italy,United States,2011,80.0,USA,ITA
Italy,United States,2012,80.0,USA,ITA
Italy,United States,2013,16.0,USA,ITA
Italy,United States,2014,48.0,USA,ITA
Italy,United States,2020,16.5,USA,ITA
Italy,United States,2021,61.0,USA,ITA
Italy,United States,2022,108.0,USA,ITA
Italy,United States,2023,136.5,USA,ITA
Italy,United States,2024,177.0,USA,ITA
Italy,Uruguay,1999,0.96,URY,ITA
Italy,Uruguay,2000,2.16,URY,ITA
Italy,Uruguay,2020,2.0,URY,ITA
Italy,Uruguay,2021,2.0,URY,ITA
Italy,Venezuela,1990,4.8,VEN,ITA
Italy,Venezuela,1991,26.25,VEN,ITA
Italy,Venezuela,1992,6.6,VEN,ITA
Italy,Venezuela,1993,8.8,VEN,ITA
Italy,Venezuela,2000,12.58,VEN,ITA
Italy,Venezuela,2001,1.44,VEN,ITA
Italy,Venezuela,2002,0.96,VEN,ITA
Italy,Venezuela,2009,2.5,VEN,ITA
Italy,Venezuela,2010,2.5,VEN,ITA
Italy,Venezuela,2011,10.0,VEN,ITA
Italy,Venezuela,2012,2.5,VEN,ITA
Italy,Venezuela,2020,2.5,VEN,ITA
Italy,Yemen,2007,35.0,YEM,ITA
Italy,Yemen,2008,35.0,YEM,ITA
Italy,Zambia,2006,3.14,ZMB,ITA
Italy,Zambia,2011,0.52,ZMB,ITA
Italy,Zambia,2012,2.6,ZMB,ITA
Italy,Zambia,2016,3.12,ZMB,ITA
Italy,Zambia,2019,32.0,ZMB,ITA
Italy,Zambia,2021,10.0,ZMB,ITA
Italy,Zimbabwe,1998,1.44,ZWE,ITA
Japan,China,1990,30.0,CHN,JPN
Japan,Ghana,2024,8.0,GHA,JPN
Japan,Philippines,2017,2.28,PHL,JPN
Japan,Philippines,2018,3.42,PHL,JPN
Japan,Philippines,2023,13.0,PHL,JPN
Japan,Philippines,2024,13.0,PHL,JPN
Japan,United Kingdom,1996,75.0,GBR,JPN
Japan,United States,1991,54.0,USA,JPN
Japan,United States,1992,100.8,USA,JPN
Japan,United States,1993,122.4,USA,JPN
Japan,United States,1994,129.6,USA,JPN
Japan,United States,1995,126.0,USA,JPN
Japan,United States,1996,90.0,USA,JPN
Japan,United States,1997,25.2,USA,JPN
Japan,United States,2007,40.0,USA,JPN
Jordan,Armenia,2019,20.8,ARM,JOR
Jordan,Austria,2021,8.7,AUT,JOR
Jordan,Bahrain,2019,3.2,BHR,JOR
Jordan,Benin,2023,8.7,BEN,JOR
Jordan,Brazil,2008,12.6,BRA,JOR
Jordan,Egypt,2019,76.0,EGY,JOR
Jordan,Ghana,2024,3.36,GHA,JOR
Jordan,Iraq,2004,42.6,IRQ,JOR
Jordan,Iraq,2005,21.59,IRQ,JOR
Jordan,Iraq,2007,12.58,IRQ,JOR
Jordan,Kenya,2010,83.16,KEN,JOR
Jordan,Kenya,2012,20.79,KEN,JOR
Jordan,Kenya,2017,9.0,KEN,JOR
Jordan,Lebanon,2009,27.72,LBN,JOR
Jordan,Lebanon,2010,27.72,LBN,JOR
Jordan,Lebanon,2015,8.280000000000001,LBN,JOR
Jordan,Lebanon,2024,6.2,LBN,JOR
Jordan,Libya,2013,10.78,LBY,JOR
Jordan,Pakistan,2013,24.0,PAK,JOR
Jordan,Pakistan,2014,114.4,PAK,JOR
Jordan,Pakistan,2015,7.3,PAK,JOR
Jordan,Palestine,2016,0.96,PSE,JOR
Jordan,Palestine,2019,0.8,PSE,JOR
Jordan,Palestine,2023,2.04,PSE,JOR
Jordan,Philippines,1997,6.4,PHL,JOR
Jordan,Philippines,2019,6.0,PHL,JOR
Jordan,Singapore,1994,29.4,SGP,JOR
Jordan,Tanzania,2007,0.44,TZA,JOR
Jordan,Ukraine,2022,1.54,UKR,JOR
Jordan,Ukraine,2024,216.0,UKR,JOR
Jordan,United States,1994,35.6,USA,JOR
Jordan,United States,2016,16.8,USA,JOR
Jordan,United States,2017,71.4,USA,JOR
Jordan,United States,2020,65.6,USA,JOR
Jordan,United States,2021,65.6,USA,JOR
Jordan,United States,2022,51.2,USA,JOR
Jordan,Yemen,2010,5.9,YEM,JOR
Kazakhstan,Angola,1998,1.52,AGO,KAZ
Kazakhstan,Angola,1999,9.6,AGO,KAZ
Kazakhstan,Congo,1999,0.48,COG,KAZ
Kazakhstan,Congo,2000,0.24,COG,KAZ
Kazakhstan,Ethiopia,2000,15.56,ETH,KAZ
Kazakhstan,Georgia,2006,6.06,GEO,KAZ
Kazakhstan,India,1997,3.3,IND,KAZ
Kazakhstan,India,1998,3.3,IND,KAZ
Kazakhstan,India,1999,3.3,IND,KAZ
Kazakhstan,India,2000,3.3,IND,KAZ
Kazakhstan,India,2001,3.3,IND,KAZ
Kazakhstan,Kyrgyzstan,2004,5.8,KGZ,KAZ
Kazakhstan,Nepal,2001,9.57,NPL,KAZ
Kazakhstan,North Korea,1995,6.72,PRK,KAZ
Kazakhstan,North Macedonia,1998,1.68,MKD,KAZ
Kazakhstan,Serbia,1995,6.33,SRB,KAZ
Kazakhstan,Sri Lanka,1996,12.0,LKA,KAZ
Kenya,Botswana,1991,2.0,BWA,KEN
Kenya,Botswana,1993,2.0,BWA,KEN
Kuwait,Brazil,1998,94.8,BRA,KWT
Kyrgyzstan,Canada,2008,14.4,CAN,KGZ
Kyrgyzstan,Croatia,2003,16.0,HRV,KGZ
Kyrgyzstan,India,1995,54.0,IND,KGZ
Kyrgyzstan,India,2003,76.0,IND,KGZ
Kyrgyzstan,India,2006,18.0,IND,KGZ
Kyrgyzstan,India,2007,18.0,IND,KGZ
Kyrgyzstan,India,2015,4.0,IND,KGZ
Kyrgyzstan,India,2016,5.0,IND,KGZ
Kyrgyzstan,India,2017,5.0,IND,KGZ
Kyrgyzstan,Sudan,1995,3.3,SDN,KGZ
Latvia,Peru,1994,8.8,PER,LVA
Latvia,Ukraine,2022,10.56,UKR,LVA
Latvia,Ukraine,2023,6.4399999999999995,UKR,LVA
Latvia,Ukraine,2024,0.9,UKR,LVA
Lebanon,Pakistan,2002,48.0,PAK,LBN
Lebanon,Yugoslavia,1991,1.02,SRB,LBN
Libya,Chad,1994,3.4,TCD,LBY
Libya,Chad,2008,3.4,TCD,LBY
Libya,DR Congo,1998,10.4,COD,LBY
Libya,Egypt,1990,20.0,EGY,LBY
Libya,Mali,2011,0.19,MLI,LBY
Libya,Namibia,2002,11.4,NAM,LBY
Libya,Niger,1997,3.4,NER,LBY
Libya,Pakistan,2004,112.5,PAK,LBY
Libya,Pakistan,2005,112.5,PAK,LBY
Libya,Pakistan,2007,9.0,PAK,LBY
Libya,Pakistan,2008,13.5,PAK,LBY
Libya,Pakistan,2009,13.5,PAK,LBY
Libya,Pakistan,2010,9.0,PAK,LBY
Libya,Somalia,1990,16.0,SOM,LBY
Libya,UAE,2006,18.0,ARE,LBY
Libya,UAE,2009,18.0,ARE,LBY
Libya,UAE,2010,18.0,ARE,LBY
Libya,Uganda,2002,9.2,UGA,LBY
Libya,Zimbabwe,2003,15.6,ZWE,LBY
Lithuania,Angola,2018,60.0,AGO,LTU
Lithuania,Pakistan,2022,13.2,PAK,LTU
Lithuania,Poland,2002,2.9,POL,LTU
Lithuania,Ukraine,2022,12.24,UKR,LTU
Lithuania,Ukraine,2023,7.8,UKR,LTU
Lithuania,Ukraine,2024,3.0,UKR,LTU
Luxembourg,Senegal,2007,0.24,SEN,LUX
Malawi,Cabo Verde,2000,0.88,CPV,MWI
Malaysia,Bangladesh,1999,10.9,BGD,MYS
Malaysia,Cote d'Ivoire,2019,1.3,CIV,MYS
Malaysia,Malta,1995,0.24,MLT,MYS
Malaysia,Thailand,2009,0.24,THA,MYS
Malaysia,UAE,2013,15.0,ARE,MYS
Malaysia,UAE,2014,15.0,ARE,MYS
Malta,Bahrain,2004,10.0,BHR,MLT
Malta,Pakistan,2015,5.2,PAK,MLT
Mexico,Chile,1991,8.0,CHL,MEX
Mexico,Ecuador,2019,0.9,ECU,MEX
Moldova,Angola,2000,3.0,AGO,MDA
Moldova,Angola,2001,37.2,AGO,MDA
Moldova,Angola,2002,60.0,AGO,MDA
Moldova,Angola,2003,10.0,AGO,MDA
Moldova,Angola,2005,18.4,AGO,MDA
Moldova,Angola,2006,3.0,AGO,MDA
Moldova,Angola,2007,19.2,AGO,MDA
Moldova,Angola,2008,29.2,AGO,MDA
Moldova,Angola,2009,20.0,AGO,MDA
Moldova,Guinea,2000,2.52,GIN,MDA
Moldova,Mali,2003,3.4,MLI,MDA
Moldova,Namibia,2001,4.8,NAM,MDA
Moldova,Romania,1992,11.4,ROU,MDA
Moldova,United Kingdom,2011,11.6,GBR,MDA
Moldova,United States,1997,217.42,USA,MDA
Montenegro,Armenia,2010,2.24,ARM,MNE
Montenegro,Egypt,2006,70.5,EGY,MNE
Montenegro,Egypt,2007,109.0,EGY,MNE
Montenegro,Kenya,2017,1.3,KEN,MNE
Montenegro,Serbia,2010,16.04,SRB,MNE
Montenegro,Ukraine,2022,3.62,UKR,MNE
Morocco,Ukraine,2022,20.8,UKR,MAR
Morocco,Ukraine,2023,72.8,UKR,MAR
Mujahedin (Afghanistan)*,United States,1992,0.8,USA,
Netherlands,Algeria,2015,12.5,DZA,NLD
Netherlands,Algeria,2016,25.0,DZA,NLD
Netherlands,Angola,2005,11.2,AGO,NLD
Netherlands,Argentina,1990,12.5,ARG,NLD
Netherlands,Argentina,1999,9.0,ARG,NLD
Netherlands,Argentina,2000,12.5,ARG,NLD
Netherlands,Argentina,2004,12.5,ARG,NLD
Netherlands,Australia,2017,45.0,AUS,NLD
Netherlands,Austria,1997,56.29,AUT,NLD
Netherlands,Austria,1998,126.4,AUT,NLD
Netherlands,Bahamas,2014,30.0,BHS,NLD
Netherlands,Bahamas,2015,15.8,BHS,NLD
Netherlands,Bahamas,2016,19.8,BHS,NLD
Netherlands,Bahamas,2017,11.6,BHS,NLD
Netherlands,Bahrain,1994,6.02,BHR,NLD
Netherlands,Bahrain,1996,9.0,BHR,NLD
Netherlands,Bahrain,1997,0.14,BHR,NLD
Netherlands,Bahrain,1998,4.76,BHR,NLD
Netherlands,Bangladesh,2001,18.75,BGD,NLD
Netherlands,Barbados,2007,10.0,BRB,NLD
Netherlands,Barbados,2008,10.0,BRB,NLD
Netherlands,Barbados,2009,10.0,BRB,NLD
Netherlands,Belgium,2007,124.0,BEL,NLD
Netherlands,Belgium,2008,127.28,BEL,NLD
Netherlands,Belgium,2009,4.8,BEL,NLD
Netherlands,Belgium,2010,0.72,BEL,NLD
Netherlands,Belgium,2012,4.32,BEL,NLD
Netherlands,Belgium,2013,2.5,BEL,NLD
Netherlands,Belgium,2014,2.5,BEL,NLD
Netherlands,Belgium,2019,4.5,BEL,NLD
Netherlands,Brazil,1997,1.19,BRA,NLD
Netherlands,Brunei,2011,14.25,BRN,NLD
Netherlands,Brunei,2014,4.75,BRN,NLD
Netherlands,Bulgaria,2020,44.0,BGR,NLD
Netherlands,Cabo Verde,2012,10.0,CPV,NLD
Netherlands,Canada,1991,27.5,CAN,NLD
Netherlands,Canada,1992,36.5,CAN,NLD
Netherlands,Canada,1993,18.0,CAN,NLD
Netherlands,Canada,1994,100.0,CAN,NLD
Netherlands,Canada,1995,18.0,CAN,NLD
Netherlands,Canada,1996,22.8,CAN,NLD
Netherlands,Canada,1997,26.4,CAN,NLD
Netherlands,Canada,1998,26.4,CAN,NLD
Netherlands,Canada,2008,21.7,CAN,NLD
Netherlands,Canada,2011,12.8,CAN,NLD
Netherlands,Canada,2012,16.0,CAN,NLD
Netherlands,Canada,2013,32.0,CAN,NLD
Netherlands,Canada,2014,92.0,CAN,NLD
Netherlands,Canada,2015,73.5,CAN,NLD
Netherlands,Canada,2016,60.0,CAN,NLD
Netherlands,Canada,2018,15.0,CAN,NLD
Netherlands,Chad,1995,0.72,TCD,NLD
Netherlands,Chile,1991,8.0,CHL,NLD
Netherlands,Chile,1992,8.0,CHL,NLD
Netherlands,Chile,1999,160.02,CHL,NLD
Netherlands,Chile,2000,138.11,CHL,NLD
Netherlands,Chile,2002,9.08,CHL,NLD
Netherlands,Chile,2005,122.88,CHL,NLD
Netherlands,Chile,2006,322.26,CHL,NLD
Netherlands,Chile,2007,288.94,CHL,NLD
Netherlands,Chile,2008,5.58,CHL,NLD
Netherlands,Chile,2010,68.4,CHL,NLD
Netherlands,Chile,2011,137.52,CHL,NLD
Netherlands,Colombia,2012,39.5,COL,NLD
Netherlands,Colombia,2013,19.75,COL,NLD
Netherlands,Colombia,2014,19.75,COL,NLD
Netherlands,Denmark,1993,3.36,DNK,NLD
Netherlands,Denmark,1994,2.4,DNK,NLD
Netherlands,Denmark,1995,5.28,DNK,NLD
Netherlands,Denmark,2007,25.0,DNK,NLD
Netherlands,Denmark,2012,45.0,DNK,NLD
Netherlands,Denmark,2014,90.0,DNK,NLD
Netherlands,Djibouti,2021,20.0,DJI,NLD
