supporter,target_location,year,troops,weapons,training,funding,target_country,target_iso3
Government of France,Djibouti: Government,1991,0,1,1,1,Djibouti,DJI
Government of France,Djibouti: Government,1992,0,1,1,1,Djibouti,DJI
Government of France,Djibouti: Government,1993,0,1,1,1,Djibouti,DJI
Government of France,Djibouti: Government,1994,0,1,1,1,Djibouti,DJI
Government of France,Djibouti: Government,1999,0,0,1,0,Djibouti,DJI
Government of Ethiopia,Djibouti: Government,1999,0,0,0,0,Djibouti,DJI
Government of Eritrea,Djibouti: Government,1999,0,1,0,0,Djibouti,DJI
Government of Guinea,Sierra Leone: Government,1996,0,0,0,0,Sierra Leone,SLE
Government of United States of America,Sierra Leone: Government,1991,0,0,0,0,Sierra Leone,SLE
Government of United Kingdom,Sierra Leone: Government,1991,0,0,0,0,Sierra Leone,SLE
Government of Guinea,Sierra Leone: Government,1991,0,0,0,0,Sierra Leone,SLE
Government of Nigeria,Sierra Leone: Government,1991,0,0,0,0,Sierra Leone,SLE
Government of Libya,Sierra Leone: Government,1991,0,0,1,0,Sierra Leone,SLE
Government of Egypt,Sierra Leone: Government,1991,0,1,0,0,Sierra Leone,SLE
NPFL,Sierra Leone: Government,1991,0,1,1,0,Sierra Leone,SLE
Government of Guinea,Sierra Leone: Government,1992,0,0,0,0,Sierra Leone,SLE
Government of Nigeria,Sierra Leone: Government,1992,0,0,0,0,Sierra Leone,SLE
NPFL,Sierra Leone: Government,1992,0,1,1,0,Sierra Leone,SLE
Government of Guinea,Sierra Leone: Government,1993,0,0,0,0,Sierra Leone,SLE
Government of Nigeria,Sierra Leone: Government,1993,0,0,0,0,Sierra Leone,SLE
NPFL,Sierra Leone: Government,1993,0,1,1,0,Sierra Leone,SLE
Government of Guinea,Sierra Leone: Government,1994,0,0,0,0,Sierra Leone,SLE
Government of Nigeria,Sierra Leone: Government,1994,0,0,0,0,Sierra Leone,SLE
NPFL,Sierra Leone: Government,1994,0,1,1,0,Sierra Leone,SLE
Government of Guinea,Sierra Leone: Government,1995,0,0,0,0,Sierra Leone,SLE
Government of Nigeria,Sierra Leone: Government,1995,0,0,0,0,Sierra Leone,SLE
NPFL,Sierra Leone: Government,1995,0,1,1,0,Sierra Leone,SLE
Government of Nigeria,Sierra Leone: Government,1996,0,0,0,0,Sierra Leone,SLE
NPFL,Sierra Leone: Government,1996,0,1,1,0,Sierra Leone,SLE
Government of Guinea,Sierra Leone: Government,1997,0,0,0,0,Sierra Leone,SLE
Government of Liberia,Sierra Leone: Government,1997,0,1,1,0,Sierra Leone,SLE
Government of Nigeria,Sierra Leone: Government,1997,0,0,0,0,Sierra Leone,SLE
Government of Guinea,Sierra Leone: Government,1998,0,0,0,0,Sierra Leone,SLE
Government of Burkina Faso,Sierra Leone: Government,1998,0,1,0,0,Sierra Leone,SLE
Government of Liberia,Sierra Leone: Government,1998,0,1,1,0,Sierra Leone,SLE
Government of Nigeria,Sierra Leone: Government,1998,0,0,0,0,Sierra Leone,SLE
Government of Libya,Sierra Leone: Government,1998,0,0,1,1,Sierra Leone,SLE
Government of United Kingdom,Sierra Leone: Government,1999,0,0,0,1,Sierra Leone,SLE
Government of Mali,Sierra Leone: Government,1999,0,0,0,0,Sierra Leone,SLE
Government of Guinea,Sierra Leone: Government,1999,0,0,0,0,Sierra Leone,SLE
Government of Burkina Faso,Sierra Leone: Government,1999,0,1,0,0,Sierra Leone,SLE
Government of Liberia,Sierra Leone: Government,1999,0,1,1,0,Sierra Leone,SLE
Government of Ghana,Sierra Leone: Government,1999,0,0,0,0,Sierra Leone,SLE
Government of Nigeria,Sierra Leone: Government,1999,0,0,0,0,Sierra Leone,SLE
Government of Libya,Sierra Leone: Government,1999,0,0,1,0,Sierra Leone,SLE
Government of United Kingdom,Sierra Leone: Government,2000,0,0,1,0,Sierra Leone,SLE
Government of Liberia,Sierra Leone: Government,2000,0,1,1,0,Sierra Leone,SLE
Government of United Kingdom,Sierra Leone: Government,2001,0,0,1,0,Sierra Leone,SLE
Government of Liberia,Sierra Leone: Government,2001,0,1,0,1,Sierra Leone,SLE
al-Qaida ,Sierra Leone: Government,2001,0,1,0,0,Sierra Leone,SLE
Government of Guinea,Sierra Leone: Government,1998,0,0,0,0,Sierra Leone,SLE
Government of Nigeria,Sierra Leone: Government,1998,0,0,0,0,Sierra Leone,SLE
Government of United Kingdom,Sierra Leone: Government,1999,0,0,0,1,Sierra Leone,SLE
Government of Mali,Sierra Leone: Government,1999,0,0,0,0,Sierra Leone,SLE
Government of Guinea,Sierra Leone: Government,1999,0,0,0,0,Sierra Leone,SLE
Government of Ghana,Sierra Leone: Government,1999,0,0,0,0,Sierra Leone,SLE
Government of Nigeria,Sierra Leone: Government,1999,0,0,0,0,Sierra Leone,SLE
Government of Guinea,Sierra Leone: Government,1997,0,0,0,0,Sierra Leone,SLE
Government of Nigeria,Sierra Leone: Government,1997,0,0,0,0,Sierra Leone,SLE
Government of Guinea,Sierra Leone: Government,1998,0,0,0,0,Sierra Leone,SLE
Government of Nigeria,Sierra Leone: Government,1998,0,0,0,0,Sierra Leone,SLE
Government of United Kingdom,Sierra Leone: Government,2000,0,0,1,0,Sierra Leone,SLE
Government of United States of America,Turkey: Government,1991,0,1,1,1,Turkey,TUR
Government of Syria,Turkey: Government,1991,0,0,0,0,Turkey,TUR
PKK,Turkey: Government,1991,0,0,0,0,Turkey,TUR
Government of United States of America,Turkey: Government,1992,0,1,1,1,Turkey,TUR
Government of Syria,Turkey: Government,1992,0,0,0,0,Turkey,TUR
Government of France,Algeria: Government,1993,0,0,0,1,Algeria,DZA
Government of Egypt,Algeria: Government,1993,0,1,0,0,Algeria,DZA
Government of France,Algeria: Government,1994,0,0,0,1,Algeria,DZA
Government of France,Algeria: Government,1995,0,0,0,1,Algeria,DZA
Government of Tunisia,Algeria: Government,1996,0,0,0,0,Algeria,DZA
Government of France,Algeria: Government,1993,0,0,0,1,Algeria,DZA
Government of Egypt,Algeria: Government,1993,0,1,0,0,Algeria,DZA
Government of France,Algeria: Government,1994,0,0,0,1,Algeria,DZA
Government of France,Algeria: Government,1995,0,0,0,1,Algeria,DZA
Government of Tunisia,Algeria: Government,1996,0,0,0,0,Algeria,DZA
Government of Sudan,Algeria: Government,1997,0,1,0,0,Algeria,DZA
Government of Morocco,Algeria: Government,2000,0,0,0,0,Algeria,DZA
Government of United States of America,Algeria: Government,2002,0,0,1,0,Algeria,DZA
Government of United States of America,Algeria: Government,2003,0,0,1,0,Algeria,DZA
Government of Morocco,Algeria: Government,2000,0,0,0,0,Algeria,DZA
Government of United States of America,Algeria: Government,2002,0,0,1,0,Algeria,DZA
Government of United States of America,Algeria: Government,2003,0,0,1,0,Algeria,DZA
Government of United States of America,Algeria: Government,2004,0,0,1,0,Algeria,DZA
Government of Mali,Algeria: Government,2004,0,0,0,0,Algeria,DZA
Government of Niger,Algeria: Government,2004,0,0,0,0,Algeria,DZA
Government of Chad,Algeria: Government,2004,0,0,0,0,Algeria,DZA
Government of United States of America,Algeria: Government,2005,0,0,1,0,Algeria,DZA
Government of United States of America,Algeria: Government,2006,0,0,1,0,Algeria,DZA
Government of United States of America,Algeria: Government,2007,0,0,1,0,Algeria,DZA
Government of United States of America,Algeria: Government,2008,0,0,1,0,Algeria,DZA
Government of United States of America,Algeria: Government,2009,1,0,1,0,Algeria,DZA
Government of United States of America,Algeria: Government,2010,0,0,1,0,Algeria,DZA
Government of United Kingdom,Algeria: Government,2010,0,0,1,0,Algeria,DZA
Government of United States of America,Algeria: Government,2011,0,0,1,0,Algeria,DZA
Government of Mali,Algeria: Government,2011,0,0,1,0,Algeria,DZA
Government of Mauritania,Algeria: Government,2011,0,0,1,0,Algeria,DZA
Government of Niger,Algeria: Government,2011,0,0,1,0,Algeria,DZA
POLISARIO,Algeria: Government,2011,0,0,0,0,Algeria,DZA
Government of United States of America,Algeria: Government,2012,0,0,1,0,Algeria,DZA
Government of United Kingdom,Algeria: Government,2012,0,0,1,0,Algeria,DZA
Government of Mali,Algeria: Government,2012,0,0,1,0,Algeria,DZA
Government of Mauritania,Algeria: Government,2012,0,0,1,0,Algeria,DZA
Government of Niger,Algeria: Government,2012,0,0,1,0,Algeria,DZA
Government of Tunisia,Algeria: Government,2012,0,0,0,0,Algeria,DZA
Government of Qatar,Algeria: Government,2012,0,0,0,1,Algeria,DZA
AQAP,Algeria: Government,2012,0,0,1,0,Algeria,DZA
Ansar Dine,Algeria: Government,2012,0,0,0,0,Algeria,DZA
ASL,Algeria: Government,2012,0,0,1,0,Algeria,DZA
Government of United States of America,Algeria: Government,2013,0,0,1,0,Algeria,DZA
Government of United Kingdom,Algeria: Government,2013,0,0,1,0,Algeria,DZA
Government of France,Algeria: Government,2013,0,0,1,0,Algeria,DZA
Government of Mali,Algeria: Government,2013,0,0,1,0,Algeria,DZA
Government of Mauritania,Algeria: Government,2013,0,0,1,0,Algeria,DZA
Government of Niger,Algeria: Government,2013,0,0,1,0,Algeria,DZA
Government of Tunisia,Algeria: Government,2013,0,0,0,0,Algeria,DZA
Ansar Dine,Algeria: Government,2013,0,0,0,0,Algeria,DZA
ASL,Algeria: Government,2013,0,0,1,0,Algeria,DZA
Government of United States of America,Algeria: Government,2014,0,0,1,0,Algeria,DZA
Government of Mali,Algeria: Government,2014,0,0,1,0,Algeria,DZA
Government of Mauritania,Algeria: Government,2014,0,0,1,0,Algeria,DZA
Government of Niger,Algeria: Government,2014,0,0,1,0,Algeria,DZA
Government of Tunisia,Algeria: Government,2014,0,0,0,0,Algeria,DZA
Ansar Dine,Algeria: Government,2014,0,0,0,0,Algeria,DZA
Government of United States of America,Algeria: Government,2015,0,0,1,0,Algeria,DZA
Government of Mali,Algeria: Government,2015,0,0,1,0,Algeria,DZA
Government of Mauritania,Algeria: Government,2015,0,0,1,0,Algeria,DZA
Government of Niger,Algeria: Government,2015,0,0,1,0,Algeria,DZA
Government of Tunisia,Algeria: Government,2015,0,0,0,0,Algeria,DZA
Government of United States of America,Algeria: Government,2016,0,0,1,0,Algeria,DZA
Government of Russia (Soviet Union),Algeria: Government,2016,0,0,0,0,Algeria,DZA
Government of Tunisia,Algeria: Government,2016,0,0,0,0,Algeria,DZA
Government of United States of America,Algeria: Government,2017,0,0,1,0,Algeria,DZA
Government of Tunisia,Algeria: Government,2017,0,0,0,0,Algeria,DZA
Government of Russia (Soviet Union),Angola: Cabinda,1991,0,1,1,0,Angola,AGO
Government of DR Congo (Zaire),Angola: Cabinda,1991,0,1,0,0,Angola,AGO
Government of Congo,Angola: Cabinda,1997,0,0,0,0,Angola,AGO
Government of DR Congo (Zaire),Angola: Cabinda,1997,0,0,0,0,Angola,AGO
Government of Congo,Angola: Cabinda,1994,0,0,0,0,Angola,AGO
Government of Congo,Angola: Cabinda,1996,0,0,0,0,Angola,AGO
Government of Congo,Angola: Cabinda,1997,0,0,0,0,Angola,AGO
Government of Congo,Angola: Cabinda,1997,0,0,0,0,Angola,AGO
Government of DR Congo (Zaire),Angola: Cabinda,1997,0,0,0,0,Angola,AGO
Government of Congo,Angola: Cabinda,1998,0,0,0,0,Angola,AGO
Government of DR Congo (Zaire),Angola: Cabinda,1998,0,0,0,0,Angola,AGO
Government of Armenia,Azerbaijan: Artsakh (Nagorno-Karabakh),1991,0,1,1,1,Azerbaijan,AZE
Government of Armenia,Azerbaijan: Artsakh (Nagorno-Karabakh),1992,0,1,1,1,Azerbaijan,AZE
Government of Turkey,Azerbaijan: Artsakh (Nagorno-Karabakh),1992,0,1,1,0,Azerbaijan,AZE
Government of Israel,Azerbaijan: Artsakh (Nagorno-Karabakh),1992,0,1,0,0,Azerbaijan,AZE
Government of Armenia,Azerbaijan: Artsakh (Nagorno-Karabakh),1993,0,1,1,1,Azerbaijan,AZE
Government of Turkey,Azerbaijan: Artsakh (Nagorno-Karabakh),1993,0,1,1,0,Azerbaijan,AZE
Government of Israel,Azerbaijan: Artsakh (Nagorno-Karabakh),1993,0,1,0,0,Azerbaijan,AZE
Government of Armenia,Azerbaijan: Artsakh (Nagorno-Karabakh),1994,0,1,1,1,Azerbaijan,AZE
Government of Turkey,Azerbaijan: Artsakh (Nagorno-Karabakh),1994,0,1,0,0,Azerbaijan,AZE
Government of Israel,Azerbaijan: Artsakh (Nagorno-Karabakh),1994,0,1,0,0,Azerbaijan,AZE
Government of Armenia,Azerbaijan: Artsakh (Nagorno-Karabakh),1997,0,1,1,1,Azerbaijan,AZE
Government of Armenia,Azerbaijan: Artsakh (Nagorno-Karabakh),1998,0,1,1,1,Azerbaijan,AZE
Government of Armenia,Azerbaijan: Artsakh (Nagorno-Karabakh),2005,0,1,1,1,Azerbaijan,AZE
Government of Armenia,Azerbaijan: Artsakh (Nagorno-Karabakh),2008,0,1,1,1,Azerbaijan,AZE
Government of Turkey,Azerbaijan: Artsakh (Nagorno-Karabakh),2010,0,1,1,0,Azerbaijan,AZE
Government of Turkey,Azerbaijan: Artsakh (Nagorno-Karabakh),2011,0,1,1,0,Azerbaijan,AZE
Government of Armenia,Azerbaijan: Artsakh (Nagorno-Karabakh),2012,0,1,1,1,Azerbaijan,AZE
Government of Turkey,Azerbaijan: Artsakh (Nagorno-Karabakh),2012,0,1,1,0,Azerbaijan,AZE
Government of Turkey,Azerbaijan: Artsakh (Nagorno-Karabakh),2013,0,1,1,0,Azerbaijan,AZE
Government of Armenia,Azerbaijan: Artsakh (Nagorno-Karabakh),2014,0,1,1,1,Azerbaijan,AZE
Government of Turkey,Azerbaijan: Artsakh (Nagorno-Karabakh),2014,0,1,1,0,Azerbaijan,AZE
Government of Armenia,Azerbaijan: Artsakh (Nagorno-Karabakh),2015,0,1,1,1,Azerbaijan,AZE
Government of Turkey,Azerbaijan: Artsakh (Nagorno-Karabakh),2015,0,1,1,0,Azerbaijan,AZE
Government of Armenia,Azerbaijan: Artsakh (Nagorno-Karabakh),2016,0,1,1,1,Azerbaijan,AZE
Government of Turkey,Azerbaijan: Artsakh (Nagorno-Karabakh),2016,0,1,1,0,Azerbaijan,AZE
Government of Armenia,Azerbaijan: Artsakh (Nagorno-Karabakh),2017,0,1,1,1,Azerbaijan,AZE
Government of Turkey,Azerbaijan: Artsakh (Nagorno-Karabakh),2017,0,1,1,0,Azerbaijan,AZE
Government of Serbia (Yugoslavia),Bosnia-Herzegovina: Serb,1992,0,1,1,0,Bosnia-Herzegovina,BIH
Government of Serbia (Yugoslavia),Bosnia-Herzegovina: Serb,1993,0,1,1,0,Bosnia-Herzegovina,BIH
Government of Serbia (Yugoslavia),Bosnia-Herzegovina: Serb,1994,0,0,0,1,Bosnia-Herzegovina,BIH
Government of Turkey,Bosnia-Herzegovina: Serb,1994,0,0,0,1,Bosnia-Herzegovina,BIH
Serbian Republic of Krajina,Bosnia-Herzegovina: Serb,1994,0,0,1,0,Bosnia-Herzegovina,BIH
Government of Serbia (Yugoslavia),Bosnia-Herzegovina: Serb,1995,0,0,0,1,Bosnia-Herzegovina,BIH
Government of Turkey,Bosnia-Herzegovina: Serb,1995,0,0,0,1,Bosnia-Herzegovina,BIH
Serbian Republic of Krajina,Bosnia-Herzegovina: Serb,1995,0,0,1,0,Bosnia-Herzegovina,BIH
Government of Serbia (Yugoslavia),Bosnia-Herzegovina: Serb,1992,0,1,1,0,Bosnia-Herzegovina,BIH
Government of Serbia (Yugoslavia),Bosnia-Herzegovina: Serb,1993,0,1,1,0,Bosnia-Herzegovina,BIH
Government of Serbia (Yugoslavia),Bosnia-Herzegovina: Serb,1994,0,0,0,1,Bosnia-Herzegovina,BIH
Government of Turkey,Bosnia-Herzegovina: Serb,1994,0,0,0,1,Bosnia-Herzegovina,BIH
Serbian Republic of Krajina,Bosnia-Herzegovina: Serb,1994,0,0,0,0,Bosnia-Herzegovina,BIH
Government of Serbia (Yugoslavia),Bosnia-Herzegovina: Serb,1995,0,0,0,1,Bosnia-Herzegovina,BIH
Government of Turkey,Bosnia-Herzegovina: Serb,1995,0,0,0,1,Bosnia-Herzegovina,BIH
Serbian Republic of Krajina,Bosnia-Herzegovina: Serb,1995,0,0,0,0,Bosnia-Herzegovina,BIH
Government of Hungary,Croatia: Serb,1992,0,1,0,0,Croatia,HRV
Government of Serbia (Yugoslavia),Croatia: Serb,1992,0,1,1,0,Croatia,HRV
Government of Slovenia,Croatia: Serb,1992,0,1,0,0,Croatia,HRV
Government of Hungary,Croatia: Serb,1992,0,1,0,0,Croatia,HRV
Government of Serbia (Yugoslavia),Croatia: Serb,1992,0,1,1,0,Croatia,HRV
Government of Slovenia,Croatia: Serb,1992,0,1,0,0,Croatia,HRV
Government of Serbia (Yugoslavia),Croatia: Serb,1993,0,1,1,0,Croatia,HRV
Government of United States of America,Croatia: Serb,1995,0,0,1,0,Croatia,HRV
Serbian Republic of Bosnia-Herzegovina,Croatia: Serb,1995,0,0,0,0,Croatia,HRV
Government of United States of America,Egypt: Government,1993,0,0,1,0,Egypt,EGY
Government of Sudan,Egypt: Government,1993,0,0,1,0,Egypt,EGY
Government of Iran,Egypt: Government,1993,0,0,1,0,Egypt,EGY
Government of United States of America,Egypt: Government,1994,0,0,1,0,Egypt,EGY
Government of Sudan,Egypt: Government,1994,0,0,0,0,Egypt,EGY
Government of United States of America,Egypt: Government,1995,0,0,1,0,Egypt,EGY
Government of Sudan,Egypt: Government,1995,0,0,0,0,Egypt,EGY
Government of Sudan,Egypt: Government,1996,0,0,0,0,Egypt,EGY
Government of United States of America,Egypt: Government,1997,0,0,1,0,Egypt,EGY
Government of Sudan,Egypt: Government,1997,0,0,0,0,Egypt,EGY
Government of Sudan,Egypt: Government,1998,0,0,0,0,Egypt,EGY
Confederation of Mountain Peoples of the Caucasus,Georgia: Abkhazia,1992,0,1,1,0,Georgia,GEO
Government of Russia (Soviet Union),Georgia: Abkhazia,1993,0,1,0,0,Georgia,GEO
Confederation of Mountain Peoples of the Caucasus,Georgia: Abkhazia,1993,0,1,1,0,Georgia,GEO
Russian elements,Georgia: Abkhazia,1993,1,1,1,1,Georgia,GEO
Government of Russia (Soviet Union),Georgia: South Ossetia,2008,0,0,0,0,Georgia,GEO
Government of Romania,Moldova: Dniestr,1992,0,1,1,0,Moldova,MDA
Russian elements,Moldova: Dniestr,1992,0,1,1,0,Moldova,MDA
Government of Russia (Soviet Union),Tajikistan: Government,1992,0,0,1,1,Tajikistan,TJK
Government of Iran,Tajikistan: Government,1992,0,0,0,1,Tajikistan,TJK
Government of Afghanistan,Tajikistan: Government,1992,0,0,0,0,Tajikistan,TJK
Government of Uzbekistan,Tajikistan: Government,1992,0,1,1,0,Tajikistan,TJK
Hizb-i Islami-yi Afghanistan,Tajikistan: Government,1992,0,1,0,0,Tajikistan,TJK
Government of Russia (Soviet Union),Tajikistan: Government,1993,0,0,1,1,Tajikistan,TJK
Government of Iran,Tajikistan: Government,1993,0,0,0,1,Tajikistan,TJK
Government of Afghanistan,Tajikistan: Government,1993,0,0,0,0,Tajikistan,TJK
Government of Uzbekistan,Tajikistan: Government,1993,0,1,1,0,Tajikistan,TJK
Government of Russia (Soviet Union),Tajikistan: Government,1994,0,0,1,0,Tajikistan,TJK
Government of Iran,Tajikistan: Government,1994,0,0,0,1,Tajikistan,TJK
Government of Afghanistan,Tajikistan: Government,1994,0,0,0,0,Tajikistan,TJK
Government of Uzbekistan,Tajikistan: Government,1994,0,0,0,0,Tajikistan,TJK
Government of Russia (Soviet Union),Tajikistan: Government,1995,0,0,1,0,Tajikistan,TJK
Government of Iran,Tajikistan: Government,1995,0,0,0,1,Tajikistan,TJK
Government of Afghanistan,Tajikistan: Government,1995,0,0,0,0,Tajikistan,TJK
Government of Russia (Soviet Union),Tajikistan: Government,1996,0,0,1,0,Tajikistan,TJK
Government of Iran,Tajikistan: Government,1996,0,0,0,1,Tajikistan,TJK
Government of Afghanistan,Tajikistan: Government,1996,0,0,0,0,Tajikistan,TJK
Government of Russia (Soviet Union),Tajikistan: Government,1998,0,0,1,0,Tajikistan,TJK
Government of Uzbekistan,Tajikistan: Government,1998,0,0,0,0,Tajikistan,TJK
Government of Uzbekistan,Tajikistan: Government,1997,0,0,0,0,Tajikistan,TJK
Government of Russia (Soviet Union),Tajikistan: Government,1998,0,0,1,0,Tajikistan,TJK
Government of Uzbekistan,Tajikistan: Government,1998,0,0,0,0,Tajikistan,TJK
Serbian Republic of Bosnia-Herzegovina,Bosnia-Herzegovina: Bihaca Krajina,1993,0,0,0,0,Bosnia-Herzegovina,BIH
Serbian Republic of Krajina,Bosnia-Herzegovina: Bihaca Krajina,1993,0,0,0,0,Bosnia-Herzegovina,BIH
Government of Croatia,Bosnia-Herzegovina: Croat,1993,0,1,1,0,Bosnia-Herzegovina,BIH
Government of Croatia,Bosnia-Herzegovina: Croat,1993,0,1,1,0,Bosnia-Herzegovina,BIH
Government of Croatia,Bosnia-Herzegovina: Croat,1994,0,0,0,1,Bosnia-Herzegovina,BIH
Government of United States of America,Pakistan: Government,2007,0,1,1,1,Pakistan,PAK
IMU,Pakistan: Government,2007,0,0,0,0,Pakistan,PAK
al-Qaida ,Pakistan: Government,2007,0,0,0,1,Pakistan,PAK
Government of United States of America,Pakistan: Government,2008,0,1,1,1,Pakistan,PAK
IMU,Pakistan: Government,2008,0,0,0,0,Pakistan,PAK
al-Qaida ,Pakistan: Government,2008,0,0,0,1,Pakistan,PAK
Government of United States of America,Pakistan: Government,2009,0,1,1,1,Pakistan,PAK
Taleban,Pakistan: Government,2009,0,0,0,0,Pakistan,PAK
IMU,Pakistan: Government,2009,0,0,0,0,Pakistan,PAK
al-Qaida ,Pakistan: Government,2009,0,0,0,1,Pakistan,PAK
Government of United States of America,Pakistan: Government,2010,0,1,1,1,Pakistan,PAK
BLA,Pakistan: Government,2010,0,0,0,0,Pakistan,PAK
IMU,Pakistan: Government,2010,0,0,0,0,Pakistan,PAK
al-Qaida ,Pakistan: Government,2010,0,0,0,1,Pakistan,PAK
Government of United States of America,Pakistan: Government,2011,0,1,1,1,Pakistan,PAK
IMU,Pakistan: Government,2011,0,0,0,0,Pakistan,PAK
al-Qaida ,Pakistan: Government,2011,0,0,0,1,Pakistan,PAK
BLF,Pakistan: Government,2011,0,0,0,0,Pakistan,PAK
Government of United States of America,Pakistan: Government,2012,0,1,1,1,Pakistan,PAK
IMU,Pakistan: Government,2012,0,0,0,0,Pakistan,PAK
al-Qaida ,Pakistan: Government,2012,0,0,0,1,Pakistan,PAK
Government of United States of America,Pakistan: Government,2013,0,1,1,1,Pakistan,PAK
IMU,Pakistan: Government,2013,0,0,0,0,Pakistan,PAK
al-Qaida ,Pakistan: Government,2013,0,0,0,1,Pakistan,PAK
Government of United States of America,Pakistan: Government,2014,0,1,1,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Government,2014,0,0,0,1,Pakistan,PAK
Government of India,Pakistan: Government,2014,0,0,0,1,Pakistan,PAK
al-Qaida ,Pakistan: Government,2014,0,0,0,1,Pakistan,PAK
Government of United States of America,Pakistan: Government,2015,0,1,1,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Government,2015,0,0,0,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Government,2015,0,0,0,0,Pakistan,PAK
Government of India,Pakistan: Government,2015,0,0,0,1,Pakistan,PAK
al-Qaida ,Pakistan: Government,2015,0,0,0,1,Pakistan,PAK
Government of United States of America,Pakistan: Government,2016,0,1,1,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Government,2016,0,0,0,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Government,2016,0,0,0,0,Pakistan,PAK
Government of India,Pakistan: Government,2016,0,0,0,1,Pakistan,PAK
al-Qaida ,Pakistan: Government,2016,0,0,0,1,Pakistan,PAK
Government of United States of America,Pakistan: Government,2017,0,0,1,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Government,2017,0,0,0,1,Pakistan,PAK
Government of Afghanistan,Pakistan: Government,2017,0,0,0,0,Pakistan,PAK
Government of India,Pakistan: Government,2017,0,0,0,1,Pakistan,PAK
BLA,Pakistan: Government,2017,0,0,0,0,Pakistan,PAK
al-Qaida ,Pakistan: Government,2017,0,0,0,1,Pakistan,PAK
Government of France,Congo: Government,1998,0,1,0,0,Congo,COG
Government of Chad,Congo: Government,1998,0,0,0,0,Congo,COG
Government of Angola,Congo: Government,1998,0,0,0,0,Congo,COG
FLEC-FAC,Congo: Government,1999,0,0,0,0,Congo,COG
UNITA,Congo: Government,1999,0,0,1,0,Congo,COG
Government of France,Congo: Government,1997,0,0,0,1,Congo,COG
Government of Chad,Congo: Government,1997,0,1,0,0,Congo,COG
Government of Angola,Congo: Government,1997,0,1,0,0,Congo,COG
Government of Chad,Congo: Government,1997,0,0,0,0,Congo,COG
Government of Angola,Congo: Government,1997,0,0,0,0,Congo,COG
Government of France,Congo: Government,1998,0,1,0,0,Congo,COG
Government of Chad,Congo: Government,1998,0,0,0,0,Congo,COG
Government of Angola,Congo: Government,1998,0,0,0,0,Congo,COG
Government of Chad,Congo: Government,1999,0,0,0,0,Congo,COG
Government of Angola,Congo: Government,1999,0,0,0,0,Congo,COG
FLEC-FAC,Congo: Government,1999,0,0,0,0,Congo,COG
UNITA,Congo: Government,1999,0,0,1,0,Congo,COG
Government of France,Congo: Government,1998,0,1,0,0,Congo,COG
Government of Chad,Congo: Government,1998,0,0,0,0,Congo,COG
Government of Angola,Congo: Government,1998,0,0,0,0,Congo,COG
Government of Chad,Congo: Government,1999,0,0,0,0,Congo,COG
Government of Angola,Congo: Government,1999,0,0,0,0,Congo,COG
UNITA,Congo: Government,1999,0,0,1,0,Congo,COG
FLEC,Congo: Government,1999,0,0,0,0,Congo,COG
Government of Angola,Congo: Government,2002,0,0,0,0,Congo,COG
Government of Senegal,Guinea-Bissau: Government,1998,0,0,0,0,Guinea-Bissau,GNB
Government of Guinea,Guinea-Bissau: Government,1998,0,0,0,0,Guinea-Bissau,GNB
MFDC,Guinea-Bissau: Government,1998,0,0,0,0,Guinea-Bissau,GNB
Government of Senegal,Guinea-Bissau: Government,1999,0,0,0,0,Guinea-Bissau,GNB
Government of Guinea,Guinea-Bissau: Government,1999,0,0,0,0,Guinea-Bissau,GNB
MFDC,Guinea-Bissau: Government,1999,0,0,0,0,Guinea-Bissau,GNB
Government of South Africa,Lesotho: Government,1998,0,0,0,0,Lesotho,LSO
Government of Botswana,Lesotho: Government,1998,0,0,0,0,Lesotho,LSO
BPLM,Ethiopia: Oromiya,2002,0,0,0,0,Ethiopia,ETH
Government of Russia (Soviet Union),Ethiopia: Oromiya,1990,0,1,1,0,Ethiopia,ETH
Government of Sudan,Ethiopia: Oromiya,1990,0,0,0,0,Ethiopia,ETH
Government of Israel,Ethiopia: Oromiya,1990,0,1,1,1,Ethiopia,ETH
EPLF,Ethiopia: Oromiya,1990,0,0,0,0,Ethiopia,ETH
SPLM/A,Ethiopia: Oromiya,1990,0,0,0,0,Ethiopia,ETH
SPLM/A,Ethiopia: Oromiya,1991,0,0,0,0,Ethiopia,ETH
IFLO,Ethiopia: Oromiya,1994,0,0,0,0,Ethiopia,ETH
Government of Sudan,Ethiopia: Oromiya,1995,0,0,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,1998,0,1,1,0,Ethiopia,ETH
Government of Sudan,Ethiopia: Oromiya,1998,0,0,0,0,Ethiopia,ETH
ONLF,Ethiopia: Oromiya,1998,0,0,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,1999,0,1,1,0,Ethiopia,ETH
ONLF,Ethiopia: Oromiya,1999,0,0,0,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2000,0,1,1,0,Ethiopia,ETH
Government of Eritrea,Ethiopia: Oromiya,2001,0,1,0,0,Ethiopia,ETH
