country_a,country_b,year,a_iso3,b_iso3,export,import
Paraguay,Benin,1991,PRY,BEN,0.021,0.0
Paraguay,Benin,1998,PRY,BEN,0.0003081916008328,0.0
Paraguay,Benin,2008,PRY,BEN,0.201765,0.0
Paraguay,Benin,2012,PRY,BEN,0.163251,0.0
Paraguay,Benin,2013,PRY,BEN,0.144429,0.0
Paraguay,Benin,2014,PRY,BEN,0.142413,0.0
Paraguay,Benin,2015,PRY,BEN,0.063612,0.030339
Paraguay,Benin,2021,PRY,BEN,0.569829,0.0
Paraguay,Benin,2022,PRY,BEN,0.58494,0.0
Paraguay,Benin,2023,PRY,BEN,0.00192,0.001052
Paraguay,Benin,2024,PRY,BEN,0.024833,1.6e-05
Paraguay,Bermuda,1990,PRY,BMU,12.115,0.0
Paraguay,Bermuda,1991,PRY,BMU,21.497,0.0
Paraguay,Bermuda,1992,PRY,BMU,13.73,0.002
Paraguay,Bermuda,1993,PRY,BMU,12.555,0.0
Paraguay,Bermuda,1994,PRY,BMU,18.652,0.0
Paraguay,Bermuda,1995,PRY,BMU,11.519,0.0
Paraguay,Bermuda,1996,PRY,BMU,1.657,0.0
Paraguay,Bermuda,1997,PRY,BMU,31.2008,0.0
Paraguay,Bermuda,1998,PRY,BMU,35.568912,0.0
Paraguay,Bermuda,1999,PRY,BMU,37.5952386993466,0.0
Paraguay,Bermuda,2000,PRY,BMU,2.592,0.0
Paraguay,Bermuda,2003,PRY,BMU,0.0,0.112173
Paraguay,Bermuda,2004,PRY,BMU,0.0,0.003906
Paraguay,Bermuda,2008,PRY,BMU,0.0,0.00033
Paraguay,Bermuda,2010,PRY,BMU,0.0,0.002379
Paraguay,Bermuda,2013,PRY,BMU,0.0,0.038439
Paraguay,Bermuda,2014,PRY,BMU,0.0,0.023511
Paraguay,Bermuda,2017,PRY,BMU,4.614801,0.0
Paraguay,Bermuda,2020,PRY,BMU,0.000249,0.0
Paraguay,Bermuda,2022,PRY,BMU,0.0,0.000142
Paraguay,Bermuda,2023,PRY,BMU,0.0,0.029807
Paraguay,Bermuda,2024,PRY,BMU,0.165975,0.00046
Paraguay,Bhutan,2014,PRY,BTN,0.0,0.050385
Paraguay,Bhutan,2022,PRY,BTN,0.0,0.000248
Paraguay,Bhutan,2023,PRY,BTN,0.0,7e-05
Paraguay,Bhutan,2024,PRY,BTN,0.0,2.9e-05
Paraguay,Bolivia,1990,PRY,BOL,4.195,1.203
Paraguay,Bolivia,1991,PRY,BOL,2.196,1.319
Paraguay,Bolivia,1992,PRY,BOL,1.506,0.85
Paraguay,Bolivia,1993,PRY,BOL,2.881,1.938
Paraguay,Bolivia,1994,PRY,BOL,3.126,1.682
Paraguay,Bolivia,1995,PRY,BOL,3.638,1.866
Paraguay,Bolivia,1996,PRY,BOL,3.432,1.036
Paraguay,Bolivia,1997,PRY,BOL,4.17922969366254,1.08681738231605
Paraguay,Bolivia,1998,PRY,BOL,1.86798181818182,1.935
Paraguay,Bolivia,1999,PRY,BOL,4.65872727272727,2.123
Paraguay,Bolivia,2000,PRY,BOL,19.212977,0.464917
Paraguay,Bolivia,2001,PRY,BOL,27.191375,3.115602
Paraguay,Bolivia,2002,PRY,BOL,16.194038,3.097992
Paraguay,Bolivia,2003,PRY,BOL,14.111301,3.034154
Paraguay,Bolivia,2004,PRY,BOL,20.919193,9.284154
Paraguay,Bolivia,2005,PRY,BOL,25.11923,12.720081
Paraguay,Bolivia,2006,PRY,BOL,28.463585,25.801448
Paraguay,Bolivia,2007,PRY,BOL,44.725392,26.183949
Paraguay,Bolivia,2008,PRY,BOL,41.412885,52.148838
Paraguay,Bolivia,2009,PRY,BOL,33.255359,19.074689
Paraguay,Bolivia,2010,PRY,BOL,34.74112,15.911817
Paraguay,Bolivia,2011,PRY,BOL,55.663244,23.713827
Paraguay,Bolivia,2012,PRY,BOL,89.059255,26.428485
Paraguay,Bolivia,2013,PRY,BOL,74.963536,40.007211
Paraguay,Bolivia,2014,PRY,BOL,106.751344,61.24188
Paraguay,Bolivia,2015,PRY,BOL,68.475489,34.417269
Paraguay,Bolivia,2016,PRY,BOL,53.647174,36.547195
Paraguay,Bolivia,2017,PRY,BOL,48.012765,8.354
Paraguay,Bolivia,2018,PRY,BOL,54.514335,0.0
Paraguay,Bolivia,2019,PRY,BOL,50.697498,0.0
Paraguay,Bolivia,2020,PRY,BOL,46.985368,0.0
Paraguay,Bolivia,2021,PRY,BOL,58.444828,72.147278
Paraguay,Bolivia,2022,PRY,BOL,96.234893,78.941874
Paraguay,Bolivia,2023,PRY,BOL,100.957742,57.23707
Paraguay,Bolivia,2024,PRY,BOL,92.168297,74.03181
Paraguay,Bosnia and Herzegovina,2004,PRY,BIH,0.0,0.005046
Paraguay,Bosnia and Herzegovina,2006,PRY,BIH,0.0,0.000426
Paraguay,Bosnia and Herzegovina,2007,PRY,BIH,0.0,0.000384
Paraguay,Bosnia and Herzegovina,2008,PRY,BIH,0.0,0.005064
Paraguay,Bosnia and Herzegovina,2009,PRY,BIH,0.0,0.008571
Paraguay,Bosnia and Herzegovina,2010,PRY,BIH,0.0,0.014433
Paraguay,Bosnia and Herzegovina,2011,PRY,BIH,0.0,0.034773
Paraguay,Bosnia and Herzegovina,2012,PRY,BIH,0.0,0.030495
Paraguay,Bosnia and Herzegovina,2013,PRY,BIH,0.0,0.122676
Paraguay,Bosnia and Herzegovina,2014,PRY,BIH,0.0,0.171612
Paraguay,Bosnia and Herzegovina,2015,PRY,BIH,0.0,0.003165
Paraguay,Bosnia and Herzegovina,2021,PRY,BIH,0.274536,0.392327
Paraguay,Bosnia and Herzegovina,2022,PRY,BIH,0.192926,0.171407
Paraguay,Bosnia and Herzegovina,2023,PRY,BIH,0.286933,0.039851
Paraguay,Bosnia and Herzegovina,2024,PRY,BIH,0.163667,0.06893
Paraguay,Botswana,2003,PRY,BWA,0.053034,0.0
Paraguay,Botswana,2004,PRY,BWA,0.0,0.006159
Paraguay,Botswana,2021,PRY,BWA,0.0,0.000492
Paraguay,Botswana,2023,PRY,BWA,0.0,0.000144
Paraguay,Botswana,2024,PRY,BWA,0.0,0.001544
Paraguay,Brazil,1990,PRY,BRA,312.303,207.292
Paraguay,Brazil,1991,PRY,BRA,203.082,234.256
Paraguay,Brazil,1992,PRY,BRA,171.447,263.243
Paraguay,Brazil,1993,PRY,BRA,215.123,340.412
Paraguay,Brazil,1994,PRY,BRA,323.698,555.05
Paraguay,Brazil,1995,PRY,BRA,410.825,644.835
Paraguay,Brazil,1996,PRY,BRA,520.724,933.114
Paraguay,Brazil,1997,PRY,BRA,514.759,1196.358
Paraguay,Brazil,1998,PRY,BRA,348.636,1249.431
Paraguay,Brazil,1999,PRY,BRA,259.808,744.284
Paraguay,Brazil,2000,PRY,BRA,336.562369,502.071707
Paraguay,Brazil,2001,PRY,BRA,1405.926315,563.587739
Paraguay,Brazil,2002,PRY,BRA,1487.597873,477.582171
Paraguay,Brazil,2003,PRY,BRA,1470.596244,617.317048
Paraguay,Brazil,2004,PRY,BRA,1359.429875,800.480923
Paraguay,Brazil,2005,PRY,BRA,1541.829178,845.078612
Paraguay,Brazil,2006,PRY,BRA,1650.062644,967.957029
Paraguay,Brazil,2007,PRY,BRA,2072.093122,1611.561912
Paraguay,Brazil,2008,PRY,BRA,2184.829118,2317.598636
Paraguay,Brazil,2009,PRY,BRA,2237.546304,1527.440838
Paraguay,Brazil,2010,PRY,BRA,2194.644537,2280.658343
Paraguay,Brazil,2011,PRY,BRA,2500.198601,3072.349501
Paraguay,Brazil,2012,PRY,BRA,2851.55788,2550.594218
Paraguay,Brazil,2013,PRY,BRA,2833.840903,2998.738652
Paraguay,Brazil,2014,PRY,BRA,2969.220049,3164.543439
Paraguay,Brazil,2015,PRY,BRA,2651.39235,2416.077857
Paraguay,Brazil,2016,PRY,BRA,3005.96334,2211.576943
Paraguay,Brazil,2017,PRY,BRA,2777.633851,2578.353532
Paraguay,Brazil,2018,PRY,BRA,2790.154293,2815.953891
Paraguay,Brazil,2019,PRY,BRA,2836.144002,2455.768332
Paraguay,Brazil,2020,PRY,BRA,3024.792864,2242.046488
Paraguay,Brazil,2021,PRY,BRA,3546.840418,3219.967123
Paraguay,Brazil,2022,PRY,BRA,3676.03382,3675.754002
Paraguay,Brazil,2023,PRY,BRA,3013.433533,3930.498827
Paraguay,Brazil,2024,PRY,BRA,3531.311119,4020.253564
Paraguay,Brunei Darussalam,2002,PRY,BRN,0.0,0.025179
Paraguay,Brunei Darussalam,2007,PRY,BRN,0.0,0.00011
Paraguay,Brunei Darussalam,2009,PRY,BRN,0.000201,0.0
Paraguay,Brunei Darussalam,2014,PRY,BRN,0.0,0.007298
Paraguay,Brunei Darussalam,2015,PRY,BRN,0.0,3.7e-05
Paraguay,Brunei Darussalam,2021,PRY,BRN,0.0,0.000674
Paraguay,Brunei Darussalam,2022,PRY,BRN,0.0,8.4e-05
Paraguay,Brunei Darussalam,2023,PRY,BRN,0.0,0.000233
Paraguay,Brunei Darussalam,2024,PRY,BRN,0.0,0.00042
Paraguay,Bulgaria,1992,PRY,BGR,0.022,0.041
Paraguay,Bulgaria,1993,PRY,BGR,0.0,0.041
Paraguay,Bulgaria,1994,PRY,BGR,0.0,0.037
Paraguay,Bulgaria,1995,PRY,BGR,0.0,0.27
Paraguay,Bulgaria,1996,PRY,BGR,0.0,0.178
Paraguay,Bulgaria,1997,PRY,BGR,0.0109090909090909,0.051
Paraguay,Bulgaria,1998,PRY,BGR,0.0009090909090909,0.52
Paraguay,Bulgaria,1999,PRY,BGR,0.0009090909090909,0.018
Paraguay,Bulgaria,2000,PRY,BGR,0.024429,0.023366
Paraguay,Bulgaria,2001,PRY,BGR,0.0,0.011181
Paraguay,Bulgaria,2002,PRY,BGR,0.0,0.075293
Paraguay,Bulgaria,2003,PRY,BGR,0.0,0.624477
Paraguay,Bulgaria,2004,PRY,BGR,0.0,0.765363
Paraguay,Bulgaria,2005,PRY,BGR,0.0,0.588009
Paraguay,Bulgaria,2006,PRY,BGR,0.0,0.316885
Paraguay,Bulgaria,2007,PRY,BGR,0.0,0.822368
Paraguay,Bulgaria,2008,PRY,BGR,0.000687,2.817009
Paraguay,Bulgaria,2009,PRY,BGR,0.0,0.992667
Paraguay,Bulgaria,2010,PRY,BGR,0.002913,2.955232
Paraguay,Bulgaria,2011,PRY,BGR,0.061182,3.303862
Paraguay,Bulgaria,2012,PRY,BGR,0.009144,1.824866
Paraguay,Bulgaria,2013,PRY,BGR,0.029871,3.375454
Paraguay,Bulgaria,2014,PRY,BGR,0.003558,3.40624
Paraguay,Bulgaria,2015,PRY,BGR,0.20832,3.704534
Paraguay,Bulgaria,2016,PRY,BGR,0.0,4.601006
Paraguay,Bulgaria,2017,PRY,BGR,0.0,3.146181
Paraguay,Bulgaria,2018,PRY,BGR,0.0,5.136619
Paraguay,Bulgaria,2019,PRY,BGR,0.0,4.666844
Paraguay,Bulgaria,2020,PRY,BGR,0.0,3.626757
Paraguay,Bulgaria,2021,PRY,BGR,1.089675,2.829905
Paraguay,Bulgaria,2022,PRY,BGR,1.7254,3.089711
Paraguay,Bulgaria,2023,PRY,BGR,0.850224,2.919181
Paraguay,Bulgaria,2024,PRY,BGR,0.949255,3.813761
Paraguay,Burkina Faso,1990,PRY,BFA,0.022,0.0
Paraguay,Burkina Faso,1991,PRY,BFA,0.022,0.0
Paraguay,Burkina Faso,1993,PRY,BFA,0.006,0.0
Paraguay,Burkina Faso,1994,PRY,BFA,0.007,0.0
Paraguay,Burkina Faso,1997,PRY,BFA,0.0214505002198736,0.0
Paraguay,Burkina Faso,1998,PRY,BFA,0.0244535702506559,0.0
Paraguay,Burkina Faso,1999,PRY,BFA,0.0258466666235012,0.0
Paraguay,Burkina Faso,2000,PRY,BFA,0.01305,0.0
Paraguay,Burkina Faso,2010,PRY,BFA,0.481542,0.0
Paraguay,Burkina Faso,2022,PRY,BFA,0.0,0.000318
Paraguay,Burkina Faso,2023,PRY,BFA,0.0,0.003316
Paraguay,Burkina Faso,2024,PRY,BFA,0.0,4e-06
Paraguay,Burundi,2005,PRY,BDI,0.09549,0.0
Paraguay,Burundi,2021,PRY,BDI,0.0,0.000778
Paraguay,Burundi,2024,PRY,BDI,0.0,0.000163
Paraguay,Cabo Verde,1993,PRY,CPV,0.01,0.0
Paraguay,Cabo Verde,1998,PRY,CPV,0.0002222772770106,0.0
Paraguay,Cabo Verde,1999,PRY,CPV,0.000442595379304,0.0
Paraguay,Cabo Verde,2008,PRY,CPV,0.443874,0.0
Paraguay,Cabo Verde,2010,PRY,CPV,0.069999,0.0
Paraguay,Cabo Verde,2012,PRY,CPV,0.071067,0.0
Paraguay,Cabo Verde,2013,PRY,CPV,3.043524,0.0
Paraguay,Cabo Verde,2014,PRY,CPV,1.803633,0.0
Paraguay,Cabo Verde,2015,PRY,CPV,0.407811,0.000501
Paraguay,Cabo Verde,2021,PRY,CPV,0.073734,0.0
Paraguay,Cabo Verde,2022,PRY,CPV,0.201381,0.0
Paraguay,Cabo Verde,2023,PRY,CPV,2.040258,0.0
Paraguay,Cabo Verde,2024,PRY,CPV,0.064478,2.6e-05
Paraguay,Cambodia,1990,PRY,KHM,0.0,0.005
Paraguay,Cambodia,2001,PRY,KHM,0.06693,0.044463
Paraguay,Cambodia,2002,PRY,KHM,0.858432,0.0
Paraguay,Cambodia,2003,PRY,KHM,0.0,0.009038
Paraguay,Cambodia,2004,PRY,KHM,0.00054,0.005006
Paraguay,Cambodia,2006,PRY,KHM,0.0,0.008252
Paraguay,Cambodia,2007,PRY,KHM,0.0,0.029259
Paraguay,Cambodia,2008,PRY,KHM,0.0,0.042473
Paraguay,Cambodia,2009,PRY,KHM,0.0,0.368978
Paraguay,Cambodia,2010,PRY,KHM,0.0,0.782598
Paraguay,Cambodia,2011,PRY,KHM,0.380001,0.920809
Paraguay,Cambodia,2012,PRY,KHM,0.0,1.137801
Paraguay,Cambodia,2013,PRY,KHM,0.0,2.305992
Paraguay,Cambodia,2014,PRY,KHM,0.0,3.236843
Paraguay,Cambodia,2015,PRY,KHM,0.0,0.868415
Paraguay,Cambodia,2021,PRY,KHM,0.0189,1.637704
Paraguay,Cambodia,2022,PRY,KHM,0.00945,4.300992
Paraguay,Cambodia,2023,PRY,KHM,0.0,5.998715
Paraguay,Cambodia,2024,PRY,KHM,0.258578,6.32242
Paraguay,Cameroon,2006,PRY,CMR,0.041463,0.0012
Paraguay,Cameroon,2008,PRY,CMR,1.677651,0.0
Paraguay,Cameroon,2010,PRY,CMR,2.900793,0.0
Paraguay,Cameroon,2012,PRY,CMR,5.431806,0.0
Paraguay,Cameroon,2014,PRY,CMR,0.970638,0.0
Paraguay,Cameroon,2021,PRY,CMR,0.3728,0.005042
Paraguay,Cameroon,2022,PRY,CMR,2.470035,0.000584
Paraguay,Cameroon,2023,PRY,CMR,0.291421,0.000697
Paraguay,Cameroon,2024,PRY,CMR,0.0,0.000232
Paraguay,Canada,1990,PRY,CAN,0.687,2.514
Paraguay,Canada,1991,PRY,CAN,0.084,3.522
Paraguay,Canada,1992,PRY,CAN,0.79,1.754
Paraguay,Canada,1993,PRY,CAN,2.813,6.924
Paraguay,Canada,1994,PRY,CAN,0.975,21.92
Paraguay,Canada,1995,PRY,CAN,0.465,16.494
Paraguay,Canada,1996,PRY,CAN,0.299,5.241
Paraguay,Canada,1997,PRY,CAN,1.44337564281888,8.08886637169472
Paraguay,Canada,1998,PRY,CAN,2.52080130497066,8.95548606821203
Paraguay,Canada,1999,PRY,CAN,1.03641211124026,5.05698930886302
Paraguay,Canada,2000,PRY,CAN,0.407465,3.89651
Paraguay,Canada,2001,PRY,CAN,1.934152,3.579608
Paraguay,Canada,2002,PRY,CAN,3.659833,3.056491
Paraguay,Canada,2003,PRY,CAN,4.488886,1.595758
Paraguay,Canada,2004,PRY,CAN,5.625373,5.211256
Paraguay,Canada,2005,PRY,CAN,4.225253,13.989938
Paraguay,Canada,2006,PRY,CAN,4.913718,6.151002
Paraguay,Canada,2007,PRY,CAN,4.503699,6.330409
Paraguay,Canada,2008,PRY,CAN,6.437634,14.315797
Paraguay,Canada,2009,PRY,CAN,3.815523,11.914716
Paraguay,Canada,2010,PRY,CAN,5.604165,15.163866
Paraguay,Canada,2011,PRY,CAN,3.021877,12.912579
Paraguay,Canada,2012,PRY,CAN,4.159851,15.462226
Paraguay,Canada,2013,PRY,CAN,6.595732,18.937376
Paraguay,Canada,2014,PRY,CAN,3.678034,20.052811
Paraguay,Canada,2015,PRY,CAN,3.098978,25.645967
Paraguay,Canada,2016,PRY,CAN,3.326483,28.456883
Paraguay,Canada,2017,PRY,CAN,2.968232,34.800449
Paraguay,Canada,2018,PRY,CAN,5.986512,57.361478
Paraguay,Canada,2019,PRY,CAN,4.456938,35.125575
Paraguay,Canada,2020,PRY,CAN,4.363855,34.321934
Paraguay,Canada,2021,PRY,CAN,5.981454,55.555505
Paraguay,Canada,2022,PRY,CAN,17.03463,125.181262
Paraguay,Canada,2023,PRY,CAN,7.797073,99.948707
Paraguay,Canada,2024,PRY,CAN,48.545247,78.048585
Paraguay,Central African Republic,2002,PRY,CAF,0.057099,0.0
Paraguay,Central African Republic,2021,PRY,CAF,0.0,0.078758
Paraguay,Central African Republic,2022,PRY,CAF,0.092321,0.001916
Paraguay,Central African Republic,2023,PRY,CAF,0.0,0.050684
Paraguay,Central African Republic,2024,PRY,CAF,0.913251,0.0
Paraguay,Chad,2000,PRY,TCD,0.0,0.000998
Paraguay,Chad,2001,PRY,TCD,0.0,0.00087
Paraguay,Chad,2002,PRY,TCD,0.0,0.000741
Paraguay,Chad,2003,PRY,TCD,0.0,0.000896
Paraguay,Chad,2004,PRY,TCD,0.0,0.001132
Paraguay,Chad,2005,PRY,TCD,0.0,0.001357
Paraguay,Chad,2006,PRY,TCD,0.0,0.001576
Paraguay,Chad,2007,PRY,TCD,0.0,0.001161
Paraguay,Chad,2008,PRY,TCD,0.0,0.003192
Paraguay,Chad,2009,PRY,TCD,0.0,0.002323
Paraguay,Chad,2010,PRY,TCD,0.0,0.003478
Paraguay,Chad,2011,PRY,TCD,0.0,0.004081
Paraguay,Chad,2012,PRY,TCD,0.0,0.003576
Paraguay,Chad,2013,PRY,TCD,0.0,0.004075
Paraguay,Chad,2014,PRY,TCD,0.0,0.004425
Paraguay,Chad,2015,PRY,TCD,0.0,0.003456
Paraguay,Chad,2016,PRY,TCD,0.0,0.003508
Paraguay,Chad,2017,PRY,TCD,0.0,0.004406
Paraguay,Chad,2018,PRY,TCD,0.0,0.004341
Paraguay,Chad,2019,PRY,TCD,0.0,0.003761
Paraguay,Chad,2020,PRY,TCD,0.0,0.00295
Paraguay,Chad,2021,PRY,TCD,0.0,0.000286
Paraguay,Chile,1990,PRY,CHL,29.964,25.407
Paraguay,Chile,1991,PRY,CHL,47.633,34.594
Paraguay,Chile,1992,PRY,CHL,47.382,35.387
Paraguay,Chile,1993,PRY,CHL,42.277,42.29
Paraguay,Chile,1994,PRY,CHL,32.788,77.391
Paraguay,Chile,1995,PRY,CHL,31.051,76.328
Paraguay,Chile,1996,PRY,CHL,24.784,64.123
Paraguay,Chile,1997,PRY,CHL,37.9479090909091,63.756
Paraguay,Chile,1998,PRY,CHL,46.2220709090909,56.6108361796151
Paraguay,Chile,1999,PRY,CHL,46.7454545454545,47.66
Paraguay,Chile,2000,PRY,CHL,49.901419,32.519838
Paraguay,Chile,2001,PRY,CHL,61.464234,42.009042
Paraguay,Chile,2002,PRY,CHL,49.129131,19.290204
Paraguay,Chile,2003,PRY,CHL,13.678496,20.176774
Paraguay,Chile,2004,PRY,CHL,27.783689,29.427756
Paraguay,Chile,2005,PRY,CHL,63.820984,38.752216
Paraguay,Chile,2006,PRY,CHL,128.976347,57.46723
Paraguay,Chile,2007,PRY,CHL,202.621339,70.332437
Paraguay,Chile,2008,PRY,CHL,374.481086,99.165794
Paraguay,Chile,2009,PRY,CHL,388.093958,94.208619
Paraguay,Chile,2010,PRY,CHL,603.868701,116.489353
Paraguay,Chile,2011,PRY,CHL,541.380221,143.965092
Paraguay,Chile,2012,PRY,CHL,187.187996,137.746272
Paraguay,Chile,2013,PRY,CHL,528.734391,137.440375
Paraguay,Chile,2014,PRY,CHL,669.556343,145.651924
Paraguay,Chile,2015,PRY,CHL,591.659127,147.462736
Paraguay,Chile,2016,PRY,CHL,518.361961,128.206466
Paraguay,Chile,2017,PRY,CHL,599.212268,140.770156
Paraguay,Chile,2018,PRY,CHL,601.946529,131.885894
Paraguay,Chile,2019,PRY,CHL,625.856694,122.591576
Paraguay,Chile,2020,PRY,CHL,769.692771,110.066547
Paraguay,Chile,2021,PRY,CHL,998.490796,117.122501
Paraguay,Chile,2022,PRY,CHL,1108.664762,126.663908
Paraguay,Chile,2023,PRY,CHL,1131.002716,136.219861
Paraguay,Chile,2024,PRY,CHL,886.021403,165.454357
Paraguay,"China, People's Republic of",1990,PRY,CHN,0.212,0.0
Paraguay,"China, People's Republic of",1991,PRY,CHN,3.613,0.0
Paraguay,"China, People's Republic of",1993,PRY,CHN,0.528,0.0
Paraguay,"China, People's Republic of",1997,PRY,CHN,0.399090909090909,47.441
Paraguay,"China, People's Republic of",1998,PRY,CHN,1.70363636363636,78.404
Paraguay,"China, People's Republic of",1999,PRY,CHN,1.66454545454546,56.983
Paraguay,"China, People's Republic of",2000,PRY,CHN,6.554631,219.646963
Paraguay,"China, People's Republic of",2001,PRY,CHN,10.709511,219.255517
Paraguay,"China, People's Republic of",2002,PRY,CHN,7.68412,180.360592
Paraguay,"China, People's Republic of",2003,PRY,CHN,17.36498,233.362474
Paraguay,"China, People's Republic of",2004,PRY,CHN,41.437556,378.824221
Paraguay,"China, People's Republic of",2005,PRY,CHN,66.539942,599.438273
Paraguay,"China, People's Republic of",2006,PRY,CHN,18.963889,1218.897821
Paraguay,"China, People's Republic of",2007,PRY,CHN,54.500014,1552.582902
Paraguay,"China, People's Republic of",2008,PRY,CHN,96.358325,2348.842704
Paraguay,"China, People's Republic of",2009,PRY,CHN,35.03938,1954.25649
Paraguay,"China, People's Republic of",2010,PRY,CHN,34.201863,3255.630537
Paraguay,"China, People's Republic of",2011,PRY,CHN,30.375737,3439.197285
Paraguay,"China, People's Republic of",2012,PRY,CHN,41.96589,2979.476322
Paraguay,"China, People's Republic of",2013,PRY,CHN,57.106938,3216.64079
Paraguay,"China, People's Republic of",2014,PRY,CHN,48.442886,2882.678509
Paraguay,"China, People's Republic of",2015,PRY,CHN,30.472863,2255.264054
Paraguay,"China, People's Republic of",2016,PRY,CHN,0.0,2491.583917
Paraguay,"China, People's Republic of",2017,PRY,CHN,0.0,3450.540387
Paraguay,"China, People's Republic of",2018,PRY,CHN,0.0,3562.477317
Paraguay,"China, People's Republic of",2019,PRY,CHN,0.0,3998.52682
Paraguay,"China, People's Republic of",2020,PRY,CHN,0.0,2855.451605
Paraguay,"China, People's Republic of",2021,PRY,CHN,30.564029,4067.307923
Paraguay,"China, People's Republic of",2022,PRY,CHN,21.822086,4690.155197
Paraguay,"China, People's Republic of",2023,PRY,CHN,20.528727,5417.953235
Paraguay,"China, People's Republic of",2024,PRY,CHN,25.069723,5389.488615
Paraguay,Colombia,1990,PRY,COL,1.154,0.579
Paraguay,Colombia,1991,PRY,COL,0.565,0.929
Paraguay,Colombia,1992,PRY,COL,1.25,1.09
Paraguay,Colombia,1993,PRY,COL,0.982,0.829
Paraguay,Colombia,1994,PRY,COL,0.689,1.905
Paraguay,Colombia,1995,PRY,COL,6.93,3.976
Paraguay,Colombia,1996,PRY,COL,0.356,3.296
Paraguay,Colombia,1997,PRY,COL,0.644537723515811,3.47143049770881
Paraguay,Colombia,1998,PRY,COL,6.78052818181818,5.3921
Paraguay,Colombia,1999,PRY,COL,0.830747272727272,2.969267
Paraguay,Colombia,2000,PRY,COL,2.106172,2.671388
Paraguay,Colombia,2001,PRY,COL,10.499246,2.472053
Paraguay,Colombia,2002,PRY,COL,3.020915,1.357397
Paraguay,Colombia,2003,PRY,COL,1.362976,1.683432
Paraguay,Colombia,2004,PRY,COL,1.508099,2.587272
Paraguay,Colombia,2005,PRY,COL,2.394429,1.669686
Paraguay,Colombia,2006,PRY,COL,4.425949,2.913161
Paraguay,Colombia,2007,PRY,COL,13.699393,3.716251
Paraguay,Colombia,2008,PRY,COL,20.433475,7.412662
Paraguay,Colombia,2009,PRY,COL,12.110926,7.84806
Paraguay,Colombia,2010,PRY,COL,30.684325,9.469212
Paraguay,Colombia,2011,PRY,COL,74.152405,20.818978
Paraguay,Colombia,2012,PRY,COL,48.662834,19.548158
Paraguay,Colombia,2013,PRY,COL,35.769879,17.671726
Paraguay,Colombia,2014,PRY,COL,37.217994,19.323227
Paraguay,Colombia,2015,PRY,COL,4.10859,22.832599
Paraguay,Colombia,2016,PRY,COL,19.889257,51.921618
Paraguay,Colombia,2017,PRY,COL,6.52271,25.141143
Paraguay,Colombia,2018,PRY,COL,10.652685,25.561403
Paraguay,Colombia,2019,PRY,COL,17.642522,26.560696
Paraguay,Colombia,2020,PRY,COL,22.073162,32.067681
Paraguay,Colombia,2021,PRY,COL,17.523123,47.43577
Paraguay,Colombia,2022,PRY,COL,26.029313,58.239225
Paraguay,Colombia,2023,PRY,COL,23.543302,48.149446
Paraguay,Colombia,2024,PRY,COL,27.067888,51.510095
Paraguay,"Comoros, Union of the",2005,PRY,COM,0.052149,0.0
Paraguay,"Comoros, Union of the",2006,PRY,COM,0.122127,0.0
Paraguay,"Comoros, Union of the",2008,PRY,COM,0.012879,0.0
Paraguay,"Comoros, Union of the",2009,PRY,COM,0.015,0.0
Paraguay,"Comoros, Union of the",2012,PRY,COM,0.0,0.00225
Paraguay,"Comoros, Union of the",2015,PRY,COM,0.225813,0.0
Paraguay,"Comoros, Union of the",2024,PRY,COM,0.0,0.00124
Paraguay,"Congo, Democratic Republic of the",1991,PRY,COG,0.15,0.0
Paraguay,"Congo, Democratic Republic of the",1993,PRY,COG,0.227,0.001
Paraguay,"Congo, Democratic Republic of the",1994,PRY,COG,0.028,0.0
Paraguay,"Congo, Democratic Republic of the",1996,PRY,COG,0.511,0.0
Paraguay,"Congo, Democratic Republic of the",1997,PRY,COG,0.2466,0.0
Paraguay,"Congo, Democratic Republic of the",1998,PRY,COG,0.281124,0.0
Paraguay,"Congo, Democratic Republic of the",1999,PRY,COG,0.297139363838712,0.0
Paraguay,"Congo, Democratic Republic of the",2008,PRY,COG,0.0,0.001527
Paraguay,"Congo, Democratic Republic of the",2009,PRY,COG,0.0,0.00243
Paraguay,"Congo, Democratic Republic of the",2012,PRY,COG,2.801214,0.0
Paraguay,"Congo, Democratic Republic of the",2013,PRY,COG,0.5718,0.0
Paraguay,"Congo, Democratic Republic of the",2014,PRY,COG,1.248798,0.0
Paraguay,"Congo, Democratic Republic of the",2015,PRY,COG,0.788526,0.0
Paraguay,"Congo, Democratic Republic of the",2016,PRY,COG,0.560943,0.0
Paraguay,"Congo, Democratic Republic of the",2017,PRY,COG,0.38226,0.0
Paraguay,"Congo, Democratic Republic of the",2018,PRY,COG,0.701583,0.0
Paraguay,"Congo, Democratic Republic of the",2019,PRY,COG,0.123009,0.0
Paraguay,"Congo, Democratic Republic of the",2020,PRY,COG,0.067554,0.0
Paraguay,"Congo, Democratic Republic of the",2021,PRY,COG,0.428909,0.0
Paraguay,"Congo, Democratic Republic of the",2022,PRY,COG,1.025602,0.0
Paraguay,"Congo, Democratic Republic of the",2023,PRY,COG,2.326663,0.00136
Paraguay,"Congo, Democratic Republic of the",2024,PRY,COG,1.41362,0.0
Paraguay,"Congo, Republic of",1991,PRY,COG,0.009,0.0
Paraguay,"Congo, Republic of",1992,PRY,COG,0.012,0.0
