donor,recipient,year,a_iso3,b_iso3,oda_value
Netherlands,Pakistan,2012,NLD,PAK,29.523072
Netherlands,Pakistan,2013,NLD,PAK,28.649892
Netherlands,Pakistan,2014,NLD,PAK,13.887502
Netherlands,Pakistan,2015,NLD,PAK,6.415282
Netherlands,Pakistan,2016,NLD,PAK,4.069282
Netherlands,Pakistan,2017,NLD,PAK,0.580263
Netherlands,Pakistan,2018,NLD,PAK,-1.100203
Netherlands,Pakistan,2019,NLD,PAK,1.449637
Netherlands,Pakistan,2020,NLD,PAK,3.749918
Netherlands,Pakistan,2021,NLD,PAK,3.268431
Netherlands,Pakistan,2022,NLD,PAK,-1.53624
Netherlands,Pakistan,2023,NLD,PAK,27.186811
Netherlands,Pakistan,2024,NLD,PAK,36.253797
Netherlands,Palestinian Authority or West Bank and Gaza Strip,1994,NLD,PSE,2.55
Netherlands,Palestinian Authority or West Bank and Gaza Strip,1995,NLD,PSE,24.69
Netherlands,Palestinian Authority or West Bank and Gaza Strip,1996,NLD,PSE,58.75
Netherlands,Palestinian Authority or West Bank and Gaza Strip,1997,NLD,PSE,25.28
Netherlands,Palestinian Authority or West Bank and Gaza Strip,1998,NLD,PSE,22.33
Netherlands,Palestinian Authority or West Bank and Gaza Strip,1999,NLD,PSE,12.48
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2000,NLD,PSE,16.22
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2001,NLD,PSE,13.96
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2002,NLD,PSE,13.93
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2003,NLD,PSE,13.14
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2004,NLD,PSE,20.9
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2005,NLD,PSE,29.85
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2006,NLD,PSE,32.18
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2007,NLD,PSE,30.27
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2008,NLD,PSE,75.14
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2009,NLD,PSE,46.22
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2010,NLD,PSE,35.66
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2011,NLD,PSE,53.79
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2012,NLD,PSE,31.908041
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2013,NLD,PSE,20.218732
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2014,NLD,PSE,31.498342
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2015,NLD,PSE,22.517369
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2016,NLD,PSE,22.788135
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2017,NLD,PSE,26.136717
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2018,NLD,PSE,24.7338
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2019,NLD,PSE,29.464984
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2020,NLD,PSE,27.137375
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2021,NLD,PSE,34.707049
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2022,NLD,PSE,24.949603
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2023,NLD,PSE,23.39376
Netherlands,Palestinian Authority or West Bank and Gaza Strip,2024,NLD,PSE,58.253824
Netherlands,Panama,1992,NLD,PAN,0.47
Netherlands,Panama,1993,NLD,PAN,0.4
Netherlands,Panama,1994,NLD,PAN,0.56
Netherlands,Panama,1995,NLD,PAN,0.72
Netherlands,Panama,1996,NLD,PAN,0.53
Netherlands,Panama,1997,NLD,PAN,0.42
Netherlands,Panama,1998,NLD,PAN,0.2
Netherlands,Panama,2000,NLD,PAN,0.17
Netherlands,Panama,2001,NLD,PAN,0.64
Netherlands,Panama,2002,NLD,PAN,0.53
Netherlands,Panama,2003,NLD,PAN,0.17
Netherlands,Panama,2004,NLD,PAN,0.31
Netherlands,Panama,2005,NLD,PAN,0.14
Netherlands,Panama,2006,NLD,PAN,0.07
Netherlands,Panama,2007,NLD,PAN,0.11
Netherlands,Panama,2011,NLD,PAN,0.13
Netherlands,Panama,2012,NLD,PAN,0.235348
Netherlands,Panama,2013,NLD,PAN,0.174677
Netherlands,Panama,2014,NLD,PAN,0.167457
Netherlands,Panama,2015,NLD,PAN,0.082299
Netherlands,Panama,2018,NLD,PAN,0.023812
Netherlands,Panama,2019,NLD,PAN,0.020885
Netherlands,Panama,2021,NLD,PAN,0.020373
Netherlands,Panama,2022,NLD,PAN,0.036301
Netherlands,Papua New Guinea,1992,NLD,PNG,0.59
Netherlands,Papua New Guinea,1993,NLD,PNG,0.94
Netherlands,Papua New Guinea,1994,NLD,PNG,0.82
Netherlands,Papua New Guinea,1995,NLD,PNG,1.51
Netherlands,Papua New Guinea,1996,NLD,PNG,1.35
Netherlands,Papua New Guinea,1997,NLD,PNG,1.45
Netherlands,Papua New Guinea,1998,NLD,PNG,1.27
Netherlands,Papua New Guinea,1999,NLD,PNG,0.41
Netherlands,Papua New Guinea,2000,NLD,PNG,1.22
Netherlands,Papua New Guinea,2001,NLD,PNG,1.19
Netherlands,Papua New Guinea,2002,NLD,PNG,1.27
Netherlands,Papua New Guinea,2003,NLD,PNG,0.98
Netherlands,Papua New Guinea,2004,NLD,PNG,0.83
Netherlands,Papua New Guinea,2005,NLD,PNG,2.54
Netherlands,Papua New Guinea,2006,NLD,PNG,0.28
Netherlands,Papua New Guinea,2010,NLD,PNG,0.02
Netherlands,Paraguay,1992,NLD,PRY,0.83
Netherlands,Paraguay,1993,NLD,PRY,0.64
Netherlands,Paraguay,1994,NLD,PRY,0.78
Netherlands,Paraguay,1995,NLD,PRY,0.82
Netherlands,Paraguay,1996,NLD,PRY,0.84
Netherlands,Paraguay,1997,NLD,PRY,0.81
Netherlands,Paraguay,1998,NLD,PRY,0.1
Netherlands,Paraguay,2001,NLD,PRY,1.14
Netherlands,Paraguay,2002,NLD,PRY,1.38
Netherlands,Paraguay,2003,NLD,PRY,1.43
Netherlands,Paraguay,2004,NLD,PRY,1.87
Netherlands,Paraguay,2005,NLD,PRY,1.92
Netherlands,Paraguay,2006,NLD,PRY,0.01
Netherlands,Paraguay,2007,NLD,PRY,0.05
Netherlands,Paraguay,2014,NLD,PRY,0.026536
Netherlands,Paraguay,2016,NLD,PRY,0.031757
Netherlands,Paraguay,2017,NLD,PRY,0.028182
Netherlands,Paraguay,2018,NLD,PRY,0.030981
Netherlands,Peru,1992,NLD,PER,35.7
Netherlands,Peru,1993,NLD,PER,27.64
Netherlands,Peru,1994,NLD,PER,25.81
Netherlands,Peru,1995,NLD,PER,29.01
Netherlands,Peru,1996,NLD,PER,31.45
Netherlands,Peru,1997,NLD,PER,29.78
Netherlands,Peru,1998,NLD,PER,36.54
Netherlands,Peru,1999,NLD,PER,12.44
Netherlands,Peru,2000,NLD,PER,9.2
Netherlands,Peru,2001,NLD,PER,24.52
Netherlands,Peru,2002,NLD,PER,12.86
Netherlands,Peru,2003,NLD,PER,15.68
Netherlands,Peru,2004,NLD,PER,18.1
Netherlands,Peru,2005,NLD,PER,13.49
Netherlands,Peru,2006,NLD,PER,-0.32
Netherlands,Peru,2007,NLD,PER,-0.09
Netherlands,Peru,2008,NLD,PER,-1.37
Netherlands,Peru,2009,NLD,PER,0.28
Netherlands,Peru,2010,NLD,PER,0.32
Netherlands,Peru,2011,NLD,PER,0.99
Netherlands,Peru,2012,NLD,PER,-0.343034
Netherlands,Peru,2013,NLD,PER,-0.580858
Netherlands,Peru,2014,NLD,PER,-0.728452
Netherlands,Peru,2015,NLD,PER,-0.61254
Netherlands,Peru,2016,NLD,PER,-0.610644
Netherlands,Peru,2017,NLD,PER,-0.586073
Netherlands,Peru,2018,NLD,PER,-0.261124
Netherlands,Peru,2019,NLD,PER,-0.165187
Netherlands,Peru,2020,NLD,PER,-0.234394
Netherlands,Peru,2021,NLD,PER,-0.235988
Netherlands,Peru,2022,NLD,PER,-0.183588
Netherlands,Peru,2023,NLD,PER,-0.25119
Netherlands,Peru,2024,NLD,PER,-0.26092
Netherlands,Philippines,1992,NLD,PHL,17.1
Netherlands,Philippines,1993,NLD,PHL,15.61
Netherlands,Philippines,1994,NLD,PHL,17.92
Netherlands,Philippines,1995,NLD,PHL,18.94
Netherlands,Philippines,1996,NLD,PHL,22.81
Netherlands,Philippines,1997,NLD,PHL,22.36
Netherlands,Philippines,1998,NLD,PHL,19.75
Netherlands,Philippines,1999,NLD,PHL,9.56
Netherlands,Philippines,2000,NLD,PHL,9.95
Netherlands,Philippines,2001,NLD,PHL,20.6
Netherlands,Philippines,2002,NLD,PHL,25.87
Netherlands,Philippines,2003,NLD,PHL,16.28
Netherlands,Philippines,2004,NLD,PHL,16.9
Netherlands,Philippines,2005,NLD,PHL,22.33
Netherlands,Philippines,2006,NLD,PHL,16.59
Netherlands,Philippines,2007,NLD,PHL,4.78
Netherlands,Philippines,2008,NLD,PHL,1.23
Netherlands,Philippines,2009,NLD,PHL,2.24
Netherlands,Philippines,2010,NLD,PHL,0.37
Netherlands,Philippines,2011,NLD,PHL,0.27
Netherlands,Philippines,2012,NLD,PHL,0.112865
Netherlands,Philippines,2013,NLD,PHL,7.977746
Netherlands,Philippines,2014,NLD,PHL,0.061655
Netherlands,Philippines,2016,NLD,PHL,0.443467
Netherlands,Philippines,2017,NLD,PHL,0.574236
Netherlands,Philippines,2018,NLD,PHL,0.633945
Netherlands,Philippines,2019,NLD,PHL,0.611246
Netherlands,Philippines,2020,NLD,PHL,0.366168
Netherlands,Philippines,2021,NLD,PHL,0.646765
Netherlands,Philippines,2022,NLD,PHL,0.653855
Netherlands,Philippines,2023,NLD,PHL,0.716346
Netherlands,Philippines,2024,NLD,PHL,0.454994
Netherlands,Rwanda,1992,NLD,RWA,6.88
Netherlands,Rwanda,1993,NLD,RWA,7.18
Netherlands,Rwanda,1994,NLD,RWA,32.22
Netherlands,Rwanda,1995,NLD,RWA,46.67
Netherlands,Rwanda,1996,NLD,RWA,41.11
Netherlands,Rwanda,1997,NLD,RWA,29.21
Netherlands,Rwanda,1998,NLD,RWA,29.01
Netherlands,Rwanda,1999,NLD,RWA,20.34
Netherlands,Rwanda,2000,NLD,RWA,20.42
Netherlands,Rwanda,2001,NLD,RWA,19.16
Netherlands,Rwanda,2002,NLD,RWA,19.61
Netherlands,Rwanda,2003,NLD,RWA,23.05
Netherlands,Rwanda,2004,NLD,RWA,25.5
Netherlands,Rwanda,2005,NLD,RWA,28.41
Netherlands,Rwanda,2006,NLD,RWA,24.65
Netherlands,Rwanda,2007,NLD,RWA,27.84
Netherlands,Rwanda,2008,NLD,RWA,38.77
Netherlands,Rwanda,2009,NLD,RWA,54.22
Netherlands,Rwanda,2010,NLD,RWA,39.43
Netherlands,Rwanda,2011,NLD,RWA,47.46
Netherlands,Rwanda,2012,NLD,RWA,37.032065
Netherlands,Rwanda,2013,NLD,RWA,49.579877
Netherlands,Rwanda,2014,NLD,RWA,50.655758
Netherlands,Rwanda,2015,NLD,RWA,40.830453
Netherlands,Rwanda,2016,NLD,RWA,55.889908
Netherlands,Rwanda,2017,NLD,RWA,47.951931
Netherlands,Rwanda,2018,NLD,RWA,47.117593
Netherlands,Rwanda,2019,NLD,RWA,47.216437
Netherlands,Rwanda,2020,NLD,RWA,30.797402
Netherlands,Rwanda,2021,NLD,RWA,21.65568
Netherlands,Rwanda,2022,NLD,RWA,24.600658
Netherlands,Rwanda,2023,NLD,RWA,2.777989
Netherlands,Rwanda,2024,NLD,RWA,5.996788
Netherlands,Saint Helena,1996,NLD,SHN,3.07
Netherlands,Saint Kitts and Nevis,1994,NLD,KNA,2.24
Netherlands,Saint Kitts and Nevis,1996,NLD,KNA,0.01
Netherlands,Saint Kitts and Nevis,1998,NLD,KNA,0.2
Netherlands,Saint Kitts and Nevis,2001,NLD,KNA,0.07
Netherlands,Saint Kitts and Nevis,2002,NLD,KNA,0.03
Netherlands,Saint Lucia,1992,NLD,LCA,0.18
Netherlands,Saint Lucia,1993,NLD,LCA,0.13
Netherlands,Saint Lucia,1994,NLD,LCA,2.88
Netherlands,Saint Lucia,1995,NLD,LCA,0.19
Netherlands,Saint Lucia,1996,NLD,LCA,0.09
Netherlands,Saint Lucia,1997,NLD,LCA,0.1
Netherlands,Saint Lucia,1998,NLD,LCA,0.11
Netherlands,Saint Lucia,2000,NLD,LCA,0.02
Netherlands,Saint Lucia,2001,NLD,LCA,0.08
Netherlands,Saint Lucia,2002,NLD,LCA,0.01
Netherlands,Saint Vincent and the Grenadines,1992,NLD,VCT,0.16
Netherlands,Saint Vincent and the Grenadines,1993,NLD,VCT,0.1
Netherlands,Saint Vincent and the Grenadines,1994,NLD,VCT,0.09
Netherlands,Saint Vincent and the Grenadines,1995,NLD,VCT,0.16
Netherlands,Saint Vincent and the Grenadines,1996,NLD,VCT,0.09
Netherlands,Saint Vincent and the Grenadines,1997,NLD,VCT,0.01
Netherlands,Saint Vincent and the Grenadines,1998,NLD,VCT,0.01
Netherlands,Saint Vincent and the Grenadines,2001,NLD,VCT,0.05
Netherlands,Samoa,1992,NLD,WSM,0.18
Netherlands,Samoa,1993,NLD,WSM,0.02
Netherlands,Samoa,1994,NLD,WSM,0.03
Netherlands,Samoa,1995,NLD,WSM,0.37
Netherlands,Samoa,1996,NLD,WSM,0.2
Netherlands,Samoa,1997,NLD,WSM,0.08
Netherlands,Samoa,1998,NLD,WSM,0.2
Netherlands,Samoa,2001,NLD,WSM,0.02
Netherlands,Sao Tome and Principe,1992,NLD,STP,0.01
Netherlands,Sao Tome and Principe,1995,NLD,STP,0.1
Netherlands,Sao Tome and Principe,1996,NLD,STP,0.22
Netherlands,Sao Tome and Principe,1997,NLD,STP,0.16
Netherlands,Sao Tome and Principe,1998,NLD,STP,0.06
Netherlands,Sao Tome and Principe,1999,NLD,STP,0.03
Netherlands,Sao Tome and Principe,2001,NLD,STP,0.06
Netherlands,Sao Tome and Principe,2002,NLD,STP,0.02
Netherlands,Saudi Arabia,2000,NLD,SAU,0.41
Netherlands,Saudi Arabia,2001,NLD,SAU,0.03
Netherlands,Saudi Arabia,2002,NLD,SAU,0.01
Netherlands,Saudi Arabia,2004,NLD,SAU,0.07
Netherlands,Saudi Arabia,2005,NLD,SAU,0.05
Netherlands,Senegal,1992,NLD,SEN,9.25
Netherlands,Senegal,1993,NLD,SEN,9.62
Netherlands,Senegal,1994,NLD,SEN,6.96
Netherlands,Senegal,1995,NLD,SEN,15.01
Netherlands,Senegal,1996,NLD,SEN,9.72
Netherlands,Senegal,1997,NLD,SEN,11.99
Netherlands,Senegal,1998,NLD,SEN,14.1
Netherlands,Senegal,1999,NLD,SEN,5.8
Netherlands,Senegal,2000,NLD,SEN,5.9
Netherlands,Senegal,2001,NLD,SEN,11.96
Netherlands,Senegal,2002,NLD,SEN,10.42
Netherlands,Senegal,2003,NLD,SEN,12.79
Netherlands,Senegal,2004,NLD,SEN,16.89
Netherlands,Senegal,2005,NLD,SEN,20.45
Netherlands,Senegal,2006,NLD,SEN,19.5
Netherlands,Senegal,2007,NLD,SEN,22.38
Netherlands,Senegal,2008,NLD,SEN,37.9
Netherlands,Senegal,2009,NLD,SEN,45.69
Netherlands,Senegal,2010,NLD,SEN,29.98
Netherlands,Senegal,2011,NLD,SEN,26.88
Netherlands,Senegal,2012,NLD,SEN,15.046787
Netherlands,Senegal,2013,NLD,SEN,6.419528
Netherlands,Senegal,2014,NLD,SEN,4.250523
Netherlands,Senegal,2015,NLD,SEN,0.026464
Netherlands,Senegal,2016,NLD,SEN,2.767681
Netherlands,Senegal,2017,NLD,SEN,0.570237
Netherlands,Senegal,2018,NLD,SEN,4.108297
Netherlands,Senegal,2019,NLD,SEN,4.908472
Netherlands,Senegal,2020,NLD,SEN,3.581235
Netherlands,Senegal,2021,NLD,SEN,1.147874
Netherlands,Senegal,2022,NLD,SEN,2.071077
Netherlands,Senegal,2023,NLD,SEN,3.23581
Netherlands,Senegal,2024,NLD,SEN,1.441348
Netherlands,Serbia,1997,NLD,SRB,4.28
Netherlands,Serbia,1998,NLD,SRB,6.4
Netherlands,Serbia,1999,NLD,SRB,63.12
Netherlands,Serbia,2000,NLD,SRB,71.45
Netherlands,Serbia,2001,NLD,SRB,51.63
Netherlands,Serbia,2002,NLD,SRB,61.91
Netherlands,Serbia,2003,NLD,SRB,25.53
Netherlands,Serbia,2004,NLD,SRB,22.84
Netherlands,Serbia,2005,NLD,SRB,10.75
Netherlands,Serbia,2006,NLD,SRB,21.3
Netherlands,Serbia,2007,NLD,SRB,3.11
Netherlands,Serbia,2008,NLD,SRB,6.06
Netherlands,Serbia,2009,NLD,SRB,2.62
Netherlands,Serbia,2010,NLD,SRB,3.78
Netherlands,Serbia,2011,NLD,SRB,1.32
Netherlands,Serbia,2012,NLD,SRB,0.034896
Netherlands,Serbia,2016,NLD,SRB,0.111268
Netherlands,Serbia,2017,NLD,SRB,0.112727
Netherlands,Serbia,2018,NLD,SRB,0.118553
Netherlands,Serbia,2019,NLD,SRB,0.167687
Netherlands,Serbia,2020,NLD,SRB,0.162947
Netherlands,Serbia,2021,NLD,SRB,0.166793
Netherlands,Serbia,2022,NLD,SRB,0.249682
Netherlands,Serbia,2023,NLD,SRB,0.251339
Netherlands,Serbia,2024,NLD,SRB,0.11451
Netherlands,Seychelles,1992,NLD,SYC,0.02
Netherlands,Seychelles,1994,NLD,SYC,0.27
Netherlands,Seychelles,1995,NLD,SYC,0.03
Netherlands,Seychelles,1996,NLD,SYC,0.25
Netherlands,Seychelles,1997,NLD,SYC,0.01
Netherlands,Seychelles,1998,NLD,SYC,0.73
Netherlands,Seychelles,1999,NLD,SYC,0.11
Netherlands,Seychelles,2000,NLD,SYC,0.25
Netherlands,Seychelles,2001,NLD,SYC,0.28
Netherlands,Seychelles,2002,NLD,SYC,0.08
Netherlands,Sierra Leone,1992,NLD,SLE,1.22
Netherlands,Sierra Leone,1993,NLD,SLE,1.19
Netherlands,Sierra Leone,1994,NLD,SLE,1.84
Netherlands,Sierra Leone,1995,NLD,SLE,4.24
Netherlands,Sierra Leone,1996,NLD,SLE,4.85
Netherlands,Sierra Leone,1997,NLD,SLE,1.44
Netherlands,Sierra Leone,1998,NLD,SLE,2.34
Netherlands,Sierra Leone,1999,NLD,SLE,3.25
Netherlands,Sierra Leone,2000,NLD,SLE,2.69
Netherlands,Sierra Leone,2001,NLD,SLE,38.13
Netherlands,Sierra Leone,2002,NLD,SLE,20.58
Netherlands,Sierra Leone,2003,NLD,SLE,20.62
Netherlands,Sierra Leone,2004,NLD,SLE,9.54
Netherlands,Sierra Leone,2005,NLD,SLE,7.2
Netherlands,Sierra Leone,2006,NLD,SLE,5.83
Netherlands,Sierra Leone,2007,NLD,SLE,47.14
Netherlands,Sierra Leone,2008,NLD,SLE,0.02
Netherlands,Sierra Leone,2009,NLD,SLE,1.45
Netherlands,Sierra Leone,2010,NLD,SLE,1.1
Netherlands,Sierra Leone,2011,NLD,SLE,0.21
Netherlands,Sierra Leone,2012,NLD,SLE,0.131343
Netherlands,Sierra Leone,2014,NLD,SLE,7.954092
Netherlands,Sierra Leone,2016,NLD,SLE,0.109192
Netherlands,Sierra Leone,2017,NLD,SLE,0.006378
Netherlands,Sierra Leone,2019,NLD,SLE,0.026587
Netherlands,Sierra Leone,2020,NLD,SLE,0.001425
Netherlands,Sint Maarten,1992,NLD,SXM,88.84
Netherlands,Sint Maarten,1993,NLD,SXM,77.66
Netherlands,Sint Maarten,1994,NLD,SXM,30.21
Netherlands,Sint Maarten,1995,NLD,SXM,93.97
Netherlands,Sint Maarten,1996,NLD,SXM,116.64
Netherlands,Sint Maarten,1997,NLD,SXM,108.94
Netherlands,Sint Maarten,1998,NLD,SXM,125.72
Netherlands,Sint Maarten,1999,NLD,SXM,126.22
Netherlands,Slovenia,1994,NLD,SVN,0.02
Netherlands,Slovenia,1996,NLD,SVN,0.18
Netherlands,Slovenia,1997,NLD,SVN,0.15
Netherlands,Slovenia,1998,NLD,SVN,0.01
Netherlands,Slovenia,2001,NLD,SVN,0.82
Netherlands,Slovenia,2002,NLD,SVN,0.01
Netherlands,Solomon Islands,1992,NLD,SLB,0.14
Netherlands,Solomon Islands,1993,NLD,SLB,0.18
Netherlands,Solomon Islands,1994,NLD,SLB,0.13
Netherlands,Solomon Islands,1995,NLD,SLB,0.14
Netherlands,Solomon Islands,1996,NLD,SLB,0.01
Netherlands,Solomon Islands,1997,NLD,SLB,0.2
Netherlands,Solomon Islands,1998,NLD,SLB,0.13
Netherlands,Solomon Islands,1999,NLD,SLB,0.04
Netherlands,Solomon Islands,2001,NLD,SLB,0.07
Netherlands,Solomon Islands,2002,NLD,SLB,0.01
Netherlands,Solomon Islands,2005,NLD,SLB,4.91
Netherlands,Somalia,1992,NLD,SOM,51.01
Netherlands,Somalia,1993,NLD,SOM,20.94
Netherlands,Somalia,1994,NLD,SOM,8.58
Netherlands,Somalia,1995,NLD,SOM,10.43
Netherlands,Somalia,1996,NLD,SOM,5.05
Netherlands,Somalia,1997,NLD,SOM,6.1
Netherlands,Somalia,1998,NLD,SOM,6.62
Netherlands,Somalia,1999,NLD,SOM,6.87
Netherlands,Somalia,2000,NLD,SOM,6.19
Netherlands,Somalia,2001,NLD,SOM,13.14
Netherlands,Somalia,2002,NLD,SOM,13.12
Netherlands,Somalia,2003,NLD,SOM,10.29
Netherlands,Somalia,2004,NLD,SOM,18.94
Netherlands,Somalia,2005,NLD,SOM,14.24
Netherlands,Somalia,2006,NLD,SOM,14.05
Netherlands,Somalia,2007,NLD,SOM,12.37
Netherlands,Somalia,2008,NLD,SOM,18.73
Netherlands,Somalia,2009,NLD,SOM,14.81
Netherlands,Somalia,2010,NLD,SOM,9.32
Netherlands,Somalia,2011,NLD,SOM,27.89
Netherlands,Somalia,2012,NLD,SOM,17.550803
Netherlands,Somalia,2013,NLD,SOM,6.36818
Netherlands,Somalia,2014,NLD,SOM,6.242953
Netherlands,Somalia,2015,NLD,SOM,2.285776
Netherlands,Somalia,2016,NLD,SOM,8.003246
Netherlands,Somalia,2017,NLD,SOM,15.779867
Netherlands,Somalia,2018,NLD,SOM,17.114864
Netherlands,Somalia,2019,NLD,SOM,34.117937
Netherlands,Somalia,2020,NLD,SOM,28.70736
Netherlands,Somalia,2021,NLD,SOM,21.688548
Netherlands,Somalia,2022,NLD,SOM,14.312191
Netherlands,Somalia,2023,NLD,SOM,15.944858
Netherlands,Somalia,2024,NLD,SOM,16.029315
Netherlands,South Sudan,2011,NLD,SSD,24.4
Netherlands,South Sudan,2012,NLD,SSD,45.174981
Netherlands,South Sudan,2013,NLD,SSD,55.209703
Netherlands,South Sudan,2014,NLD,SSD,54.802664
Netherlands,South Sudan,2015,NLD,SSD,42.079563
Netherlands,South Sudan,2016,NLD,SSD,48.676344
Netherlands,South Sudan,2017,NLD,SSD,55.209335
Netherlands,South Sudan,2018,NLD,SSD,70.399429
Netherlands,South Sudan,2019,NLD,SSD,47.277493
Netherlands,South Sudan,2020,NLD,SSD,37.382112
Netherlands,South Sudan,2021,NLD,SSD,33.078473
Netherlands,South Sudan,2022,NLD,SSD,33.293318
Netherlands,South Sudan,2023,NLD,SSD,33.687104
Netherlands,South Sudan,2024,NLD,SSD,27.910818
Netherlands,Sri Lanka,1992,NLD,LKA,10.42
Netherlands,Sri Lanka,1993,NLD,LKA,9.28
Netherlands,Sri Lanka,1994,NLD,LKA,14.69
Netherlands,Sri Lanka,1995,NLD,LKA,14.07
Netherlands,Sri Lanka,1996,NLD,LKA,13.12
Netherlands,Sri Lanka,1997,NLD,LKA,14.0
Netherlands,Sri Lanka,1998,NLD,LKA,13.24
Netherlands,Sri Lanka,1999,NLD,LKA,3.1
Netherlands,Sri Lanka,2000,NLD,LKA,6.88
Netherlands,Sri Lanka,2001,NLD,LKA,15.8
Netherlands,Sri Lanka,2002,NLD,LKA,18.6
Netherlands,Sri Lanka,2003,NLD,LKA,21.51
Netherlands,Sri Lanka,2004,NLD,LKA,13.91
Netherlands,Sri Lanka,2005,NLD,LKA,56.16
Netherlands,Sri Lanka,2006,NLD,LKA,14.95
Netherlands,Sri Lanka,2007,NLD,LKA,14.57
Netherlands,Sri Lanka,2008,NLD,LKA,19.76
Netherlands,Sri Lanka,2009,NLD,LKA,2.69
Netherlands,Sri Lanka,2010,NLD,LKA,3.62
Netherlands,Sri Lanka,2011,NLD,LKA,1.32
Netherlands,Sri Lanka,2012,NLD,LKA,0.463083
Netherlands,Sri Lanka,2013,NLD,LKA,0.074729
Netherlands,Sri Lanka,2014,NLD,LKA,0.065384
Netherlands,Sri Lanka,2016,NLD,LKA,0.117976
Netherlands,Sri Lanka,2017,NLD,LKA,0.155536
Netherlands,Sri Lanka,2018,NLD,LKA,0.209586
Netherlands,Sri Lanka,2019,NLD,LKA,0.119649
Netherlands,Sri Lanka,2020,NLD,LKA,0.051067
Netherlands,Sri Lanka,2021,NLD,LKA,0.177873
Netherlands,Sri Lanka,2022,NLD,LKA,0.366719
Netherlands,Sri Lanka,2023,NLD,LKA,0.344515
Netherlands,Sri Lanka,2024,NLD,LKA,0.162047
Netherlands,Sudan,1992,NLD,SDN,32.21
Netherlands,Sudan,1993,NLD,SDN,35.3
Netherlands,Sudan,1994,NLD,SDN,29.07
Netherlands,Sudan,1995,NLD,SDN,31.37
Netherlands,Sudan,1996,NLD,SDN,22.05
Netherlands,Sudan,1997,NLD,SDN,20.47
Netherlands,Sudan,1998,NLD,SDN,26.69
Netherlands,Sudan,1999,NLD,SDN,15.28
Netherlands,Sudan,2000,NLD,SDN,15.3
Netherlands,Sudan,2001,NLD,SDN,23.56
Netherlands,Sudan,2002,NLD,SDN,22.74
Netherlands,Sudan,2003,NLD,SDN,20.99
Netherlands,Sudan,2004,NLD,SDN,97.61
Netherlands,Sudan,2005,NLD,SDN,154.77
Netherlands,Sudan,2006,NLD,SDN,96.08
Netherlands,Sudan,2007,NLD,SDN,202.51
Netherlands,Sudan,2008,NLD,SDN,157.58
Netherlands,Sudan,2009,NLD,SDN,97.33
Netherlands,Sudan,2010,NLD,SDN,86.71
Netherlands,Sudan,2011,NLD,SDN,45.38
Netherlands,Sudan,2012,NLD,SDN,14.897843
Netherlands,Sudan,2013,NLD,SDN,10.831945
Netherlands,Sudan,2014,NLD,SDN,5.907178
Netherlands,Sudan,2015,NLD,SDN,3.589487
Netherlands,Sudan,2016,NLD,SDN,10.803057
Netherlands,Sudan,2017,NLD,SDN,4.24474
Netherlands,Sudan,2018,NLD,SDN,13.589686
Netherlands,Sudan,2019,NLD,SDN,9.368822
Netherlands,Sudan,2020,NLD,SDN,14.219016
Netherlands,Sudan,2021,NLD,SDN,9.649364
Netherlands,Sudan,2022,NLD,SDN,4.437514
Netherlands,Sudan,2023,NLD,SDN,4.949591
Netherlands,Sudan,2024,NLD,SDN,15.107615
Netherlands,Suriname,1992,NLD,SUR,57.63
Netherlands,Suriname,1993,NLD,SUR,66.2
Netherlands,Suriname,1994,NLD,SUR,47.43
Netherlands,Suriname,1995,NLD,SUR,61.64
Netherlands,Suriname,1996,NLD,SUR,96.15
Netherlands,Suriname,1997,NLD,SUR,64.93
Netherlands,Suriname,1998,NLD,SUR,39.54
Netherlands,Suriname,1999,NLD,SUR,23.53
Netherlands,Suriname,2000,NLD,SUR,16.84
Netherlands,Suriname,2001,NLD,SUR,16.77
Netherlands,Suriname,2002,NLD,SUR,7.09
Netherlands,Suriname,2003,NLD,SUR,0.3
Netherlands,Suriname,2004,NLD,SUR,9.14
Netherlands,Suriname,2005,NLD,SUR,29.2
