donor,recipient,year,oda_value,a_iso3,b_iso3
Kuwait,Azerbaijan,2021,-0.930239,KWT,AZE
Kuwait,Bangladesh,2021,29.74692,KWT,BGD
Kuwait,Belarus,2021,-1.060857,KWT,BLR
Kuwait,Belize,2021,-1.353748,KWT,BLZ
Kuwait,Benin,2021,-1.368102,KWT,BEN
Kuwait,Bosnia and Herzegovina,2021,-2.735021,KWT,BIH
Kuwait,Botswana,2021,-0.465451,KWT,BWA
Kuwait,Burkina Faso,2021,-1.437406,KWT,BFA
Kuwait,Burundi,2021,0.588438,KWT,BDI
Kuwait,Cabo Verde,2021,0.993839,KWT,CPV
Kuwait,Cameroon,2021,-3.845941,KWT,CMR
Kuwait,Chad,2021,3.854375,KWT,TCD
Kuwait,China (People’s Republic of),2021,-20.638718,KWT,CHN
Kuwait,Côte d’Ivoire,2021,2.058256,KWT,CIV
Kuwait,Cuba,2021,3.426694,KWT,CUB
Kuwait,Democratic Republic of the Congo,2021,-0.621596,KWT,COD
Kuwait,Djibouti,2021,4.118079,KWT,DJI
Kuwait,Dominica,2021,0.98217,KWT,DMA
Kuwait,Egypt,2021,282.738112,KWT,EGY
Kuwait,Ethiopia,2021,0.031858,KWT,ETH
Kuwait,Gambia,2021,2.880109,KWT,GMB
Kuwait,Georgia,2021,1.868415,KWT,GEO
Kuwait,Ghana,2021,1.9038,KWT,GHA
Kuwait,Grenada,2021,-1.16487,KWT,GRD
Kuwait,Guinea,2021,1.317299,KWT,GIN
Kuwait,Haiti,2021,0.07012,KWT,HTI
Kuwait,Honduras,2021,-3.547737,KWT,HND
Kuwait,Iraq,2021,21.246481,KWT,IRQ
Kuwait,Jamaica,2021,-0.828794,KWT,JAM
Kuwait,Jordan,2021,42.0774,KWT,JOR
Kuwait,Kazakhstan,2021,-0.752147,KWT,KAZ
Kuwait,Kenya,2021,-1.659897,KWT,KEN
Kuwait,Kyrgyzstan,2021,-0.662774,KWT,KGZ
Kuwait,Lao People’s Democratic Republic,2021,-1.218328,KWT,LAO
Kuwait,Lebanon,2021,-3.202392,KWT,LBN
Kuwait,Lesotho,2021,-1.694288,KWT,LSO
Kuwait,Liberia,2021,0.870237,KWT,LBR
Kuwait,Madagascar,2021,-5.992273,KWT,MDG
Kuwait,Malawi,2021,3.727466,KWT,MWI
Kuwait,Maldives,2021,1.697235,KWT,MDV
Kuwait,Mali,2021,0.166114,KWT,MLI
Kuwait,Mauritania,2021,-7.445031,KWT,MRT
Kuwait,Mongolia,2021,-2.265812,KWT,MNG
Kuwait,Morocco,2021,-40.703746,KWT,MAR
Kuwait,Mozambique,2021,-0.663769,KWT,MOZ
Kuwait,Namibia,2021,-0.4991,KWT,NAM
Kuwait,Nepal,2021,1.616173,KWT,NPL
Kuwait,Nicaragua,2021,15.339332,KWT,NIC
Kuwait,Niger,2021,0.031865,KWT,NER
Kuwait,Pakistan,2021,-13.909303,KWT,PAK
Kuwait,Palestinian Authority or West Bank and Gaza Strip,2021,9.146863,KWT,PSE
Kuwait,Rwanda,2021,5.612527,KWT,RWA
Kuwait,Saint Lucia,2021,-0.85946,KWT,LCA
Kuwait,Senegal,2021,13.672475,KWT,SEN
Kuwait,Serbia,2021,-2.367037,KWT,SRB
Kuwait,Sierra Leone,2021,-0.949602,KWT,SLE
Kuwait,Sri Lanka,2021,11.001431,KWT,LKA
Kuwait,Sudan,2021,0.261265,KWT,SDN
Kuwait,Syrian Arab Republic,2021,30.558932,KWT,SYR
Kuwait,Tajikistan,2021,6.806805,KWT,TJK
Kuwait,Tanzania,2021,-1.27797,KWT,TZA
Kuwait,Togo,2021,2.740333,KWT,TGO
Kuwait,Tunisia,2021,14.808329,KWT,TUN
Kuwait,Uganda,2021,0.747698,KWT,UGA
Kuwait,Uzbekistan,2021,17.579025,KWT,UZB
Kuwait,Viet Nam,2021,0.260103,KWT,VNM
Kuwait,Yemen,2021,3.355009,KWT,YEM
Kuwait,Zambia,2021,-1.481221,KWT,ZMB
Kuwait,Zimbabwe,2021,0.03382,KWT,ZWE
Kuwait,Türkiye,2022,-0.187174,KWT,TUR
Kuwait,Albania,2022,7.569079,KWT,ALB
Kuwait,Argentina,2022,19.663874,KWT,ARG
Kuwait,Azerbaijan,2022,-0.905161,KWT,AZE
Kuwait,Bangladesh,2022,0.895068,KWT,BGD
Kuwait,Belarus,2022,-0.483871,KWT,BLR
Kuwait,Belize,2022,1.224782,KWT,BLZ
Kuwait,Benin,2022,-0.694713,KWT,BEN
Kuwait,Bosnia and Herzegovina,2022,9.627012,KWT,BIH
Kuwait,Botswana,2022,-0.452903,KWT,BWA
Kuwait,Burkina Faso,2022,-3.782836,KWT,BFA
Kuwait,Burundi,2022,0.169179,KWT,BDI
Kuwait,Cabo Verde,2022,-0.613977,KWT,CPV
Kuwait,Cameroon,2022,-2.183044,KWT,CMR
Kuwait,Chad,2022,0.462184,KWT,TCD
Kuwait,China (People’s Republic of),2022,1.405115,KWT,CHN
Kuwait,Côte d’Ivoire,2022,-0.696467,KWT,CIV
Kuwait,Cuba,2022,8.328691,KWT,CUB
Kuwait,Democratic Republic of the Congo,2022,-0.604839,KWT,COD
Kuwait,Djibouti,2022,-1.697244,KWT,DJI
Kuwait,Dominica,2022,-0.163121,KWT,DMA
Kuwait,Egypt,2022,75.537186,KWT,EGY
Kuwait,Eswatini,2022,-1.503226,KWT,SWZ
Kuwait,Ethiopia,2022,-9.669463,KWT,ETH
Kuwait,Gambia,2022,10.933995,KWT,GMB
Kuwait,Georgia,2022,1.152984,KWT,GEO
Kuwait,Ghana,2022,5.036284,KWT,GHA
Kuwait,Grenada,2022,-0.892063,KWT,GRD
Kuwait,Guinea,2022,7.01214,KWT,GIN
Kuwait,Honduras,2022,-3.452097,KWT,HND
Kuwait,Jordan,2022,24.788053,KWT,JOR
Kuwait,Kazakhstan,2022,-0.731871,KWT,KAZ
Kuwait,Kenya,2022,-0.279507,KWT,KEN
Kuwait,Kyrgyzstan,2022,1.218291,KWT,KGZ
Kuwait,Lao People’s Democratic Republic,2022,-0.592742,KWT,LAO
Kuwait,Lebanon,2022,-0.627262,KWT,LBN
Kuwait,Lesotho,2022,-1.418839,KWT,LSO
Kuwait,Madagascar,2022,-0.104148,KWT,MDG
Kuwait,Malawi,2022,2.468468,KWT,MWI
Kuwait,Maldives,2022,9.042043,KWT,MDV
Kuwait,Mali,2022,-4.337122,KWT,MLI
Kuwait,Mauritania,2022,-9.492301,KWT,MRT
Kuwait,Mauritius,2022,3.979721,KWT,MUS
Kuwait,Mongolia,2022,-3.363226,KWT,MNG
Kuwait,Morocco,2022,-38.674516,KWT,MAR
Kuwait,Mozambique,2022,-1.536452,KWT,MOZ
Kuwait,Namibia,2022,-0.485645,KWT,NAM
Kuwait,Nepal,2022,3.096393,KWT,NPL
Kuwait,Nicaragua,2022,3.433277,KWT,NIC
Kuwait,Niger,2022,1.254261,KWT,NER
Kuwait,Pakistan,2022,-15.329628,KWT,PAK
Kuwait,Palestinian Authority or West Bank and Gaza Strip,2022,2.66041,KWT,PSE
Kuwait,Rwanda,2022,1.460639,KWT,RWA
Kuwait,Saint Lucia,2022,-0.793516,KWT,LCA
Kuwait,Saint Vincent and the Grenadines,2022,0.946998,KWT,VCT
Kuwait,Sao Tome and Principe,2022,-0.241477,KWT,STP
Kuwait,Senegal,2022,23.512028,KWT,SEN
Kuwait,Serbia,2022,-2.303226,KWT,SRB
Kuwait,Sierra Leone,2022,5.183463,KWT,SLE
Kuwait,Sri Lanka,2022,4.148301,KWT,LKA
Kuwait,Syrian Arab Republic,2022,5.302,KWT,SYR
Kuwait,Tajikistan,2022,3.629687,KWT,TJK
Kuwait,Tanzania,2022,6.076397,KWT,TZA
Kuwait,Togo,2022,-3.833255,KWT,TGO
Kuwait,Tunisia,2022,12.759275,KWT,TUN
Kuwait,Uganda,2022,2.179149,KWT,UGA
Kuwait,Uzbekistan,2022,16.729497,KWT,UZB
Kuwait,Viet Nam,2022,-1.740006,KWT,VNM
Kuwait,Yemen,2022,4.947652,KWT,YEM
Kuwait,Zimbabwe,2022,0.259607,KWT,ZWE
Kuwait,Türkiye,2012,-14.130583,KWT,TUR
Kuwait,Albania,2012,1.732771,KWT,ALB
Kuwait,Argentina,2012,-1.217635,KWT,ARG
Kuwait,Azerbaijan,2012,-2.167274,KWT,AZE
Kuwait,Bangladesh,2012,-8.564611,KWT,BGD
Kuwait,Belarus,2012,-1.142857,KWT,BLR
Kuwait,Belize,2012,-1.104192,KWT,BLZ
Kuwait,Benin,2012,2.493462,KWT,BEN
Kuwait,Bhutan,2012,0.054435,KWT,BTN
Kuwait,Bosnia and Herzegovina,2012,-4.035714,KWT,BIH
Kuwait,Botswana,2012,0.208579,KWT,BWA
Kuwait,Burkina Faso,2012,0.374043,KWT,BFA
Kuwait,Cabo Verde,2012,0.568559,KWT,CPV
Kuwait,Cambodia,2012,0.057361,KWT,KHM
Kuwait,Cameroon,2012,-1.535714,KWT,CMR
Kuwait,Chad,2012,-0.221458,KWT,TCD
Kuwait,China (People’s Republic of),2012,-12.444576,KWT,CHN
Kuwait,Comoros,2012,0.582722,KWT,COM
Kuwait,Côte d’Ivoire,2012,7.518869,KWT,CIV
Kuwait,Cuba,2012,0.4719,KWT,CUB
Kuwait,Democratic People’s Republic of Korea,2012,5.220119,KWT,PRK
Kuwait,Democratic Republic of the Congo,2012,-1.637571,KWT,COD
Kuwait,Djibouti,2012,2.525747,KWT,DJI
Kuwait,Dominica,2012,-0.614286,KWT,DMA
Kuwait,Egypt,2012,90.478045,KWT,EGY
Kuwait,Equatorial Guinea,2012,-0.089152,KWT,GNQ
Kuwait,Eritrea,2012,-0.130384,KWT,ERI
Kuwait,Eswatini,2012,3.397841,KWT,SWZ
Kuwait,Ethiopia,2012,11.710006,KWT,ETH
Kuwait,Gabon,2012,-0.563461,KWT,GAB
Kuwait,Gambia,2012,-0.913959,KWT,GMB
Kuwait,Georgia,2012,-1.110857,KWT,GEO
Kuwait,Ghana,2012,-0.713698,KWT,GHA
Kuwait,Guinea,2012,-4.286976,KWT,GIN
Kuwait,Guyana,2012,0.174397,KWT,GUY
Kuwait,Honduras,2012,6.464561,KWT,HND
Kuwait,Indonesia,2012,-4.966429,KWT,IDN
Kuwait,Iraq,2012,2.360591,KWT,IRQ
Kuwait,Jamaica,2012,-2.142857,KWT,JAM
Kuwait,Jordan,2012,5.594577,KWT,JOR
Kuwait,Kazakhstan,2012,-0.810286,KWT,KAZ
Kuwait,Kenya,2012,-1.056251,KWT,KEN
Kuwait,Kyrgyzstan,2012,-0.856671,KWT,KGZ
Kuwait,Lebanon,2012,22.572331,KWT,LBN
Kuwait,Lesotho,2012,4.431957,KWT,LSO
Kuwait,Madagascar,2012,1.683214,KWT,MDG
Kuwait,Malawi,2012,0.038932,KWT,MWI
Kuwait,Maldives,2012,-1.098193,KWT,MDV
Kuwait,Mali,2012,-0.97673,KWT,MLI
Kuwait,Mauritania,2012,4.501642,KWT,MRT
Kuwait,Mauritius,2012,-1.870714,KWT,MUS
Kuwait,Moldova,2012,-0.339286,KWT,MDA
Kuwait,Mongolia,2012,-0.557662,KWT,MNG
Kuwait,Morocco,2012,-17.793144,KWT,MAR
Kuwait,Mozambique,2012,-0.12314,KWT,MOZ
Kuwait,Myanmar,2012,0.446429,KWT,MMR
Kuwait,Namibia,2012,-1.075357,KWT,NAM
Kuwait,Nepal,2012,-0.264286,KWT,NPL
Kuwait,Niger,2012,-0.014745,KWT,NER
Kuwait,Pakistan,2012,25.508923,KWT,PAK
Kuwait,Palestinian Authority or West Bank and Gaza Strip,2012,5.8706,KWT,PSE
Kuwait,Philippines,2012,-1.2975,KWT,PHL
Kuwait,Rwanda,2012,0.653679,KWT,RWA
Kuwait,Saint Lucia,2012,0.960543,KWT,LCA
Kuwait,Saint Vincent and the Grenadines,2012,-0.623107,KWT,VCT
Kuwait,Senegal,2012,-4.579854,KWT,SEN
Kuwait,Seychelles,2012,-0.604714,KWT,SYC
Kuwait,Sierra Leone,2012,2.380665,KWT,SLE
Kuwait,Solomon Islands,2012,-0.450714,KWT,SLB
Kuwait,Somalia,2012,0.458187,KWT,SOM
Kuwait,Sri Lanka,2012,-2.157298,KWT,LKA
Kuwait,Sudan,2012,23.493475,KWT,SDN
Kuwait,Syrian Arab Republic,2012,-1.285714,KWT,SYR
Kuwait,Tajikistan,2012,3.333738,KWT,TJK
Kuwait,Tanzania,2012,-3.5875,KWT,TZA
Kuwait,Togo,2012,2.43758,KWT,TGO
Kuwait,Tunisia,2012,2.753898,KWT,TUN
Kuwait,Uganda,2012,-1.321429,KWT,UGA
Kuwait,Ukraine,2012,0.729976,KWT,UKR
Kuwait,Uzbekistan,2012,1.477497,KWT,UZB
Kuwait,Viet Nam,2012,6.47641,KWT,VNM
Kuwait,Yemen,2012,4.354425,KWT,YEM
Kuwait,Zambia,2012,-1.032143,KWT,ZMB
Kuwait,Türkiye,2015,-8.946335,KWT,TUR
Kuwait,Afghanistan,2015,0.031149,KWT,AFG
Kuwait,Albania,2015,-2.831543,KWT,ALB
Kuwait,Argentina,2015,3.018118,KWT,ARG
Kuwait,Azerbaijan,2015,-2.016622,KWT,AZE
Kuwait,Bangladesh,2015,-7.091456,KWT,BGD
Kuwait,Belarus,2015,-1.06383,KWT,BLR
Kuwait,Belize,2015,-1.042936,KWT,BLZ
Kuwait,Benin,2015,4.545314,KWT,BEN
Kuwait,Bhutan,2015,0.029173,KWT,BTN
Kuwait,Bosnia and Herzegovina,2015,0.334831,KWT,BIH
Kuwait,Botswana,2015,-0.599352,KWT,BWA
Kuwait,Burkina Faso,2015,-4.656489,KWT,BFA
Kuwait,Cabo Verde,2015,-0.22173,KWT,CPV
Kuwait,Cameroon,2015,-1.391622,KWT,CMR
Kuwait,Central African Republic,2015,0.663982,KWT,CAF
Kuwait,Chad,2015,-1.367674,KWT,TCD
Kuwait,China (People’s Republic of),2015,-13.112366,KWT,CHN
Kuwait,Côte d’Ivoire,2015,-0.769281,KWT,CIV
Kuwait,Cuba,2015,4.022937,KWT,CUB
Kuwait,Democratic People’s Republic of Korea,2015,1.833583,KWT,PRK
Kuwait,Democratic Republic of the Congo,2015,-0.718085,KWT,COD
Kuwait,Djibouti,2015,11.373063,KWT,DJI
Kuwait,Dominica,2015,-0.571809,KWT,DMA
Kuwait,Egypt,2015,16.32996,KWT,EGY
Kuwait,Eritrea,2015,-1.52859,KWT,ERI
Kuwait,Eswatini,2015,-1.266279,KWT,SWZ
Kuwait,Ethiopia,2015,6.015528,KWT,ETH
Kuwait,Gabon,2015,-0.137662,KWT,GAB
Kuwait,Gambia,2015,5.897625,KWT,GMB
Kuwait,Georgia,2015,-1.916955,KWT,GEO
Kuwait,Ghana,2015,-0.933211,KWT,GHA
Kuwait,Grenada,2015,-0.333246,KWT,GRD
Kuwait,Guinea,2015,4.124401,KWT,GIN
Kuwait,Haiti,2015,0.374132,KWT,HTI
Kuwait,Honduras,2015,-1.182977,KWT,HND
Kuwait,Indonesia,2015,-4.310675,KWT,IDN
Kuwait,Iraq,2015,3.088481,KWT,IRQ
Kuwait,Jamaica,2015,-1.994681,KWT,JAM
Kuwait,Jordan,2015,71.238824,KWT,JOR
Kuwait,Kazakhstan,2015,-0.754255,KWT,KAZ
Kuwait,Kenya,2015,-1.691137,KWT,KEN
Kuwait,Kyrgyzstan,2015,0.930928,KWT,KGZ
Kuwait,Lao People’s Democratic Republic,2015,2.114221,KWT,LAO
Kuwait,Lebanon,2015,12.803536,KWT,LBN
Kuwait,Lesotho,2015,1.366122,KWT,LSO
Kuwait,Liberia,2015,0.298866,KWT,LBR
Kuwait,Madagascar,2015,-1.489057,KWT,MDG
Kuwait,Malawi,2015,-1.341088,KWT,MWI
Kuwait,Maldives,2015,-1.787074,KWT,MDV
Kuwait,Mali,2015,9.204433,KWT,MLI
Kuwait,Mauritania,2015,7.924841,KWT,MRT
Kuwait,Mongolia,2015,-0.437201,KWT,MNG
Kuwait,Morocco,2015,67.620597,KWT,MAR
Kuwait,Mozambique,2015,-1.593563,KWT,MOZ
Kuwait,Namibia,2015,-1.501496,KWT,NAM
Kuwait,Nepal,2015,-0.112481,KWT,NPL
Kuwait,Niger,2015,0.6517,KWT,NER
Kuwait,Pakistan,2015,35.17601,KWT,PAK
Kuwait,Philippines,2015,-1.207779,KWT,PHL
Kuwait,Rwanda,2015,5.681742,KWT,RWA
Kuwait,Saint Lucia,2015,-1.000499,KWT,LCA
Kuwait,Saint Vincent and the Grenadines,2015,-0.289229,KWT,VCT
Kuwait,Senegal,2015,4.279543,KWT,SEN
Kuwait,Serbia,2015,22.143359,KWT,SRB
Kuwait,Seychelles,2015,-0.647812,KWT,SYC
Kuwait,Sierra Leone,2015,0.420201,KWT,SLE
Kuwait,Somalia,2015,1.077938,KWT,SOM
Kuwait,Sri Lanka,2015,7.133969,KWT,LKA
Kuwait,Sudan,2015,57.376027,KWT,SDN
Kuwait,Syrian Arab Republic,2015,0.483237,KWT,SYR
Kuwait,Tajikistan,2015,2.118817,KWT,TJK
Kuwait,Tanzania,2015,-2.826985,KWT,TZA
Kuwait,Togo,2015,6.778536,KWT,TGO
Kuwait,Tunisia,2015,6.748904,KWT,TUN
Kuwait,Uganda,2015,0.191272,KWT,UGA
Kuwait,Ukraine,2015,0.57703,KWT,UKR
Kuwait,Uzbekistan,2015,-1.819716,KWT,UZB
Kuwait,Viet Nam,2015,3.502948,KWT,VNM
Kuwait,Yemen,2015,-6.097695,KWT,YEM
Kuwait,Zambia,2015,-0.960771,KWT,ZMB
Kuwait,Zimbabwe,2015,-0.210151,KWT,ZWE
Kuwait,Türkiye,2013,-15.360035,KWT,TUR
Kuwait,Albania,2013,4.017108,KWT,ALB
Kuwait,Argentina,2013,-2.831232,KWT,ARG
Kuwait,Azerbaijan,2013,-2.135915,KWT,AZE
Kuwait,Bangladesh,2013,-8.304982,KWT,BGD
Kuwait,Belarus,2013,-1.126761,KWT,BLR
Kuwait,Belize,2013,0.899539,KWT,BLZ
Kuwait,Benin,2013,5.603958,KWT,BEN
Kuwait,Bhutan,2013,0.019313,KWT,BTN
Kuwait,Bosnia and Herzegovina,2013,-3.133803,KWT,BIH
Kuwait,Botswana,2013,-0.015849,KWT,BWA
Kuwait,Burkina Faso,2013,0.816229,KWT,BFA
Kuwait,Cabo Verde,2013,1.932201,KWT,CPV
Kuwait,Cameroon,2013,-1.06312,KWT,CMR
Kuwait,Chad,2013,-1.346951,KWT,TCD
Kuwait,China (People’s Republic of),2013,-9.923475,KWT,CHN
Kuwait,Côte d’Ivoire,2013,1.976535,KWT,CIV
Kuwait,Cuba,2013,2.050968,KWT,CUB
Kuwait,Democratic People’s Republic of Korea,2013,0.758771,KWT,PRK
Kuwait,Democratic Republic of the Congo,2013,-0.132532,KWT,COD
Kuwait,Djibouti,2013,6.047516,KWT,DJI
Kuwait,Dominica,2013,-0.605634,KWT,DMA
Kuwait,Egypt,2013,20.783239,KWT,EGY
Kuwait,Equatorial Guinea,2013,-0.065778,KWT,GNQ
Kuwait,Eritrea,2013,-0.177975,KWT,ERI
Kuwait,Eswatini,2013,1.32535,KWT,SWZ
Kuwait,Ethiopia,2013,3.42319,KWT,ETH
Kuwait,Gabon,2013,0.197961,KWT,GAB
Kuwait,Gambia,2013,-1.951433,KWT,GMB
Kuwait,Georgia,2013,-2.186761,KWT,GEO
Kuwait,Ghana,2013,-1.20787,KWT,GHA
Kuwait,Grenada,2013,-0.923419,KWT,GRD
Kuwait,Guinea,2013,0.855049,KWT,GIN
Kuwait,Guinea-Bissau,2013,0.874083,KWT,GNB
Kuwait,Guyana,2013,0.173201,KWT,GUY
Kuwait,Honduras,2013,2.024123,KWT,HND
Kuwait,Indonesia,2013,-4.896479,KWT,IDN
Kuwait,Iraq,2013,2.176219,KWT,IRQ
Kuwait,Jamaica,2013,-2.112676,KWT,JAM
Kuwait,Jordan,2013,47.811187,KWT,JOR
Kuwait,Kazakhstan,2013,-0.798873,KWT,KAZ
Kuwait,Kenya,2013,-0.727609,KWT,KEN
Kuwait,Kyrgyzstan,2013,-1.023856,KWT,KGZ
Kuwait,Lao People’s Democratic Republic,2013,0.079662,KWT,LAO
Kuwait,Lebanon,2013,6.885899,KWT,LBN
Kuwait,Lesotho,2013,3.807211,KWT,LSO
Kuwait,Liberia,2013,0.578433,KWT,LBR
Kuwait,Madagascar,2013,-0.766842,KWT,MDG
Kuwait,Malawi,2013,-1.092275,KWT,MWI
Kuwait,Maldives,2013,-1.6425,KWT,MDV
Kuwait,Mali,2013,5.218632,KWT,MLI
Kuwait,Mauritania,2013,3.728461,KWT,MRT
Kuwait,Mauritius,2013,-1.844366,KWT,MUS
Kuwait,Moldova,2013,-0.334507,KWT,MDA
Kuwait,Mongolia,2013,-2.784342,KWT,MNG
Kuwait,Morocco,2013,74.560426,KWT,MAR
Kuwait,Mozambique,2013,1.015483,KWT,MOZ
Kuwait,Namibia,2013,-1.060211,KWT,NAM
Kuwait,Nepal,2013,-0.260563,KWT,NPL
Kuwait,Niger,2013,-2.032239,KWT,NER
Kuwait,Pakistan,2013,9.412518,KWT,PAK
Kuwait,Philippines,2013,-1.279225,KWT,PHL
Kuwait,Rwanda,2013,1.930799,KWT,RWA
Kuwait,Saint Lucia,2013,0.294792,KWT,LCA
Kuwait,Saint Vincent and the Grenadines,2013,-0.514085,KWT,VCT
Kuwait,Senegal,2013,7.476474,KWT,SEN
Kuwait,Serbia,2013,0.59893,KWT,SRB
Kuwait,Seychelles,2013,-0.635542,KWT,SYC
Kuwait,Sierra Leone,2013,3.618415,KWT,SLE
Kuwait,Solomon Islands,2013,-0.444366,KWT,SLB
Kuwait,Somalia,2013,1.380343,KWT,SOM
Kuwait,Sri Lanka,2013,-4.631123,KWT,LKA
Kuwait,Sudan,2013,24.896962,KWT,SDN
Kuwait,Tajikistan,2013,3.306074,KWT,TJK
Kuwait,Tanzania,2013,-0.56669,KWT,TZA
Kuwait,Togo,2013,5.247766,KWT,TGO
Kuwait,Tunisia,2013,3.57044,KWT,TUN
Kuwait,Uganda,2013,-0.22319,KWT,UGA
Kuwait,Ukraine,2013,0.74451,KWT,UKR
Kuwait,Uzbekistan,2013,-2.917923,KWT,UZB
Kuwait,Viet Nam,2013,5.469342,KWT,VNM
Kuwait,Yemen,2013,2.504532,KWT,YEM
Kuwait,Zambia,2013,-1.017606,KWT,ZMB
Kuwait,Zimbabwe,2013,-0.177116,KWT,ZWE
Kuwait,Türkiye,2020,0.514935,KWT,TUR
Kuwait,Albania,2020,16.645996,KWT,ALB
Kuwait,Argentina,2020,5.418586,KWT,ARG
Kuwait,Azerbaijan,2020,-0.916395,KWT,AZE
Kuwait,Bangladesh,2020,-2.349614,KWT,BGD
Kuwait,Belarus,2020,-1.045069,KWT,BLR
Kuwait,Belize,2020,0.67235,KWT,BLZ
Kuwait,Benin,2020,-3.202421,KWT,BEN
Kuwait,Bosnia and Herzegovina,2020,-2.67174,KWT,BIH
Kuwait,Botswana,2020,-0.458524,KWT,BWA
Kuwait,Burkina Faso,2020,-2.874483,KWT,BFA
Kuwait,Burundi,2020,1.246863,KWT,BDI
Kuwait,Cabo Verde,2020,2.016804,KWT,CPV
Kuwait,Cameroon,2020,0.107661,KWT,CMR
Kuwait,China (People’s Republic of),2020,-21.767239,KWT,CHN
Kuwait,Congo,2020,-0.306172,KWT,COG
Kuwait,Côte d’Ivoire,2020,7.916826,KWT,CIV
Kuwait,Cuba,2020,0.349405,KWT,CUB
Kuwait,Djibouti,2020,7.694341,KWT,DJI
Kuwait,Dominica,2020,-0.306989,KWT,DMA
Kuwait,Egypt,2020,395.953458,KWT,EGY
Kuwait,Eswatini,2020,-1.521881,KWT,SWZ
Kuwait,Ethiopia,2020,0.039827,KWT,ETH
Kuwait,Gambia,2020,5.898247,KWT,GMB
Kuwait,Georgia,2020,0.751887,KWT,GEO
Kuwait,Ghana,2020,4.655037,KWT,GHA
Kuwait,Grenada,2020,-1.304703,KWT,GRD
Kuwait,Guinea,2020,-0.584169,KWT,GIN
Kuwait,Honduras,2020,-3.494938,KWT,HND
Kuwait,Iraq,2020,0.52,KWT,IRQ
Kuwait,Jamaica,2020,-0.81646,KWT,JAM
Kuwait,Jordan,2020,23.549402,KWT,JOR
Kuwait,Kazakhstan,2020,-0.740954,KWT,KAZ
Kuwait,Kenya,2020,-1.04655,KWT,KEN
Kuwait,Kyrgyzstan,2020,1.784708,KWT,KGZ
Kuwait,Lao People’s Democratic Republic,2020,-1.150925,KWT,LAO
Kuwait,Lebanon,2020,23.428576,KWT,LBN
Kuwait,Lesotho,2020,-0.923841,KWT,LSO
Kuwait,Liberia,2020,0.786067,KWT,LBR
Kuwait,Madagascar,2020,-1.411398,KWT,MDG
Kuwait,Malawi,2020,-0.624751,KWT,MWI
Kuwait,Maldives,2020,7.914018,KWT,MDV
Kuwait,Mali,2020,-2.895754,KWT,MLI
Kuwait,Mauritania,2020,4.484479,KWT,MRT
Kuwait,Mongolia,2020,-3.976486,KWT,MNG
Kuwait,Morocco,2020,-34.771841,KWT,MAR
Kuwait,Mozambique,2020,-1.555519,KWT,MOZ
Kuwait,Namibia,2020,-0.424491,KWT,NAM
Kuwait,Nepal,2020,2.847335,KWT,NPL
Kuwait,Nicaragua,2020,9.93352,KWT,NIC
Kuwait,Niger,2020,3.166879,KWT,NER
Kuwait,Pakistan,2020,0.137664,KWT,PAK
Kuwait,Rwanda,2020,2.816387,KWT,RWA
Kuwait,Saint Lucia,2020,-0.556009,KWT,LCA
Kuwait,Saint Vincent and the Grenadines,2020,1.455191,KWT,VCT
Kuwait,Senegal,2020,-5.791533,KWT,SEN
Kuwait,Serbia,2020,-2.331809,KWT,SRB
Kuwait,Sierra Leone,2020,1.8703,KWT,SLE
Kuwait,South Sudan,2020,0.908163,KWT,SSD
Kuwait,Sri Lanka,2020,8.948721,KWT,LKA
Kuwait,Syrian Arab Republic,2020,2.0,KWT,SYR
Kuwait,Tajikistan,2020,4.608449,KWT,TJK
Kuwait,Tanzania,2020,9.576235,KWT,TZA
Kuwait,Togo,2020,-0.876549,KWT,TGO
Kuwait,Tunisia,2020,12.114123,KWT,TUN
Kuwait,Uganda,2020,-0.072944,KWT,UGA
Kuwait,Uzbekistan,2020,1.752674,KWT,UZB
Kuwait,Viet Nam,2020,1.852362,KWT,VNM
Kuwait,Zimbabwe,2020,-0.562652,KWT,ZWE
Kuwait,Türkiye,2017,-8.818197,KWT,TUR
Kuwait,Afghanistan,2017,6.836921,KWT,AFG
Kuwait,Albania,2017,-3.336443,KWT,ALB
Kuwait,Antigua and Barbuda,2017,-0.430559,KWT,ATG
Kuwait,Argentina,2017,10.388594,KWT,ARG
Kuwait,Azerbaijan,2017,-1.99967,KWT,AZE
Kuwait,Bangladesh,2017,4.941124,KWT,BGD
Kuwait,Belarus,2017,-1.054887,KWT,BLR
Kuwait,Belize,2017,1.594363,KWT,BLZ
Kuwait,Benin,2017,0.462568,KWT,BEN
Kuwait,Bosnia and Herzegovina,2017,6.847635,KWT,BIH
Kuwait,Botswana,2017,-0.462832,KWT,BWA
Kuwait,Burkina Faso,2017,-5.947717,KWT,BFA
Kuwait,Cabo Verde,2017,1.540333,KWT,CPV
Kuwait,Cameroon,2017,0.799506,KWT,CMR
Kuwait,Chad,2017,-1.861315,KWT,TCD
Kuwait,China (People’s Republic of),2017,4.568914,KWT,CHN
Kuwait,Côte d’Ivoire,2017,0.865963,KWT,CIV
Kuwait,Cuba,2017,11.463788,KWT,CUB
Kuwait,Democratic People’s Republic of Korea,2017,4.21012,KWT,PRK
Kuwait,Democratic Republic of the Congo,2017,-0.738256,KWT,COD
Kuwait,Djibouti,2017,13.568485,KWT,DJI
Kuwait,Dominica,2017,-0.44503,KWT,DMA
