country,country_code,year,oda_received,iso3
Sierra Leone,SLE,2005,214919999.599457,SLE
El Salvador,SLV,2005,201469999.771565,SLV
"Somalia, Fed. Rep.",SOM,2005,202420000.668615,SOM
Serbia,SRB,2005,962160010.525957,SRB
Sao Tome and Principe,STP,2005,23599999.90277,STP
Suriname,SUR,2005,39530000.8133054,SUR
Eswatini,SWZ,2005,22939999.8355657,SWZ
Seychelles,SYC,2005,9340000.17680228,SYC
Syrian Arab Republic,SYR,2005,38840000.2270938,SYR
Turks and Caicos Islands,TCA,2005,4550000.07152558,TCA
Chad,TCD,2005,246379996.405914,TCD
Togo,TGO,2005,66909999.9312311,TGO
Thailand,THA,2005,-190420014.366508,THA
Tajikistan,TJK,2005,141089999.664575,TJK
Turkmenistan,TKM,2005,12859999.6492267,TKM
Timor-Leste,TLS,2005,170399998.523295,TLS
Tonga,TON,2005,27559999.6857345,TON
Trinidad and Tobago,TTO,2005,-3749999.8640269,TTO
Tunisia,TUN,2005,364819994.494319,TUN
Turkiye,TUR,2005,382720010.170713,TUR
Tuvalu,TUV,2005,8789999.9395013,TUV
Tanzania,TZA,2005,1026210005.19767,TZA
Uganda,UGA,2005,775650008.765981,UGA
Ukraine,UKR,2005,356449999.989941,UKR
Uruguay,URY,2005,12310000.0862032,URY
Uzbekistan,UZB,2005,138999999.165535,UZB
St. Vincent and the Grenadines,VCT,2005,6070000.08039177,VCT
"Venezuela, RB",VEN,2005,43129999.7754395,VEN
Viet Nam,VNM,2005,1313769965.13084,VNM
Vanuatu,VUT,2005,38979999.8886883,VUT
Samoa,WSM,2005,32880000.4981459,WSM
"Yemen, Rep.",YEM,2005,194360001.668334,YEM
South Africa,ZAF,2005,638910012.181849,ZAF
Zambia,ZMB,2005,962070004.347712,ZMB
Zimbabwe,ZWE,2005,227260004.153475,ZWE
Afghanistan,AFG,2006,2644089955.01697,AFG
Angola,AGO,2006,96590000.3910065,AGO
Albania,ALB,2006,265730002.231896,ALB
Argentina,ARG,2006,105939999.617636,ARG
Armenia,ARM,2006,156929995.365441,ARM
Antigua and Barbuda,ATG,2006,3250000.02793968,ATG
Azerbaijan,AZE,2006,114430001.514032,AZE
Burundi,BDI,2006,269740003.718063,BDI
Benin,BEN,2006,263719996.744767,BEN
Burkina Faso,BFA,2006,519619981.274008,BFA
Bangladesh,BGD,2006,579480003.971607,BGD
Bosnia and Herzegovina,BIH,2006,425180002.47702,BIH
Belarus,BLR,2006,62620000.982657,BLR
Belize,BLZ,2006,7320000.04313886,BLZ
Bolivia,BOL,2006,626349991.366267,BOL
Brazil,BRA,2006,83760001.2533366,BRA
Barbados,BRB,2006,-1079999.66107308,BRB
Bhutan,BTN,2006,54169999.8695403,BTN
Botswana,BWA,2006,63790000.4070252,BWA
Central African Republic,CAF,2006,79170000.5792082,CAF
Chile,CHL,2006,91280001.282692,CHL
China,CHN,2006,1218430025.33913,CHN
Cote d'Ivoire,CIV,2006,276430000.68143,CIV
Cameroon,CMR,2006,1549380012.54387,CMR
"Congo, Dem. Rep.",COD,2006,1723209970.29729,COD
"Congo, Rep.",COG,2006,225319995.393977,COG
Colombia,COL,2006,987430002.367124,COL
Comoros,COM,2006,24750000.4749745,COM
Cabo Verde,CPV,2006,108139999.22201,CPV
Costa Rica,CRI,2006,28169999.325648,CRI
Cuba,CUB,2006,59779999.397695,CUB
Djibouti,DJI,2006,91630000.5149096,DJI
Dominica,DMA,2006,14700000.1762062,DMA
Dominican Republic,DOM,2006,63529999.9658018,DOM
Algeria,DZA,2006,192819998.394698,DZA
Ecuador,ECU,2006,199409998.565912,ECU
"Egypt, Arab Rep.",EGY,2006,772230008.006097,EGY
Eritrea,ERI,2006,78149999.1510063,ERI
Ethiopia,ETH,2006,1221409988.12392,ETH
Fiji,FJI,2006,49130000.9656698,FJI
"Micronesia, Fed. Sts.",FSM,2006,106040001.699701,FSM
Gabon,GAB,2006,34619999.743998,GAB
Georgia,GEO,2006,267569999.12113,GEO
Ghana,GHA,2006,656969992.94497,GHA
Guinea,GIN,2006,124419998.735189,GIN
"Gambia, The",GMB,2006,26609999.7907877,GMB
Guinea-Bissau,GNB,2006,72650000.3784895,GNB
Equatorial Guinea,GNQ,2006,22999999.6591359,GNQ
Grenada,GRD,2006,7830000.13232231,GRD
Guatemala,GTM,2006,479109993.705526,GTM
Guyana,GUY,2006,64379999.5649605,GUY
Honduras,HND,2006,418059993.483126,HND
Croatia,HRV,2006,190499997.230246,HRV
Haiti,HTI,2006,445760003.147647,HTI
Indonesia,IDN,2006,762050008.160994,IDN
India,IND,2006,863799989.834428,IND
"Iran, Islamic Rep.",IRN,2006,91530000.1986324,IRN
Iraq,IRQ,2006,8842799815.35114,IRQ
Jamaica,JAM,2006,32579998.5937774,JAM
Jordan,JOR,2006,415510000.867769,JOR
Kazakhstan,KAZ,2006,113390001.632273,KAZ
Kenya,KEN,2006,833930005.133153,KEN
Kyrgyz Republic,KGZ,2006,137559998.214245,KGZ
Cambodia,KHM,2006,390919998.567552,KHM
Kiribati,KIR,2006,24560000.1551211,KIR
St. Kitts and Nevis,KNA,2006,5730000.06563961,KNA
Lao PDR,LAO,2006,210090003.706515,LAO
Lebanon,LBN,2006,602089992.091059,LBN
Liberia,LBR,2006,231960001.390427,LBR
Libya,LBY,2006,34310000.5686284,LBY
St. Lucia,LCA,2006,1530000.01609326,LCA
Sri Lanka,LKA,2006,534600003.460423,LKA
Lesotho,LSO,2006,42500000.4731119,LSO
Morocco,MAR,2006,907810014.966875,MAR
Moldova,MDA,2006,112809999.065474,MDA
Madagascar,MDG,2006,423440008.101985,MDG
Maldives,MDV,2006,25859999.8168647,MDV
Mexico,MEX,2006,226570002.947003,MEX
Marshall Islands,MHL,2006,55069999.884814,MHL
North Macedonia,MKD,2006,190219999.566674,MKD
Mali,MLI,2006,525460010.288283,MLI
Myanmar,MMR,2006,111690000.075847,MMR
Montenegro,MNE,2006,78839999.3758649,MNE
Mongolia,MNG,2006,141419998.349622,MNG
Mozambique,MOZ,2006,1115750004.12203,MOZ
Mauritania,MRT,2006,119980001.013726,MRT
Mauritius,MUS,2006,23129999.8760223,MUS
Malawi,MWI,2006,480579999.202862,MWI
Malaysia,MYS,2006,232479996.174574,MYS
Namibia,NAM,2006,113100001.497194,NAM
Niger,NER,2006,322450003.266335,NER
Nigeria,NGA,2006,10970399990.4208,NGA
Nicaragua,NIC,2006,479070001.9449,NIC
Nepal,NPL,2006,359929992.411286,NPL
Nauru,NRU,2006,17279999.686405,NRU
Oman,OMN,2006,-14450000.8393079,OMN
Pakistan,PAK,2006,1207760004.88549,PAK
Panama,PAN,2006,32449999.4963407,PAN
Peru,PER,2006,433889996.01081,PER
Philippines,PHL,2006,547239988.744259,PHL
Palau,PLW,2006,37230000.1438707,PLW
Papua New Guinea,PNG,2006,264469997.10612,PNG
"Korea, Dem. People's Rep.",PRK,2006,41049999.570474,PRK
Paraguay,PRY,2006,66409999.5847791,PRY
West Bank and Gaza,PSE,2006,1014270018.44346,PSE
Rwanda,RWA,2006,386559994.306415,RWA
Saudi Arabia,SAU,2006,11160000.2013147,SAU
Sudan,SDN,2006,1832800044.29072,SDN
Senegal,SEN,2006,543860003.894195,SEN
Solomon Islands,SLB,2006,199089998.578653,SLB
Sierra Leone,SLE,2006,238909998.062998,SLE
El Salvador,SLV,2006,167990002.484992,SLV
"Somalia, Fed. Rep.",SOM,2006,351840003.915131,SOM
Serbia,SRB,2006,1511309998.4657,SRB
Sao Tome and Principe,STP,2006,21459999.9897182,STP
Suriname,SUR,2006,58239998.5007941,SUR
Eswatini,SWZ,2006,22720000.0640005,SWZ
Seychelles,SYC,2006,11550000.0249594,SYC
Syrian Arab Republic,SYR,2006,18250000.0018626,SYR
Turks and Caicos Islands,TCA,2006,-239999.994635582,TCA
Chad,TCD,2006,210189998.32496,TCD
Togo,TGO,2006,65260000.5455315,TGO
Thailand,THA,2006,-259940013.29504,THA
Tajikistan,TJK,2006,125490000.704303,TJK
Turkmenistan,TKM,2006,7239999.88101423,TKM
Timor-Leste,TLS,2006,199840001.49928,TLS
Tonga,TON,2006,19339999.8676032,TON
Trinidad and Tobago,TTO,2006,11420000.1824647,TTO
Tunisia,TUN,2006,435410005.051643,TUN
Turkiye,TUR,2006,530949990.682304,TUR
Tuvalu,TUV,2006,14009999.6421486,TUV
Tanzania,TZA,2006,1184619999.27461,TZA
Uganda,UGA,2006,1096440006.30826,UGA
Ukraine,UKR,2006,425730011.362582,UKR
Uruguay,URY,2006,17600000.2920627,URY
Uzbekistan,UZB,2006,114250001.544133,UZB
St. Vincent and the Grenadines,VCT,2006,4319999.97235835,VCT
"Venezuela, RB",VEN,2006,48699999.7124076,VEN
Viet Nam,VNM,2006,1360489986.9021,VNM
Vanuatu,VUT,2006,48850000.2771616,VUT
Samoa,WSM,2006,41619999.524206,WSM
"Yemen, Rep.",YEM,2006,166360001.496971,YEM
South Africa,ZAF,2006,697459995.532408,ZAF
Zambia,ZMB,2006,1214560004.88251,ZMB
Zimbabwe,ZWE,2006,254650002.248585,ZWE
Afghanistan,AFG,2007,3347610025.92743,AFG
Angola,AGO,2007,169870000.56915,AGO
Albania,ALB,2007,256540002.344176,ALB
Argentina,ARG,2007,70149998.0892985,ARG
Armenia,ARM,2007,252260002.870113,ARM
Antigua and Barbuda,ATG,2007,4250000.13969839,ATG
Azerbaijan,AZE,2007,120189999.822527,AZE
Burundi,BDI,2007,323769998.516888,BDI
Benin,BEN,2007,319980004.223064,BEN
Burkina Faso,BFA,2007,614020007.655025,BFA
Bangladesh,BGD,2007,775920004.494488,BGD
Bosnia and Herzegovina,BIH,2007,369020003.406331,BIH
Belarus,BLR,2007,73309999.3038922,BLR
Belize,BLZ,2007,13489999.9741465,BLZ
Bolivia,BOL,2007,405489992.562681,BOL
Brazil,BRA,2007,296040005.479007,BRA
Barbados,BRB,2007,13320000.2163649,BRB
Bhutan,BTN,2007,47289999.7066707,BTN
Botswana,BWA,2007,98329999.1767854,BWA
Central African Republic,CAF,2007,147969998.158515,CAF
Chile,CHL,2007,95060000.4885346,CHL
China,CHN,2007,1459939995.76941,CHN
Cote d'Ivoire,CIV,2007,182209994.528443,CIV
Cameroon,CMR,2007,1764220007.07872,CMR
"Congo, Dem. Rep.",COD,2007,947910005.450248,COD
"Congo, Rep.",COG,2007,86259999.2491305,COG
Colombia,COL,2007,702829998.709261,COL
Comoros,COM,2007,33030000.0179559,COM
Cabo Verde,CPV,2007,129249999.96461,CPV
Costa Rica,CRI,2007,58139998.1714785,CRI
Cuba,CUB,2007,59200000.3289432,CUB
Djibouti,DJI,2007,81680000.9459258,DJI
Dominica,DMA,2007,17790000.2021343,DMA
Dominican Republic,DOM,2007,129200001.779944,DOM
Algeria,DZA,2007,377539992.973208,DZA
Ecuador,ECU,2007,218919998.059049,ECU
"Egypt, Arab Rep.",EGY,2007,1013770006.48156,EGY
Eritrea,ERI,2007,83019999.1613627,ERI
Ethiopia,ETH,2007,1610350024.22705,ETH
Fiji,FJI,2007,43820000.5702675,FJI
"Micronesia, Fed. Sts.",FSM,2007,111340001.523495,FSM
Gabon,GAB,2007,43020000.9979308,GAB
Georgia,GEO,2007,276089997.360483,GEO
Ghana,GHA,2007,795209996.469319,GHA
Guinea,GIN,2007,155499999.92922,GIN
"Gambia, The",GMB,2007,42439999.3680418,GMB
Guinea-Bissau,GNB,2007,88590000.7709861,GNB
Equatorial Guinea,GNQ,2007,27849998.9882112,GNQ
Grenada,GRD,2007,5720000.01557171,GRD
Guatemala,GTM,2007,446000002.924353,GTM
Guyana,GUY,2007,57220000.0509619,GUY
Honduras,HND,2007,334049999.436363,HND
Croatia,HRV,2007,156770001.685247,HRV
Haiti,HTI,2007,531950009.889901,HTI
Indonesia,IDN,2007,525979990.856722,IDN
India,IND,2007,1003910002.86117,IND
"Iran, Islamic Rep.",IRN,2007,82270001.2624263,IRN
Iraq,IRQ,2007,9142370101.28797,IRQ
Jamaica,JAM,2007,23120001.1838228,JAM
Jordan,JOR,2007,359240013.165399,JOR
Kazakhstan,KAZ,2007,195460005.091503,KAZ
Kenya,KEN,2007,965579998.787492,KEN
Kyrgyz Republic,KGZ,2007,140329999.735579,KGZ
Cambodia,KHM,2007,497669995.643199,KHM
Kiribati,KIR,2007,26350000.3460795,KIR
St. Kitts and Nevis,KNA,2007,4530000.0552088,KNA
Lao PDR,LAO,2007,248599998.101592,LAO
Lebanon,LBN,2007,547089999.25293,LBN
Liberia,LBR,2007,269050002.204255,LBR
Libya,LBY,2007,16710000.3324449,LBY
St. Lucia,LCA,2007,12000000.0223517,LCA
Sri Lanka,LKA,2007,402399999.270215,LKA
Lesotho,LSO,2007,80330001.4417619,LSO
Morocco,MAR,2007,937970017.131419,MAR
Moldova,MDA,2007,165040003.225207,MDA
Madagascar,MDG,2007,556410000.799223,MDG
Maldives,MDV,2007,25439999.8206645,MDV
Mexico,MEX,2007,90460002.2360682,MEX
Marshall Islands,MHL,2007,52880000.9582191,MHL
North Macedonia,MKD,2007,198469999.909401,MKD
Mali,MLI,2007,736610008.047893,MLI
Myanmar,MMR,2007,156929998.932406,MMR
Montenegro,MNE,2007,91919998.4781444,MNE
Mongolia,MNG,2007,160509998.166934,MNG
Mozambique,MOZ,2007,1330080001.93164,MOZ
Mauritania,MRT,2007,213949995.845556,MRT
Mauritius,MUS,2007,71470000.2782046,MUS
Malawi,MWI,2007,480140008.511021,MWI
Malaysia,MYS,2007,192780000.690371,MYS
Namibia,NAM,2007,173280002.934858,NAM
Niger,NER,2007,347529999.131337,NER
Nigeria,NGA,2007,1463890008.34525,NGA
Nicaragua,NIC,2007,622539996.832609,NIC
Nepal,NPL,2007,410309999.458492,NPL
Nauru,NRU,2007,25389999.4157254,NRU
Oman,OMN,2007,9659999.96103346,OMN
Pakistan,PAK,2007,1047960002.56017,PAK
Panama,PAN,2007,-134519998.183474,PAN
Peru,PER,2007,296659995.784983,PER
Philippines,PHL,2007,573460004.327818,PHL
Palau,PLW,2007,22120000.2264231,PLW
Papua New Guinea,PNG,2007,312290004.603565,PNG
"Korea, Dem. People's Rep.",PRK,2007,88589999.2119521,PRK
Paraguay,PRY,2007,111759999.552742,PRY
West Bank and Gaza,PSE,2007,1376960001.73688,PSE
Rwanda,RWA,2007,453780000.930652,RWA
Saudi Arabia,SAU,2007,-143949993.366376,SAU
Sudan,SDN,2007,1939259997.2263,SDN
Senegal,SEN,2007,548760005.487129,SEN
Solomon Islands,SLB,2007,240190007.401631,SLB
Sierra Leone,SLE,2007,452930000.107736,SLE
El Salvador,SLV,2007,97860001.195222,SLV
"Somalia, Fed. Rep.",SOM,2007,335370002.735406,SOM
Serbia,SRB,2007,756149991.702289,SRB
Sao Tome and Principe,STP,2007,32109999.8857826,STP
Suriname,SUR,2007,145939999.992027,SUR
Eswatini,SWZ,2007,24039999.7774511,SWZ
Seychelles,SYC,2007,2289999.99165535,SYC
Syrian Arab Republic,SYR,2007,53079998.8228828,SYR
Turks and Caicos Islands,TCA,2007,14520000.1895428,TCA
Chad,TCD,2007,302599994.245917,TCD
Togo,TGO,2007,96259997.8297949,TGO
Thailand,THA,2007,-363760008.201003,THA
Tajikistan,TJK,2007,122190000.688657,TJK
Turkmenistan,TKM,2007,3960000.01765788,TKM
Timor-Leste,TLS,2007,267139998.607337,TLS
Tonga,TON,2007,26830000.706017,TON
Trinidad and Tobago,TTO,2007,17969999.9205768,TTO
Tunisia,TUN,2007,323780002.191663,TUN
Turkiye,TUR,2007,785760025.506839,TUR
Tuvalu,TUV,2007,10430000.0742078,TUV
Tanzania,TZA,2007,2026929974.16667,TZA
Uganda,UGA,2007,1121750005.05522,UGA
Ukraine,UKR,2007,365749996.583909,UKR
Uruguay,URY,2007,29149999.8085201,URY
Uzbekistan,UZB,2007,121100000.033155,UZB
St. Vincent and the Grenadines,VCT,2007,62110000.2191961,VCT
"Venezuela, RB",VEN,2007,63299999.2724508,VEN
Viet Nam,VNM,2007,1585079989.10546,VNM
Vanuatu,VUT,2007,56690000.4725903,VUT
Samoa,WSM,2007,31570000.3243983,WSM
"Yemen, Rep.",YEM,2007,188320000.801235,YEM
South Africa,ZAF,2007,738919993.907214,ZAF
Zambia,ZMB,2007,780669987.877831,ZMB
Zimbabwe,ZWE,2007,432879994.357005,ZWE
Afghanistan,AFG,2008,4365830066.88953,AFG
Angola,AGO,2008,267999999.172985,AGO
Albania,ALB,2008,329379999.997094,ALB
Argentina,ARG,2008,104470001.393929,ARG
Armenia,ARM,2008,226480001.747608,ARM
Antigua and Barbuda,ATG,2008,3080000.05036593,ATG
Azerbaijan,AZE,2008,133550001.537427,AZE
Burundi,BDI,2008,339819998.273626,BDI
Benin,BEN,2008,432680010.670796,BEN
Burkina Faso,BFA,2008,623869989.834726,BFA
Bangladesh,BGD,2008,1017129993.1556,BGD
Bosnia and Herzegovina,BIH,2008,413850006.027147,BIH
Belarus,BLR,2008,97139998.2497096,BLR
Belize,BLZ,2008,15920000.2551079,BLZ
Bolivia,BOL,2008,544470000.624657,BOL
Brazil,BRA,2008,427699998.874218,BRA
Barbados,BRB,2008,6499999.95529652,BRB
Bhutan,BTN,2008,56900000.6988645,BTN
Botswana,BWA,2008,713350010.11379,BWA
Central African Republic,CAF,2008,170380001.742393,CAF
Chile,CHL,2008,93690001.104027,CHL
China,CHN,2008,1449549982.97989,CHN
Cote d'Ivoire,CIV,2008,345750005.129725,CIV
Cameroon,CMR,2008,368659996.524452,CMR
"Congo, Dem. Rep.",COD,2008,1210870012.61488,COD
"Congo, Rep.",COG,2008,429850009.959191,COG
Colombia,COL,2008,956850031.023845,COL
Comoros,COM,2008,30670000.2532452,COM
Cabo Verde,CPV,2008,190670000.530779,CPV
Costa Rica,CRI,2008,67919999.3368237,CRI
Cuba,CUB,2008,95100001.9200147,CUB
Djibouti,DJI,2008,77629999.5426088,DJI
Dominica,DMA,2008,19249999.055639,DMA
Dominican Republic,DOM,2008,154190000.763163,DOM
Algeria,DZA,2008,333070002.950728,DZA
Ecuador,ECU,2008,236669997.969642,ECU
"Egypt, Arab Rep.",EGY,2008,1171190011.54415,EGY
Eritrea,ERI,2008,69929998.8523126,ERI
Ethiopia,ETH,2008,2292229998.70218,ETH
Fiji,FJI,2008,40339999.4894862,FJI
"Micronesia, Fed. Sts.",FSM,2008,90849996.2650239,FSM
Gabon,GAB,2008,51889998.0615824,GAB
Georgia,GEO,2008,698940010.130406,GEO
Ghana,GHA,2008,844530003.836379,GHA
Guinea,GIN,2008,246690002.677962,GIN
"Gambia, The",GMB,2008,37740000.5273521,GMB
Guinea-Bissau,GNB,2008,101599999.599159,GNB
Equatorial Guinea,GNQ,2008,23849999.9511987,GNQ
Grenada,GRD,2008,10980000.1289696,GRD
Guatemala,GTM,2008,508759992.577136,GTM
Guyana,GUY,2008,96009998.9697337,GUY
Honduras,HND,2008,379579998.541624,HND
Croatia,HRV,2008,235310004.837811,HRV
Haiti,HTI,2008,674600002.065302,HTI
Indonesia,IDN,2008,648179999.370128,IDN
India,IND,2008,1678669995.39733,IND
"Iran, Islamic Rep.",IRN,2008,65910002.0155311,IRN
Iraq,IRQ,2008,9802649983.20118,IRQ
Jamaica,JAM,2008,77140000.1179427,JAM
Jordan,JOR,2008,535379981.55132,JOR
Kazakhstan,KAZ,2008,250450008.573011,KAZ
Kenya,KEN,2008,1048249994.23139,KEN
Kyrgyz Republic,KGZ,2008,180439999.328926,KGZ
Cambodia,KHM,2008,497449992.639944,KHM
Kiribati,KIR,2008,26349999.6140599,KIR
St. Kitts and Nevis,KNA,2008,43369998.4829873,KNA
Lao PDR,LAO,2008,244000000.804663,LAO
Lebanon,LBN,2008,880370011.514053,LBN
Liberia,LBR,2008,893809998.352081,LBR
Libya,LBY,2008,56580000.3893673,LBY
St. Lucia,LCA,2008,14650000.3952533,LCA
Sri Lanka,LKA,2008,520370001.532137,LKA
Lesotho,LSO,2008,91959998.5871465,LSO
Morocco,MAR,2008,943870007.33614,MAR
Moldova,MDA,2008,202939999.556169,MDA
Madagascar,MDG,2008,415880004.914478,MDG
Maldives,MDV,2008,21819999.7041374,MDV
Mexico,MEX,2008,127120003.145188,MEX
Marshall Islands,MHL,2008,52229998.3929843,MHL
North Macedonia,MKD,2008,190810000.773519,MKD
Mali,MLI,2008,681390001.265332,MLI
Myanmar,MMR,2008,481839989.745989,MMR
Montenegro,MNE,2008,77179999.4278699,MNE
Mongolia,MNG,2008,194730002.807453,MNG
Mozambique,MOZ,2008,1508669998.73705,MOZ
Mauritania,MRT,2008,184399998.448789,MRT
Mauritius,MUS,2008,111090003.931895,MUS
Malawi,MWI,2008,576870004.637167,MWI
Malaysia,MYS,2008,149990001.643077,MYS
Namibia,NAM,2008,180279996.67637,NAM
Niger,NER,2008,421999999.286607,NER
Nigeria,NGA,2008,729340014.092625,NGA
Nicaragua,NIC,2008,578099998.652936,NIC
Nepal,NPL,2008,482300005.342811,NPL
Nauru,NRU,2008,30550000.200048,NRU
Oman,OMN,2008,3949999.91729855,OMN
Pakistan,PAK,2008,981420011.019335,PAK
Panama,PAN,2008,30109999.9230355,PAN
Peru,PER,2008,444089998.103678,PER
Philippines,PHL,2008,40320001.5649202,PHL
Palau,PLW,2008,41930000.4150718,PLW
Papua New Guinea,PNG,2008,288489988.077432,PNG
"Korea, Dem. People's Rep.",PRK,2008,197009993.666783,PRK
Paraguay,PRY,2008,120150001.555681,PRY
West Bank and Gaza,PSE,2008,2020649980.61955,PSE
Rwanda,RWA,2008,558129992.546514,RWA
Sudan,SDN,2008,2100959974.3858,SDN
Senegal,SEN,2008,696189996.328205,SEN
Solomon Islands,SLB,2008,226279995.422811,SLB
Sierra Leone,SLE,2008,219209995.791316,SLE
El Salvador,SLV,2008,234400001.38618,SLV
"Somalia, Fed. Rep.",SOM,2008,705179987.417534,SOM
Serbia,SRB,2008,875119985.191152,SRB
Sao Tome and Principe,STP,2008,30559999.4137883,STP
Suriname,SUR,2008,98660000.9668619,SUR
Eswatini,SWZ,2008,31490000.6558746,SWZ
Seychelles,SYC,2008,5770000.07405877,SYC
Syrian Arab Republic,SYR,2008,108909998.491406,SYR
Chad,TCD,2008,425560003.485531,TCD
Togo,TGO,2008,215079999.61637,TGO
Thailand,THA,2008,-671439978.387207,THA
Tajikistan,TJK,2008,174699997.482821,TJK
Turkmenistan,TKM,2008,2700000.09238719,TKM
Timor-Leste,TLS,2008,257660008.840263,TLS
Tonga,TON,2008,24250000.147149,TON
Trinidad and Tobago,TTO,2008,8710000.10147691,TTO
Tunisia,TUN,2008,333660005.541518,TUN
Turkiye,TUR,2008,1097080006.70373,TUR
Tuvalu,TUV,2008,15059999.9763071,TUV
Tanzania,TZA,2008,1558069997.00144,TZA
Uganda,UGA,2008,1267850029.18728,UGA
Ukraine,UKR,2008,549259990.353137,UKR
Uruguay,URY,2008,24179999.5731563,URY
Uzbekistan,UZB,2008,124389999.523759,UZB
St. Vincent and the Grenadines,VCT,2008,23229999.97437,VCT
"Venezuela, RB",VEN,2008,53519999.8412281,VEN
Viet Nam,VNM,2008,1722509974.0345,VNM
Vanuatu,VUT,2008,93269997.8016317,VUT
Samoa,WSM,2008,36590000.6331503,WSM
"Yemen, Rep.",YEM,2008,226370001.714677,YEM
South Africa,ZAF,2008,1045970008.6154,ZAF
Zambia,ZMB,2008,840190011.389553,ZMB
Zimbabwe,ZWE,2008,596079993.026331,ZWE
Afghanistan,AFG,2009,5533639925.92693,AFG
Angola,AGO,2009,180000002.458692,AGO
Albania,ALB,2009,316210001.375526,ALB
Argentina,ARG,2009,100440001.150593,ARG
Armenia,ARM,2009,274779994.500801,ARM
Antigua and Barbuda,ATG,2009,3349999.95678663,ATG
Azerbaijan,AZE,2009,136870000.738651,AZE
Burundi,BDI,2009,395090000.666678,BDI
Benin,BEN,2009,472300001.326948,BEN
Burkina Faso,BFA,2009,618419991.971925,BFA
Bangladesh,BGD,2009,849690000.124277,BGD
Bosnia and Herzegovina,BIH,2009,356750000.813976,BIH
Belarus,BLR,2009,89489999.6183812,BLR
Belize,BLZ,2009,17170000.0502169,BLZ
Bolivia,BOL,2009,562960003.495216,BOL
Brazil,BRA,2009,328290002.254769,BRA
Barbados,BRB,2009,10650000.0078231,BRB
Bhutan,BTN,2009,58189999.4518607,BTN
Botswana,BWA,2009,255679994.819685,BWA
Central African Republic,CAF,2009,153329998.888075,CAF
Chile,CHL,2009,70800001.429394,CHL
China,CHN,2009,1233250017.9559,CHN
Cote d'Ivoire,CIV,2009,1792910065.65466,CIV
Cameroon,CMR,2009,327129999.695346,CMR
"Congo, Dem. Rep.",COD,2009,1332880004.8288,COD
"Congo, Rep.",COG,2009,252479999.177158,COG
Colombia,COL,2009,1044590024.86803,COL
Comoros,COM,2009,43339999.185875,COM
Cabo Verde,CPV,2009,184480001.136661,CPV
Costa Rica,CRI,2009,105710001.453757,CRI
Cuba,CUB,2009,103940002.121031,CUB
Djibouti,DJI,2009,107950001.701713,DJI
Dominica,DMA,2009,27709999.3508309,DMA
Dominican Republic,DOM,2009,118289999.779314,DOM
Algeria,DZA,2009,283309996.09828,DZA
Ecuador,ECU,2009,210210001.494736,ECU
"Egypt, Arab Rep.",EGY,2009,784989999.996499,EGY
Eritrea,ERI,2009,86299998.6167997,ERI
Ethiopia,ETH,2009,2020739998.56971,ETH
Fiji,FJI,2009,62509999.3720651,FJI
"Micronesia, Fed. Sts.",FSM,2009,120909997.545183,FSM
Gabon,GAB,2009,61760001.0149181,GAB
Georgia,GEO,2009,621509988.225997,GEO
Ghana,GHA,2009,987729995.813221,GHA
Guinea,GIN,2009,212450002.018362,GIN
"Gambia, The",GMB,2009,37139999.7919799,GMB
Guinea-Bissau,GNB,2009,111749999.593943,GNB
Equatorial Guinea,GNQ,2009,28210000.5242974,GNQ
Grenada,GRD,2009,18090000.3090501,GRD
Guatemala,GTM,2009,369379999.240861,GTM
Guyana,GUY,2009,92799998.8794328,GUY
Honduras,HND,2009,344579995.343462,HND
Croatia,HRV,2009,165440002.327785,HRV
Haiti,HTI,2009,806829991.156235,HTI
Indonesia,IDN,2009,446560038.466007,IDN
India,IND,2009,1677310044.2756,IND
"Iran, Islamic Rep.",IRN,2009,67929999.0255385,IRN
Iraq,IRQ,2009,2686690061.61578,IRQ
Jamaica,JAM,2009,112900001.769886,JAM
Jordan,JOR,2009,572049987.208099,JOR
Kazakhstan,KAZ,2009,190369999.108836,KAZ
Kenya,KEN,2009,1309200013.81822,KEN
Kyrgyz Republic,KGZ,2009,168949997.46047,KGZ
Cambodia,KHM,2009,519870000.520721,KHM
Kiribati,KIR,2009,24409999.6332079,KIR
St. Kitts and Nevis,KNA,2009,4130000.01199544,KNA
Lao PDR,LAO,2009,287600000.744686,LAO
Lebanon,LBN,2009,463499999.716878,LBN
Liberia,LBR,2009,401120006.537065,LBR
Libya,LBY,2009,34570000.7528067,LBY
St. Lucia,LCA,2009,22840000.2066045,LCA
Sri Lanka,LKA,2009,434710002.96995,LKA
Lesotho,LSO,2009,86779999.8242408,LSO
Morocco,MAR,2009,987230017.42363,MAR
Moldova,MDA,2009,206999999.625608,MDA
Madagascar,MDG,2009,297270003.13811,MDG
Maldives,MDV,2009,22269999.8728931,MDV
Mexico,MEX,2009,165009994.516149,MEX
Marshall Islands,MHL,2009,60780000.3122538,MHL
North Macedonia,MKD,2009,188360001.284629,MKD
Mali,MLI,2009,676790002.517402,MLI
Myanmar,MMR,2009,311799994.636327,MMR
Montenegro,MNE,2009,63829999.9460578,MNE
Mongolia,MNG,2009,219949998.216704,MNG
Mozambique,MOZ,2009,1494019998.02515,MOZ
Mauritania,MRT,2009,157890002.636239,MRT
Mauritius,MUS,2009,156800004.282966,MUS
Malawi,MWI,2009,522959999.917075,MWI
