debtor,debtor_code,creditor,creditor_code,year,debt_stock
Cabo Verde,CPV,China,730.0,2010,22181880.8
Cabo Verde,CPV,France,4.0,2010,436937.4
Cabo Verde,CPV,"Germany, Fed. Rep. of",5.0,2010,1340187.1
Cambodia,KHM,United States,302.0,2010,162269000.0
Cambodia,KHM,Japan,701.0,2010,125107427.8
Cambodia,KHM,China,730.0,2010,525644728.1
Cambodia,KHM,France,4.0,2010,23347422.6
Cambodia,KHM,"Germany, Fed. Rep. of",5.0,2010,2322315.6
Cambodia,KHM,"Korea, Republic of",742.0,2010,137052902.8
Cambodia,KHM,Russian Federation,87.0,2010,457776000.0
Cameroon,CMR,Japan,701.0,2010,6524976.1
Cameroon,CMR,China,730.0,2010,197361301.4
Cameroon,CMR,France,4.0,2010,925013357.7
Cameroon,CMR,"Germany, Fed. Rep. of",5.0,2010,96249829.2
Cameroon,CMR,"Korea, Republic of",742.0,2010,0.0
Central African Republic,CAF,United States,302.0,2010,4720000.0
Central African Republic,CAF,China,730.0,2010,47952407.6
Central African Republic,CAF,France,4.0,2010,27683515.1
Central African Republic,CAF,Russian Federation,87.0,2010,646000.0
Chad,TCD,China,730.0,2010,46889127.1
Chad,TCD,France,4.0,2010,26178830.4
Chad,TCD,"Germany, Fed. Rep. of",5.0,2010,443618.4
Chad,TCD,Russian Federation,87.0,2010,1269000.0
China,CHN,Japan,701.0,2010,14949740824.4
China,CHN,"Germany, Fed. Rep. of",5.0,2010,2228205439.5
China,CHN,Canada,301.0,2010,312482165.7
China,CHN,Australia,801.0,2010,156087201.7
China,CHN,"Korea, Republic of",742.0,2010,6877047.9
Colombia,COL,United States,302.0,2010,159961000.0
Colombia,COL,Japan,701.0,2010,21967905.6
Colombia,COL,France,4.0,2010,149874518.0
Colombia,COL,"Germany, Fed. Rep. of",5.0,2010,86021085.0
Colombia,COL,Canada,301.0,2010,4186410.5
Colombia,COL,"Korea, Republic of",742.0,2010,0.0
Comoros,COM,China,730.0,2010,0.0
Comoros,COM,France,4.0,2010,3909721.2
"Congo, Dem. Rep.",COD,United Kingdom,12.0,2010,0.0
"Congo, Dem. Rep.",COD,United States,302.0,2010,16699000.0
"Congo, Dem. Rep.",COD,Japan,701.0,2010,38416206.3
"Congo, Dem. Rep.",COD,China,730.0,2010,709647181.9
"Congo, Dem. Rep.",COD,France,4.0,2010,50840865.4
"Congo, Dem. Rep.",COD,"Germany, Fed. Rep. of",5.0,2010,29616373.3
"Congo, Dem. Rep.",COD,Canada,301.0,2010,0.0
"Congo, Dem. Rep.",COD,Russian Federation,87.0,2010,1265000.0
"Congo, Rep.",COG,United Kingdom,12.0,2010,0.0
"Congo, Rep.",COG,United States,302.0,2010,0.0
"Congo, Rep.",COG,China,730.0,2010,571529893.1
"Congo, Rep.",COG,France,4.0,2010,0.0
"Congo, Rep.",COG,"Germany, Fed. Rep. of",5.0,2010,0.0
"Congo, Rep.",COG,Canada,301.0,2010,0.0
"Congo, Rep.",COG,Russian Federation,87.0,2010,37332000.0
Cote d'Ivoire,CIV,United Kingdom,12.0,2010,21007068.0
Cote d'Ivoire,CIV,United States,302.0,2010,379661000.0
Cote d'Ivoire,CIV,Japan,701.0,2010,312400245.6
Cote d'Ivoire,CIV,China,730.0,2010,86979978.8
Cote d'Ivoire,CIV,France,4.0,2010,4058815732.2
Cote d'Ivoire,CIV,"Germany, Fed. Rep. of",5.0,2010,463522435.2
Cote d'Ivoire,CIV,Canada,301.0,2010,433317163.6
Djibouti,DJI,China,730.0,2010,22886137.2
Djibouti,DJI,France,4.0,2010,7080139.7
Dominica,DMA,United Kingdom,12.0,2010,10439000.0
Dominica,DMA,China,730.0,2010,11076718.7
Dominica,DMA,France,4.0,2010,7641959.6
Dominican Republic,DOM,United Kingdom,12.0,2010,0.0
Dominican Republic,DOM,United States,302.0,2010,212812000.0
Dominican Republic,DOM,Japan,701.0,2010,148139963.3
Dominican Republic,DOM,China,730.0,2010,5631000.0
Dominican Republic,DOM,France,4.0,2010,34136077.2
Dominican Republic,DOM,"Germany, Fed. Rep. of",5.0,2010,43955297.3
Dominican Republic,DOM,Canada,301.0,2010,29429254.8
Dominican Republic,DOM,"Korea, Republic of",742.0,2010,17785194.7
East Asia & Pacific (excluding high income),EAP,United Kingdom,12.0,2010,788694601.9
East Asia & Pacific (excluding high income),EAP,United States,302.0,2010,2451048549.5
East Asia & Pacific (excluding high income),EAP,Japan,701.0,2010,79751353573.3
East Asia & Pacific (excluding high income),EAP,China,730.0,2010,4658220934.7
East Asia & Pacific (excluding high income),EAP,France,4.0,2010,3637405742.4
East Asia & Pacific (excluding high income),EAP,"Germany, Fed. Rep. of",5.0,2010,6630938357.4
East Asia & Pacific (excluding high income),EAP,Canada,301.0,2010,660812408.6
East Asia & Pacific (excluding high income),EAP,Australia,801.0,2010,744750141.2
East Asia & Pacific (excluding high income),EAP,"Korea, Republic of",742.0,2010,1068869533.6
East Asia & Pacific (excluding high income),EAP,Russian Federation,87.0,2010,1407326000.0
Ecuador,ECU,United Kingdom,12.0,2010,61878389.1
Ecuador,ECU,United States,302.0,2010,56401000.0
Ecuador,ECU,Japan,701.0,2010,352089592.3
Ecuador,ECU,China,730.0,2010,801838828.5
Ecuador,ECU,France,4.0,2010,122318420.4
Ecuador,ECU,"Germany, Fed. Rep. of",5.0,2010,51023986.3
Ecuador,ECU,Canada,301.0,2010,21069061.9
Ecuador,ECU,"Korea, Republic of",742.0,2010,3935266.1
"Egypt, Arab Rep.",EGY,United Kingdom,12.0,2010,363207363.8
"Egypt, Arab Rep.",EGY,United States,302.0,2010,3127605000.0
"Egypt, Arab Rep.",EGY,Japan,701.0,2010,4018633286.0
"Egypt, Arab Rep.",EGY,China,730.0,2010,165721809.8
"Egypt, Arab Rep.",EGY,France,4.0,2010,3274015082.4
"Egypt, Arab Rep.",EGY,"Germany, Fed. Rep. of",5.0,2010,3971409545.4
"Egypt, Arab Rep.",EGY,Canada,301.0,2010,416725289.2
"Egypt, Arab Rep.",EGY,Australia,801.0,2010,158019945.2
El Salvador,SLV,United States,302.0,2010,112274000.0
El Salvador,SLV,Japan,701.0,2010,332117863.6
El Salvador,SLV,China,730.0,2010,24526000.0
El Salvador,SLV,"Germany, Fed. Rep. of",5.0,2010,107438497.2
Eritrea,ERI,United States,302.0,2010,28050000.0
Eritrea,ERI,China,730.0,2010,133888913.6
Eswatini,SWZ,United States,302.0,2010,4022000.0
Eswatini,SWZ,Japan,701.0,2010,68802946.6
Eswatini,SWZ,China,730.0,2010,1617000.0
Eswatini,SWZ,"Germany, Fed. Rep. of",5.0,2010,12667580.9
Ethiopia,ETH,China,730.0,2010,549113611.9
Ethiopia,ETH,France,4.0,2010,22152859.8
Ethiopia,ETH,Canada,301.0,2010,143664000.0
Ethiopia,ETH,"Korea, Republic of",742.0,2010,2497766.2
Ethiopia,ETH,Russian Federation,87.0,2010,162790000.0
Europe & Central Asia (excluding high income),ECA,United Kingdom,12.0,2010,291087594.9
Europe & Central Asia (excluding high income),ECA,United States,302.0,2010,621273436.5
Europe & Central Asia (excluding high income),ECA,Japan,701.0,2010,7468601093.2
Europe & Central Asia (excluding high income),ECA,China,730.0,2010,4036471419.5
Europe & Central Asia (excluding high income),ECA,France,4.0,2010,978331809.0
Europe & Central Asia (excluding high income),ECA,"Germany, Fed. Rep. of",5.0,2010,3023577774.1
Europe & Central Asia (excluding high income),ECA,Canada,301.0,2010,192519197.9
Europe & Central Asia (excluding high income),ECA,"Korea, Republic of",742.0,2010,433550614.3
Europe & Central Asia (excluding high income),ECA,Russian Federation,87.0,2010,6745860452.3
Fiji,FJI,Japan,701.0,2010,18731200.7
Fiji,FJI,China,730.0,2010,106264236.2
Gabon,GAB,United States,302.0,2010,18090000.0
Gabon,GAB,Japan,701.0,2010,17655003.1
Gabon,GAB,China,730.0,2010,321934130.6
Gabon,GAB,France,4.0,2010,192927381.1
Gabon,GAB,"Germany, Fed. Rep. of",5.0,2010,55507084.2
Gabon,GAB,Canada,301.0,2010,13811000.0
"Gambia, The",GMB,China,730.0,2010,13337300.6
"Gambia, The",GMB,France,4.0,2010,3089294.4
Georgia,GEO,United States,302.0,2010,39222000.0
Georgia,GEO,Japan,701.0,2010,59103744.6
Georgia,GEO,China,730.0,2010,4529737.7
Georgia,GEO,France,4.0,2010,6266778.0
Georgia,GEO,"Germany, Fed. Rep. of",5.0,2010,232849521.8
Georgia,GEO,Russian Federation,87.0,2010,116653000.0
Ghana,GHA,United States,302.0,2010,110034682.0
Ghana,GHA,China,730.0,2010,593453509.2
Ghana,GHA,France,4.0,2010,185388828.0
Ghana,GHA,"Germany, Fed. Rep. of",5.0,2010,112989310.9
Ghana,GHA,"Korea, Republic of",742.0,2010,44974467.8
Ghana,GHA,Russian Federation,87.0,2010,731636.1
Grenada,GRD,United Kingdom,12.0,2010,3384611.0
Grenada,GRD,United States,302.0,2010,1785000.0
Grenada,GRD,France,4.0,2010,1640175.8
Grenada,GRD,"Germany, Fed. Rep. of",5.0,2010,3395000.0
Grenada,GRD,Russian Federation,87.0,2010,200000.0
Guatemala,GTM,United States,302.0,2010,29640000.0
Guatemala,GTM,Japan,701.0,2010,207894413.7
Guatemala,GTM,China,730.0,2010,33882000.0
Guatemala,GTM,"Germany, Fed. Rep. of",5.0,2010,73675395.6
Guatemala,GTM,Canada,301.0,2010,1628534.4
Guinea,GIN,United Kingdom,12.0,2010,1869000.0
Guinea,GIN,United States,302.0,2010,71106000.0
Guinea,GIN,Japan,701.0,2010,64849344.9
Guinea,GIN,China,730.0,2010,60747814.4
Guinea,GIN,France,4.0,2010,349301931.8
Guinea,GIN,"Germany, Fed. Rep. of",5.0,2010,4241861.3
Guinea,GIN,"Korea, Republic of",742.0,2010,1247703.5
Guinea-Bissau,GNB,France,4.0,2010,669436.2
Guinea-Bissau,GNB,"Germany, Fed. Rep. of",5.0,2010,745599.6
Guinea-Bissau,GNB,Russian Federation,87.0,2010,4126000.0
Guyana,GUY,United Kingdom,12.0,2010,109585.0
Guyana,GUY,United States,302.0,2010,915000.0
Guyana,GUY,China,730.0,2010,44659439.2
Guyana,GUY,Russian Federation,87.0,2010,276000.0
Haiti,HTI,France,4.0,2010,69158035.2
Haiti,HTI,Canada,301.0,2010,142000.0
Honduras,HND,United States,302.0,2010,1997000.0
Honduras,HND,China,730.0,2010,18333000.0
Honduras,HND,France,4.0,2010,8665257.0
Honduras,HND,"Germany, Fed. Rep. of",5.0,2010,21932386.8
Honduras,HND,"Korea, Republic of",742.0,2010,8069000.0
IDA only,IDX,United Kingdom,12.0,2010,294119804.2
IDA only,IDX,United States,302.0,2010,1958291081.0
IDA only,IDX,Japan,701.0,2010,12407322303.3
IDA only,IDX,China,730.0,2010,11278078102.4
IDA only,IDX,France,4.0,2010,2174446008.5
IDA only,IDX,"Germany, Fed. Rep. of",5.0,2010,2101331327.5
IDA only,IDX,Canada,301.0,2010,237905149.1
IDA only,IDX,Australia,801.0,2010,1119000.0
IDA only,IDX,"Korea, Republic of",742.0,2010,891103127.5
IDA only,IDX,Russian Federation,87.0,2010,4481031385.4
IDA total,IDA,United Kingdom,12.0,2010,401580414.2
IDA total,IDA,United States,302.0,2010,4062434081.0
IDA total,IDA,Japan,701.0,2010,23018803157.9
IDA total,IDA,China,730.0,2010,15893910415.7
IDA total,IDA,France,4.0,2010,9932015166.0
IDA total,IDA,"Germany, Fed. Rep. of",5.0,2010,5292339611.6
IDA total,IDA,Canada,301.0,2010,1239904169.6
IDA total,IDA,Australia,801.0,2010,4960614.0
IDA total,IDA,"Korea, Republic of",742.0,2010,1448161911.4
IDA total,IDA,Russian Federation,87.0,2010,4901215385.4
India,IND,United Kingdom,12.0,2010,31586000.0
India,IND,United States,302.0,2010,693477430.2
India,IND,Japan,701.0,2010,17233394721.1
India,IND,China,730.0,2010,0.0
India,IND,France,4.0,2010,421203645.0
India,IND,"Germany, Fed. Rep. of",5.0,2010,4625763020.2
India,IND,Canada,301.0,2010,85340267.8
India,IND,Russian Federation,87.0,2010,2813456000.0
Indonesia,IDN,United Kingdom,12.0,2010,758638179.2
Indonesia,IDN,United States,302.0,2010,1609556549.5
Indonesia,IDN,Japan,701.0,2010,30562926764.5
Indonesia,IDN,China,730.0,2010,482926101.8
Indonesia,IDN,France,4.0,2010,2106511840.7
Indonesia,IDN,"Germany, Fed. Rep. of",5.0,2010,2530502846.1
Indonesia,IDN,Canada,301.0,2010,298948593.5
Indonesia,IDN,Australia,801.0,2010,564675325.5
Indonesia,IDN,"Korea, Republic of",742.0,2010,377950692.1
Indonesia,IDN,Russian Federation,87.0,2010,0.0
"Iran, Islamic Rep.",IRN,Japan,701.0,2010,474868017.2
"Iran, Islamic Rep.",IRN,China,730.0,2010,493041000.0
"Iran, Islamic Rep.",IRN,Canada,301.0,2010,11355779.8
"Iran, Islamic Rep.",IRN,"Korea, Republic of",742.0,2010,193479968.2
Jamaica,JAM,United Kingdom,12.0,2010,29127148.2
Jamaica,JAM,United States,302.0,2010,121459794.0
Jamaica,JAM,Japan,701.0,2010,192373123.1
Jamaica,JAM,China,730.0,2010,153648948.6
Jamaica,JAM,France,4.0,2010,1533236.0
Jamaica,JAM,"Germany, Fed. Rep. of",5.0,2010,44129788.9
Jamaica,JAM,Canada,301.0,2010,7560206.0
Jordan,JOR,United States,302.0,2010,97825000.0
Jordan,JOR,Japan,701.0,2010,1466988963.2
Jordan,JOR,China,730.0,2010,38878566.5
Jordan,JOR,France,4.0,2010,129157824.2
Jordan,JOR,"Germany, Fed. Rep. of",5.0,2010,360299649.0
Jordan,JOR,"Korea, Republic of",742.0,2010,27352708.8
Kazakhstan,KAZ,Japan,701.0,2010,944407612.0
Kazakhstan,KAZ,"Germany, Fed. Rep. of",5.0,2010,30311697.0
Kazakhstan,KAZ,"Korea, Republic of",742.0,2010,11457.5
Kenya,KEN,United Kingdom,12.0,2010,25816660.5
Kenya,KEN,United States,302.0,2010,58129000.0
Kenya,KEN,Japan,701.0,2010,1281804788.3
Kenya,KEN,China,730.0,2010,275047220.9
Kenya,KEN,France,4.0,2010,413981542.1
Kenya,KEN,"Germany, Fed. Rep. of",5.0,2010,216845253.8
Kenya,KEN,Canada,301.0,2010,15048000.0
Kenya,KEN,"Korea, Republic of",742.0,2010,23021653.0
Kosovo,XKX,"Germany, Fed. Rep. of",5.0,2010,0.0
Kyrgyz Republic,KGZ,Japan,701.0,2010,341375076.7
Kyrgyz Republic,KGZ,China,730.0,2010,150948065.0
Kyrgyz Republic,KGZ,France,4.0,2010,5963460.6
Kyrgyz Republic,KGZ,"Germany, Fed. Rep. of",5.0,2010,74600046.0
Kyrgyz Republic,KGZ,"Korea, Republic of",742.0,2010,15070595.8
Kyrgyz Republic,KGZ,Russian Federation,87.0,2010,493561000.0
Lao PDR,LAO,Japan,701.0,2010,157728667.8
Lao PDR,LAO,China,730.0,2010,567227474.3
Lao PDR,LAO,France,4.0,2010,1766000.0
Lao PDR,LAO,"Korea, Republic of",742.0,2010,86463152.1
Lao PDR,LAO,Russian Federation,87.0,2010,380780000.0
Latin America & Caribbean (excluding high income),LAC,United Kingdom,12.0,2010,156027197.3
Latin America & Caribbean (excluding high income),LAC,United States,302.0,2010,2174727794.0
Latin America & Caribbean (excluding high income),LAC,Japan,701.0,2010,9837853193.1
Latin America & Caribbean (excluding high income),LAC,China,730.0,2010,9215689983.0
Latin America & Caribbean (excluding high income),LAC,France,4.0,2010,949903903.1
Latin America & Caribbean (excluding high income),LAC,"Germany, Fed. Rep. of",5.0,2010,2455662652.9
Latin America & Caribbean (excluding high income),LAC,Canada,301.0,2010,947253667.8
Latin America & Caribbean (excluding high income),LAC,"Korea, Republic of",742.0,2010,184842775.2
Latin America & Caribbean (excluding high income),LAC,Russian Federation,87.0,2010,200000.0
Least developed countries: UN classification,LDC,United Kingdom,12.0,2010,295360406.2
Least developed countries: UN classification,LDC,United States,302.0,2010,1241964000.0
Least developed countries: UN classification,LDC,Japan,701.0,2010,7223197588.9
Least developed countries: UN classification,LDC,China,730.0,2010,9550723696.4
Least developed countries: UN classification,LDC,France,4.0,2010,1809130871.6
Least developed countries: UN classification,LDC,"Germany, Fed. Rep. of",5.0,2010,1026255862.0
Least developed countries: UN classification,LDC,Canada,301.0,2010,164627099.3
Least developed countries: UN classification,LDC,"Korea, Republic of",742.0,2010,666450491.2
Least developed countries: UN classification,LDC,Russian Federation,87.0,2010,3311462749.3
Lebanon,LBN,Japan,701.0,2010,72117863.7
Lebanon,LBN,China,730.0,2010,7549562.9
Lebanon,LBN,France,4.0,2010,562395890.4
Lebanon,LBN,"Germany, Fed. Rep. of",5.0,2010,0.0
Lesotho,LSO,China,730.0,2010,29599118.2
Lesotho,LSO,France,4.0,2010,3029165.4
Liberia,LBR,United States,302.0,2010,0.0
Liberia,LBR,China,730.0,2010,0.0
Liberia,LBR,France,4.0,2010,0.0
Liberia,LBR,"Germany, Fed. Rep. of",5.0,2010,0.0
Low & middle income,LMY,United Kingdom,12.0,2010,2497250114.1
Low & middle income,LMY,United States,302.0,2010,13263671769.5
Low & middle income,LMY,Japan,701.0,2010,143132913424.1
Low & middle income,LMY,China,730.0,2010,35447470279.5
Low & middle income,LMY,France,4.0,2010,25171811743.1
Low & middle income,LMY,"Germany, Fed. Rep. of",5.0,2010,27812964263.6
Low & middle income,LMY,Canada,301.0,2010,3833959385.0
Low & middle income,LMY,Australia,801.0,2010,1140620086.4
Low & middle income,LMY,"Korea, Republic of",742.0,2010,3050498059.1
Low & middle income,LMY,Russian Federation,87.0,2010,15891196837.7
Low income,LIC,United Kingdom,12.0,2010,290992142.2
Low income,LIC,United States,302.0,2010,1030551000.0
Low income,LIC,Japan,701.0,2010,1373928077.4
Low income,LIC,China,730.0,2010,5109797778.9
Low income,LIC,France,4.0,2010,891997592.8
Low income,LIC,"Germany, Fed. Rep. of",5.0,2010,502344075.7
Low income,LIC,Canada,301.0,2010,152949000.0
Low income,LIC,"Korea, Republic of",742.0,2010,35495630.3
Low income,LIC,Russian Federation,87.0,2010,3127433384.2
Lower middle income,LMC,United Kingdom,12.0,2010,522307000.5
Lower middle income,LMC,United States,302.0,2010,7820870590.5
Lower middle income,LMC,Japan,701.0,2010,69950819151.0
Lower middle income,LMC,China,730.0,2010,14876568843.0
Lower middle income,LMC,France,4.0,2010,17769981865.4
Lower middle income,LMC,"Germany, Fed. Rep. of",5.0,2010,15431730963.6
Lower middle income,LMC,Canada,301.0,2010,1732944443.2
Lower middle income,LMC,Australia,801.0,2010,183126559.2
Lower middle income,LMC,"Korea, Republic of",742.0,2010,1853474463.1
Lower middle income,LMC,Russian Federation,87.0,2010,5155687001.2
Madagascar,MDG,China,730.0,2010,62335985.7
Madagascar,MDG,France,4.0,2010,24614140.2
Madagascar,MDG,"Korea, Republic of",742.0,2010,0.0
Madagascar,MDG,Russian Federation,87.0,2010,81725000.0
Malawi,MWI,Japan,701.0,2010,0.0
Malawi,MWI,China,730.0,2010,46991499.2
Maldives,MDV,United States,302.0,2010,1440399.0
Maldives,MDV,Japan,701.0,2010,29497655.0
Maldives,MDV,China,730.0,2010,22088534.1
Maldives,MDV,France,4.0,2010,4480576.5
Mali,MLI,China,730.0,2010,72469763.9
Mali,MLI,France,4.0,2010,0.0
Mauritania,MRT,China,730.0,2010,149008893.4
Mauritania,MRT,France,4.0,2010,67983045.5
Mauritania,MRT,"Germany, Fed. Rep. of",5.0,2010,30375147.8
Mauritius,MUS,Japan,701.0,2010,46500503.4
Mauritius,MUS,China,730.0,2010,149780938.7
Mauritius,MUS,France,4.0,2010,161639528.7
Mauritius,MUS,"Germany, Fed. Rep. of",5.0,2010,5413026.4
Mexico,MEX,United States,302.0,2010,1060901000.0
Mexico,MEX,Japan,701.0,2010,1419294780.2
Mexico,MEX,France,4.0,2010,338984335.2
Mexico,MEX,"Germany, Fed. Rep. of",5.0,2010,76297000.0
Mexico,MEX,Canada,301.0,2010,712315200.2
Mexico,MEX,"Korea, Republic of",742.0,2010,85075000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,United Kingdom,12.0,2010,850643379.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,United States,302.0,2010,5267473478.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Japan,701.0,2010,19576445546.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,China,730.0,2010,5467567270.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,France,4.0,2010,11301573496.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Germany, Fed. Rep. of",5.0,2010,9029641597.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Canada,301.0,2010,1259630629.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Australia,801.0,2010,394750945.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Korea, Republic of",742.0,2010,790070766.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Russian Federation,87.0,2010,4459775223.5
Middle income,MIC,United Kingdom,12.0,2010,2206257971.9
Middle income,MIC,United States,302.0,2010,12233120769.5
Middle income,MIC,Japan,701.0,2010,141758985346.7
Middle income,MIC,China,730.0,2010,30337672500.6
Middle income,MIC,France,4.0,2010,24279814150.3
Middle income,MIC,"Germany, Fed. Rep. of",5.0,2010,27310620187.9
Middle income,MIC,Canada,301.0,2010,3681010385.0
Middle income,MIC,Australia,801.0,2010,1140620086.4
Middle income,MIC,"Korea, Republic of",742.0,2010,3015002428.8
Middle income,MIC,Russian Federation,87.0,2010,12763763453.5
Moldova,MDA,United States,302.0,2010,51234000.0
Moldova,MDA,Japan,701.0,2010,23437691.8
Moldova,MDA,"Germany, Fed. Rep. of",5.0,2010,34277538.6
Moldova,MDA,Russian Federation,87.0,2010,109093000.0
Mongolia,MNG,Japan,701.0,2010,408532842.1
Mongolia,MNG,China,730.0,2010,17851092.5
Mongolia,MNG,France,4.0,2010,4703424.0
Mongolia,MNG,"Germany, Fed. Rep. of",5.0,2010,96746224.8
Mongolia,MNG,"Korea, Republic of",742.0,2010,62113029.5
Mongolia,MNG,Russian Federation,87.0,2010,0.0
Montenegro,MNE,United States,302.0,2010,19504838.3
Montenegro,MNE,China,730.0,2010,0.0
Montenegro,MNE,France,4.0,2010,11619687.1
Montenegro,MNE,"Germany, Fed. Rep. of",5.0,2010,86251933.7
Montenegro,MNE,Russian Federation,87.0,2010,12070000.0
Morocco,MAR,United States,302.0,2010,182876000.0
Morocco,MAR,Japan,701.0,2010,1360638428.3
Morocco,MAR,China,730.0,2010,528142397.7
Morocco,MAR,France,4.0,2010,1649966869.3
Morocco,MAR,"Germany, Fed. Rep. of",5.0,2010,634397027.4
Morocco,MAR,Canada,301.0,2010,78213189.1
Mozambique,MOZ,United States,302.0,2010,25381000.0
Mozambique,MOZ,Japan,701.0,2010,26333998.6
Mozambique,MOZ,China,730.0,2010,121772868.6
Mozambique,MOZ,France,4.0,2010,189196458.0
Mozambique,MOZ,"Korea, Republic of",742.0,2010,0.0
Mozambique,MOZ,Russian Federation,87.0,2010,1834047.0
Myanmar,MMR,Japan,701.0,2010,3580209877.0
Myanmar,MMR,China,730.0,2010,728462652.1
Myanmar,MMR,"Germany, Fed. Rep. of",5.0,2010,866553662.0
Myanmar,MMR,Canada,301.0,2010,11536099.3
Myanmar,MMR,"Korea, Republic of",742.0,2010,122509969.9
Nepal,NPL,Japan,701.0,2010,259160871.6
Nepal,NPL,France,4.0,2010,26532906.0
Nepal,NPL,"Korea, Republic of",742.0,2010,39058865.0
Nepal,NPL,Russian Federation,87.0,2010,23029.1
Nicaragua,NIC,China,730.0,2010,18401113.3
Nicaragua,NIC,France,4.0,2010,718875.6
Nicaragua,NIC,"Germany, Fed. Rep. of",5.0,2010,22832985.6
Nicaragua,NIC,"Korea, Republic of",742.0,2010,49048314.4
Niger,NER,China,730.0,2010,335600000.0
Nigeria,NGA,China,730.0,2010,379820000.0
Nigeria,NGA,"Korea, Republic of",742.0,2010,1284211.3
North Macedonia,MKD,United States,302.0,2010,3729476.0
North Macedonia,MKD,Japan,701.0,2010,100156418.7
North Macedonia,MKD,China,730.0,2010,26995539.2
North Macedonia,MKD,France,4.0,2010,24053118.9
North Macedonia,MKD,"Germany, Fed. Rep. of",5.0,2010,61401396.7
Pakistan,PAK,United Kingdom,12.0,2010,9238015.5
Pakistan,PAK,United States,302.0,2010,1490790000.0
Pakistan,PAK,Japan,701.0,2010,7629073050.9
Pakistan,PAK,China,730.0,2010,1995260815.9
Pakistan,PAK,France,4.0,2010,2168436405.0
Pakistan,PAK,"Germany, Fed. Rep. of",5.0,2010,1800318380.4
Pakistan,PAK,Canada,301.0,2010,553633856.9
Pakistan,PAK,"Korea, Republic of",742.0,2010,479254367.3
Pakistan,PAK,Russian Federation,87.0,2010,118211000.0
Papua New Guinea,PNG,Japan,701.0,2010,263364027.0
Papua New Guinea,PNG,China,730.0,2010,12175934.9
Papua New Guinea,PNG,"Germany, Fed. Rep. of",5.0,2010,15287464.2
Papua New Guinea,PNG,Australia,801.0,2010,3841614.0
Papua New Guinea,PNG,"Korea, Republic of",742.0,2010,2458301.0
Paraguay,PRY,United States,302.0,2010,331000.0
Paraguay,PRY,Japan,701.0,2010,456513198.3
Paraguay,PRY,France,4.0,2010,4549761.0
Paraguay,PRY,"Germany, Fed. Rep. of",5.0,2010,32122248.0
Paraguay,PRY,Canada,301.0,2010,121000.0
Peru,PER,United States,302.0,2010,72369000.0
Peru,PER,Japan,701.0,2010,1944896784.8
Peru,PER,China,730.0,2010,0.0
Peru,PER,France,4.0,2010,62580927.0
Peru,PER,"Germany, Fed. Rep. of",5.0,2010,437267317.4
Peru,PER,Canada,301.0,2010,28000.0
Philippines,PHL,United Kingdom,12.0,2010,18476419.2
Philippines,PHL,United States,302.0,2010,349429000.0
Philippines,PHL,Japan,701.0,2010,13025456119.1
Philippines,PHL,China,730.0,2010,403871679.0
Philippines,PHL,France,4.0,2010,303590649.5
Philippines,PHL,"Germany, Fed. Rep. of",5.0,2010,420647039.8
Philippines,PHL,Canada,301.0,2010,21630777.1
Philippines,PHL,Australia,801.0,2010,20146000.0
Philippines,PHL,"Korea, Republic of",742.0,2010,81600384.6
Rwanda,RWA,China,730.0,2010,20400579.8
Rwanda,RWA,France,4.0,2010,3661188.0
Samoa,WSM,Japan,701.0,2010,8107722.5
Samoa,WSM,China,730.0,2010,71784263.7
Samoa,WSM,France,4.0,2010,9353.4
Sao Tome and Principe,STP,China,730.0,2010,17657033.3
Senegal,SEN,Japan,701.0,2010,6378306.9
Senegal,SEN,China,730.0,2010,184091090.7
Senegal,SEN,France,4.0,2010,228490200.0
Senegal,SEN,"Germany, Fed. Rep. of",5.0,2010,3264336.6
Senegal,SEN,"Korea, Republic of",742.0,2010,5652458.4
Serbia,SRB,United Kingdom,12.0,2010,288934372.9
Serbia,SRB,United States,302.0,2010,161700074.4
Serbia,SRB,Japan,701.0,2010,119394600.2
Serbia,SRB,China,730.0,2010,211198323.7
Serbia,SRB,France,4.0,2010,219983674.6
Serbia,SRB,"Germany, Fed. Rep. of",5.0,2010,647798563.3
Serbia,SRB,Canada,301.0,2010,100779645.1
Serbia,SRB,Russian Federation,87.0,2010,256162452.3
Sierra Leone,SLE,China,730.0,2010,25679924.4
"Somalia, Fed. Rep.",SOM,United Kingdom,12.0,2010,21507931.0
"Somalia, Fed. Rep.",SOM,United States,302.0,2010,247400000.0
"Somalia, Fed. Rep.",SOM,Japan,701.0,2010,76427256.0
"Somalia, Fed. Rep.",SOM,France,4.0,2010,94842198.7
"Somalia, Fed. Rep.",SOM,Russian Federation,87.0,2010,143476485.0
